"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-112.39804419","36.770272249","1565031","201432463","FS-1511514","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","107","050","G94Y","SAWMILL","2012_AZ-KNF-001158_SAWMILL","","","","","2012","2012/10/28 00:00:00+00","302","1150","Human","Missing data/not specified/undetermined","","2012/11/14 00:00:00+00","319","1450","252","D","36.77027778","-112.39805556","USFS","AZ","005","04005","Coconino County"
"-111.908044424","35.294994627","1565032","201432464","FS-1502658","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","001","01","GM4S","RABBIT","","","","","","2012","2012/02/21 00:00:00+00","52","1331","Human","Missing data/not specified/undetermined","","2012/03/01 00:00:00+00","61","1442","125","D","35.295","-111.90805556","STATE OR PRIVATE","AZ","005","04005","Coconino County"
"-111.974711084","35.14999465","1565033","201432465","FS-1507372","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","103","35","EKV6","POWER","","","","","","2012","2012/09/03 00:00:00+00","247","1504","Natural","Natural","","2012/09/04 00:00:00+00","248","1416","0.1","A","35.15","-111.97472222","USFS","AZ","005","04005","Coconino County"
"-112.065822047","36.552772255","1565034","201432466","FS-1504540","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","035","019","EKV6","CANE","","","","","","2012","2012/07/13 00:00:00+00","195","1730","Natural","Natural","","2012/07/14 00:00:00+00","196","1330","0.25","A","36.55277778","-112.06583333","USFS","AZ","005","04005","Coconino County"
"-112.511655293","36.613883386","1565035","201432467","FS-1507064","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","049","030","EKV6","ELBOW","2012_AZ-KNF-000693_WEST SIDE COMPLEX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","","","WESTSIDE COMPLEX","2012","2012/07/21 00:00:00+00","203","1522","Natural","Natural","","2012/07/24 00:00:00+00","206","1418","133","D","36.61388889","-112.51166667","USFS","AZ","005","04005","Coconino County"
"-112.146933151","36.450827823","1565036","201432468","FS-1505093","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","030","017","EKV6","VT","","","","","","2012","2012/07/11 00:00:00+00","193","1257","Natural","Natural","","2012/07/12 00:00:00+00","194","1149","0.5","B","36.45083333","-112.14694444","USFS","AZ","005","04005","Coconino County"
"-111.941099953","35.463050167","1565037","201432469","FS-1505298","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","058","13","EKV6","JUNIPER","","","","","","2012","2012/07/23 00:00:00+00","205","1544","Natural","Natural","","2012/07/24 00:00:00+00","206","1445","0.1","A","35.46305556","-111.94111111","USFS","AZ","005","04005","Coconino County"
"-112.079433222","35.834161237","1565038","201432470","FS-1504328","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","015","03","EKV6","LITTLE","","","","","","2012","2012/07/08 00:00:00+00","190","1325","Natural","Natural","","2012/07/09 00:00:00+00","191","1128","0.1","A","35.83416667","-112.07944444","USFS","AZ","005","04005","Coconino County"
"-112.498044188","36.590550058","1565039","201432471","FS-1507627","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","104","049","EKV6","ELDER","","","","","","2012","2012/09/08 00:00:00+00","252","1201","Natural","Natural","","2012/09/10 00:00:00+00","254","1138","5.1","B","36.59055556","-112.49805556","USFS","AZ","005","04005","Coconino County"
"-112.130266544","35.927216779","1565040","201432472","FS-1506600","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","077","16","EKV6","TEN","","","","","","2012","2012/08/08 00:00:00+00","221","1406","Natural","Natural","","2012/08/08 00:00:00+00","221","1513","0.1","A","35.92722222","-112.13027778","USFS","AZ","005","04005","Coconino County"
"-112.249155354","36.518605601","1565041","201432473","FS-1504850","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","053","034","EKV6","LOST","","","","","","2012","2012/07/22 00:00:00+00","204","1336","Natural","Natural","","2012/07/22 00:00:00+00","204","1700","0.1","A","36.51861111","-112.24916667","USFS","AZ","005","04005","Coconino County"
"-111.979711024","35.815550124","1565042","201432474","FS-1505348","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","016","04","EKV6","WATER","","","","","","2012","2012/07/08 00:00:00+00","190","1402","Natural","Natural","","2012/07/12 00:00:00+00","194","1000","0.1","A","35.81555556","-111.97972222","USFS","AZ","005","04005","Coconino County"
"-112.302211024","35.097216896","1565043","201432475","FS-1506467","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","060","15","EKV6","LIZZARD","","","","","","2012","2012/07/23 00:00:00+00","205","1640","Natural","Natural","","2012/07/26 00:00:00+00","208","1456","0.1","A","35.09722222","-112.30222222","USFS","AZ","005","04005","Coconino County"
"-112.032488835","35.354716846","1565044","201432476","FS-1506564","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","081","25","EKV6","SITGREAVES","","","","","","2012","2012/08/09 00:00:00+00","222","1431","Natural","Natural","","2012/08/10 00:00:00+00","223","1030","0.1","A","35.35472222","-112.0325","USFS","AZ","005","04005","Coconino County"
"-112.085266622","35.154439096","1565045","201432477","FS-1506473","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","070","22","EKV6","MORGAN","","","","","","2012","2012/07/28 00:00:00+00","210","0847","Natural","Natural","","2012/07/28 00:00:00+00","210","1515","0.1","A","35.15444444","-112.08527778","USFS","AZ","005","04005","Coconino County"
"-111.895822138","35.949161211","1565046","201432478","FS-1505351","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","040","07","EKV6","BELKNAP","","","","","","2012","2012/07/18 00:00:00+00","200","1253","Natural","Natural","","2012/07/20 00:00:00+00","202","1314","3.7","B","35.94916667","-111.89583333","USFS","AZ","005","04005","Coconino County"
"-112.298044215","36.71166114","1565047","201432479","FS-1505078","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","055","036","EKV6","BUCK","","","","","","2012","2012/07/22 00:00:00+00","204","1723","Natural","Natural","","2012/07/22 00:00:00+00","204","1928","0.25","A","36.71166667","-112.29805556","USFS","AZ","005","04005","Coconino County"
"-112.400544215","36.511383392","1565048","201432480","FS-1506713","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","051","032","G22U","BURNT","2012_AZ-KNF-000693_WEST SIDE COMPLEX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","","","WESTSIDE COMPLEX","2012","2012/07/21 00:00:00+00","203","1544","Natural","Natural","","2012/07/24 00:00:00+00","206","1115","12.5","C","36.51138889","-112.40055556","USFS","AZ","005","04005","Coconino County"
"-112.466377518","36.656938928","1565049","201432481","FS-1504859","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","046","27","G22U","WHITE","2012_AZ-KNF-000693_WEST SIDE COMPLEX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","","","WESTSIDE COMPLEX","2012","2012/07/21 00:00:00+00","203","1432","Natural","Natural","","2012/07/25 00:00:00+00","207","1345","0.1","A","36.65694444","-112.46638889","USFS","AZ","005","04005","Coconino County"
"-112.161377702","35.322216858","1565050","201432482","FS-1505452","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","062","17","EKV6","PRAIRIE","","","","","","2012","2012/07/23 00:00:00+00","205","1800","Natural","Natural","","2012/07/24 00:00:00+00","206","1130","0.1","A","35.32222222","-112.16138889","USFS","AZ","005","04005","Coconino County"
"-112.321933109","36.529161164","1565051","201432483","FS-1504862","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","012","04","EKV6","PRATT","","","","","","2012","2012/06/28 00:00:00+00","180","0830","Human","Power generation/transmission/distribution","","2012/06/28 00:00:00+00","180","0956","0.1","A","36.52916667","-112.32194444","USFS","AZ","005","04005","Coconino County"
"-112.53804418","36.59777228","1565052","201432484","FS-1505090","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","028","016","EKV6","DIVIDE","","","","","","2012","2012/07/11 00:00:00+00","193","0942","Natural","Natural","","2012/07/11 00:00:00+00","193","1200","3","B","36.59777778","-112.53805556","USFS","AZ","005","04005","Coconino County"
"-112.024433236","35.799716788","1565053","201432485","FS-1507945","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","091","20","EKV6","DILLMAN","","","","","","2012","2012/08/18 00:00:00+00","231","1356","Natural","Natural","","2012/08/18 00:00:00+00","231","1629","0.1","A","35.79972222","-112.02444444","USFS","AZ","005","04005","Coconino County"
"-112.096655444","35.890827891","1565054","201432486","FS-1505367","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","041","8","EKV6","SEVENTEEN","","","","","","2012","2012/07/20 00:00:00+00","202","1321","Natural","Natural","","2012/07/20 00:00:00+00","202","1613","1","B","35.89083333","-112.09666667","USFS","AZ","005","04005","Coconino County"
"-111.976933245","35.811383454","1565055","201432487","FS-1507942","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","076","15","EKV6","PAGE","","","","","","2012","2012/08/07 00:00:00+00","220","1539","Natural","Natural","","2012/08/08 00:00:00+00","221","1045","0.1","A","35.81138889","-111.97694444","USFS","AZ","005","04005","Coconino County"
"-111.980544423","35.142772431","1565056","201432488","FS-1508822","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","068","21","EKV6","HULL","","","","","","2012","2012/07/25 00:00:00+00","207","1604","Natural","Natural","","2012/07/26 00:00:00+00","208","1353","0.1","A","35.14277778","-111.98055556","USFS","AZ","005","04005","Coconino County"
"-112.571933051","36.61332783","1565057","201432489","FS-1504334","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","034","018","EKV6","CANYON","","","","","","2012","2012/07/13 00:00:00+00","195","1430","Natural","Natural","","2012/07/14 00:00:00+00","196","1200","6","B","36.61333333","-112.57194444","USFS","AZ","005","04005","Coconino County"
"-112.090822112","35.809161241","1565058","201432490","FS-1506521","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","074","13","EKV6","RED","","","","","","2012","2012/08/07 00:00:00+00","220","1452","Natural","Natural","","2012/08/07 00:00:00+00","220","1730","0.1","A","35.80916667","-112.09083333","USFS","AZ","005","04005","Coconino County"
"-112.124155431","35.970550113","1565059","201432491","FS-1506602","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","085","18","EKV6","GRIMACE","","","","","","2012","2012/08/10 00:00:00+00","223","1245","Human","Recreation and ceremony","","2012/08/10 00:00:00+00","223","1500","0.25","A","35.97055556","-112.12416667","USFS","AZ","005","04005","Coconino County"
"-112.500821957","36.591661168","1565060","201432492","FS-1504541","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","018","06","EKV6","PINE","","","","","","2012","2012/07/10 00:00:00+00","192","1232","Natural","Natural","","2012/07/12 00:00:00+00","194","1113","2.3","B","36.59166667","-112.50083333","USFS","AZ","005","04005","Coconino County"
"-112.57943305","36.61805006","1565061","201432493","FS-1504317","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","026","014","EKV6","JENSEN","","","","","","2012","2012/07/10 00:00:00+00","192","1636","Natural","Natural","","2012/07/11 00:00:00+00","193","1015","0.1","A","36.61805556","-112.57944444","USFS","AZ","005","04005","Coconino County"
"-112.4330442","36.601661162","1565062","201432494","FS-1506705","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","047","028","G22U","SLIDE","2012_AZ-KNF-000693_WEST SIDE COMPLEX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","","","WESTSIDE COMPLEX","2012","2012/07/21 00:00:00+00","203","1737","Natural","Natural","","2012/07/22 00:00:00+00","204","1200","0.1","A","36.60166667","-112.43305556","USFS","AZ","005","04005","Coconino County"
"-112.476377518","36.63999449","1565063","201432495","FS-1504886","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","054","035","G22U","WILLOW","2012_AZ-KNF-000693_WEST SIDE COMPLEX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","","","WESTSIDE COMPLEX","2012","2012/07/22 00:00:00+00","204","1524","Natural","Natural","","2012/07/23 00:00:00+00","205","0830","21","C","36.64","-112.47638889","USFS","AZ","005","04005","Coconino County"
"-112.198044269","36.362494507","1565064","201432496","FS-1507147","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","100","047","EKV6","TIPOVER","","","","","","2012","2012/09/03 00:00:00+00","247","1100","Natural","Natural","","2012/09/03 00:00:00+00","247","1256","0.1","A","36.3625","-112.19805556","USFS","AZ","005","04005","Coconino County"
"-112.00998886","35.116383546","1565065","201432497","FS-1507364","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","099","33","EKV6","LAKE","","","","","","2012","2012/09/02 00:00:00+00","246","1900","Natural","Natural","","2012/09/05 00:00:00+00","249","1135","0.1","A","35.11638889","-112.01","USFS","AZ","005","04005","Coconino County"
"-112.150266603","35.22610576","1565066","201432498","FS-1506566","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","089","27","EKV6","KNOLL","","","","","","2012","2012/08/18 00:00:00+00","231","0850","Natural","Natural","","2012/08/19 00:00:00+00","232","1120","0.1","A","35.22611111","-112.15027778","USFS","AZ","005","04005","Coconino County"
"-112.525544184","36.574716722","1565067","201432499","FS-1507065","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","048","029","G22U","FAVER","2012_AZ-KNF-000693_WEST SIDE COMPLEX","2012_AZ-KNF-000693_WEST SIDE COMPLEX","","","WESTSIDE COMPLEX","2012","2012/07/21 00:00:00+00","203","1511","Natural","Natural","","2012/07/23 00:00:00+00","205","1130","102","D","36.57472222","-112.52555556","USFS","AZ","005","04005","Coconino County"
"-112.011933292","35.203327975","1565068","201432500","FS-1508820","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","102","34","EKV6","SCHOLZ","","","","","","2012","2012/09/03 00:00:00+00","247","1411","Natural","Natural","","2012/09/05 00:00:00+00","249","1402","0.1","A","35.20333333","-112.01194444","USFS","AZ","005","04005","Coconino County"
