"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-116.30847073","44.928386944","465001","500112","SFO-2001IDDL9802001019","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001019","","MILL CREEK","","","","","","2001","2001/07/14 00:00:00+00","195","1800","Natural","Natural","","","","","0.1","A","44.928393","-116.308484","PRIVATE","ID","Adams","16003","Adams County"
"-116.262581749","44.873878944","465002","500113","SFO-2001IDDL9802001020","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001020","","NO ROAD","","","","","","2001","2001/07/14 00:00:00+00","195","1300","Natural","Natural","","","","","0.1","A","44.873885","-116.262595","PRIVATE","ID","Adams","16003","Adams County"
"-116.313276738","44.880783949","465003","500114","SFO-2001IDDL9802001021","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001021","","LONESOME BUNCH","","","","","","2001","2001/07/14 00:00:00+00","195","0930","Natural","Natural","","","","","0.1","A","44.88079","-116.31329","PRIVATE","ID","Adams","16003","Adams County"
"-116.165394739","45.019215923","465004","500115","SFO-2001IDDL9802001022","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001022","","SEAWELL","","","","","","2001","2001/07/14 00:00:00+00","195","1525","Natural","Natural","","","","","0.1","A","45.019222","-116.165408","PRIVATE","ID","Valley","16085","Valley County"
"-115.995606852","44.591089942","465005","500116","SFO-2001IDDL9802001023","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001023","","EAGLE","","","","","","2001","2001/07/16 00:00:00+00","197","1210","Natural","Natural","","","","","0.1","A","44.591096","-115.99562","PRIVATE","ID","Valley","16085","Valley County"
"-115.975777849","44.623888938","465006","500117","SFO-2001IDDL9802001024","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001024","","FLAT CREEK","","","","","","2001","2001/07/16 00:00:00+00","197","2315","Natural","Natural","","","","","0.1","A","44.623895","-115.975791","PRIVATE","ID","Valley","16085","Valley County"
"-116.272399736","44.93218994","465007","500118","SFO-2001IDDL9802001025","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001025","","PITCH WOOD","","","","","","2001","2001/07/14 00:00:00+00","195","1646","Natural","Natural","","","","","0.1","A","44.932196","-116.272413","PRIVATE","ID","Adams","16003","Adams County"
"-116.400581708","44.949112951","465008","500119","SFO-2001IDDL9802001026","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001026","","HUCKLEBERRY","","","","","","2001","2001/07/14 00:00:00+00","195","0750","Natural","Natural","","","","","0.3","B","44.949119","-116.400595","PRIVATE","ID","Adams","16003","Adams County"
"-116.055345767","44.982953915","465009","500120","SFO-2001IDDL9802001027","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001027","","T. P.","","","","","","2001","2001/08/04 00:00:00+00","216","1620","Human","Missing data/not specified/undetermined","","","","","0.1","A","44.98296","-116.055359","PRIVATE","ID","Valley","16085","Valley County"
"-116.180620765","44.870352937","465010","500121","SFO-2001IDDL9802001028","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001028","","TRACK","","","","","","2001","2001/08/04 00:00:00+00","216","2205","Human","Recreation and ceremony","","","","","0.1","A","44.870359","-116.180634","PRIVATE","ID","Valley","16085","Valley County"
"-116.170033769","44.859492937","465011","500122","SFO-2001IDDL9802001029","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001029","","JACK #2","","","","","","2001","2001/08/04 00:00:00+00","216","1845","Human","Recreation and ceremony","","","","","0.1","A","44.859499","-116.170047","PRIVATE","ID","Valley","16085","Valley County"
"-115.884735837","44.783921916","465012","500123","SFO-2001IDDL9802001030","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001030","","LANTERN","","","","","","2001","2001/08/10 00:00:00+00","222","2045","Human","Recreation and ceremony","","","","","0.1","A","44.783928","-115.884749","PRIVATE","ID","Valley","16085","Valley County"
"-116.298434697","45.110569928","465013","500124","SFO-2001IDDL9802001031","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001031","","RURAL BOUNDARY","","","","","","2001","2001/08/13 00:00:00+00","225","1925","Natural","Natural","","","","","0.1","A","45.110576","-116.298448","PRIVATE","ID","Idaho","16049","Idaho County"
"-116.2882577","45.103215928","465014","500125","SFO-2001IDDL9802001032","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001032","","BALLY MTN.","","","","","","2001","2001/08/13 00:00:00+00","225","1620","Natural","Natural","","","","","0.75","B","45.103222","-116.288271","PRIVATE","ID","Adams","16003","Adams County"
"-115.890579893","44.477086942","465015","500126","SFO-2001IDDL9802001033","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001033","","CHAPARRAL","","","","","","2001","2001/08/15 00:00:00+00","227","1500","Natural","Natural","","","","","0.1","A","44.477093","-115.890593","PRIVATE","ID","Valley","16085","Valley County"
"-115.875503894","44.48443794","465016","500127","SFO-2001IDDL9802001034","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001034","","SNIPE","","","","","","2001","2001/08/15 00:00:00+00","227","1545","Natural","Natural","","","","","0.1","A","44.484444","-115.875517","PRIVATE","ID","Valley","16085","Valley County"
"-115.875503894","44.48443794","465017","500128","SFO-2001IDDL9802001035","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001035","","CLEAR CREEK","","","","","","2001","2001/08/15 00:00:00+00","227","0905","Natural","Natural","","","","","0.2","A","44.484444","-115.875517","PRIVATE","ID","Valley","16085","Valley County"
"-115.821548884","44.594807926","465018","500129","SFO-2001IDDL9802001036","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001036","","ALPINE  CREEK","","","","","","2001","2001/08/15 00:00:00+00","227","1530","Natural","Natural","","","","","0.1","A","44.594814","-115.821562","PRIVATE","ID","Valley","16085","Valley County"
"-115.994993829","44.714857932","465019","500130","SFO-2001IDDL9802001037","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","ID980","IDS District 980","","9802001037","","BARKER","","","","","","2001","2001/09/05 00:00:00+00","248","1730","Natural","Natural","","","","","0.2","A","44.714864","-115.995007","PRIVATE","ID","Valley","16085","Valley County"
