"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-94.668292956","33.866593963","2270001","400613052","SFO-2020OKOKS100069","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100069","","","","","","","","2020","2020/05/11 00:00:00+00","132","1830","Human","Arson/incendiarism","","2020/05/11 00:00:00+00","132","2045","2","B","33.8666","-94.6683","PRIVATE","OK","","",""
"-95.63039268","34.253093934","2270002","400613053","SFO-2020OKOKS100076","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100076","","","","","","","","2020","2020/06/12 00:00:00+00","164","1450","Human","Debris and open burning","","2020/06/12 00:00:00+00","164","1625","2","B","34.2531","-95.6304","MISSING/NOT SPECIFIED","OK","64","40127","Pushmataha County"
"-95.228492779","34.328993901","2270003","400613054","SFO-2020OKOKS100080","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","100080","","","","","","","","2020","2020/06/15 00:00:00+00","167","1738","Human","Arson/incendiarism","","2020/06/15 00:00:00+00","167","2030","10","C","34.329","-95.2285","MISSING/NOT SPECIFIED","OK","64","40127","Pushmataha County"
"-98.692692293","26.316595611","2270004","400613055","SFO-2020TXPRI787014","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","787014","","20 JALAPENO RD.","","","","","","2020","2020/07/03 00:00:00+00","185","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","26.3166","-98.6927","MISSING/NOT SPECIFIED","TX","Starr","48427","Starr County"
"-101.513591351","32.249694565","2270005","400613057","SFO-2020TXPRI779939","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","779939","","MM 175","","","","","","2020","2020/05/08 00:00:00+00","129","","Human","Equipment and vehicle use","","","","","1","B","32.2497","-101.5136","MISSING/NOT SPECIFIED","TX","Howard","48227","Howard County"
"-102.834891063","31.896694684","2270006","400613058","SFO-2020TXPRI780705","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","780705","","EAST 302","","","","","","2020","2020/03/20 00:00:00+00","80","","Human","Equipment and vehicle use","","","","","3","B","31.8967","-102.8349","MISSING/NOT SPECIFIED","TX","Winkler","48495","Winkler County"
"-97.758492328","31.103894622","2270007","400613059","SFO-2020TXPRI778322","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","778322","","4009 CORINNE DR","","","","","","2020","2020/02/01 00:00:00+00","32","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.25","A","31.1039","-97.7585","MISSING/NOT SPECIFIED","TX","Bell","48027","Bell County"
"-100.316591602","32.817094411","2270008","400613060","SFO-2020TXPRI778689","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","778689","","H BRACE","","","","","","2020","2020/03/25 00:00:00+00","85","","Human","Equipment and vehicle use","","","","","150","D","32.8171","-100.3166","MISSING/NOT SPECIFIED","TX","Fisher","48151","Fisher County"
"-79.332641799","40.434579684","2270009","400613061","SFO-2020PAPAS04(20)1-038","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)1-038","","THORNE","","","","","","2020","2020/03/08 00:00:00+00","68","1331","Human","Debris and open burning","","2020/03/08 00:00:00+00","68","1430","0.5","B","40.43458768","-79.33264491","MISSING/NOT SPECIFIED","PA","Westmoreland","42129","Westmoreland County"
"-79.78719677","40.131692081","2270010","400613062","SFO-2020PAPAS04(20)1-046","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(20)1-046","","BUJDOS","","","","","","2020","2020/04/06 00:00:00+00","97","1158","Human","Debris and open burning","","2020/04/06 00:00:00+00","97","1220","0.5","B","40.1317","-79.7872","MISSING/NOT SPECIFIED","PA","Westmoreland","42129","Westmoreland County"
