"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-116.281405896","48.782833652","2240011","400578710","SFO-2020SSIDDLID-KVS-000646","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","SSIDDL","Idaho Department of Lands","","ID-KVS-000646","","TEMPLEMAN","","","","","","2020","2020/10/02 00:00:00+00","276","1728","Human","Debris and open burning","","2020/10/02 00:00:00+00","276","1930","0.1","A","48.78284","-116.28142","MISSING/NOT SPECIFIED","ID","Boundary County","16021","Boundary County"
"-79.182515216","35.967589901","2240012","400578711","SFO-2020NCNCSNCST068FY20200036","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST068FY20200036","","STREET JENGA","","","","","","2020","2020/04/06 00:00:00+00","97","1500","Human","Debris and open burning","","2020/04/06 00:00:00+00","97","1537","0.34","B","35.967597","-79.182518","MISSING/NOT SPECIFIED","NC","Orange","37135","Orange County"
"-82.66667622","35.185358196","2240013","400578712","SFO-2020NCNCSNCST088FY20200044","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST088FY20200044","","FIRE TOWER RD 3","","","","","","2020","2020/04/14 00:00:00+00","105","0836","Human","Power generation/transmission/distribution","","2020/04/14 00:00:00+00","105","0902","0.5","B","35.185365","-82.66668","MISSING/NOT SPECIFIED","NC","Transylvania","37175","Transylvania County"
"-79.940329987","35.990325923","2240014","400578713","SFO-2020NCNCSNCST041FY20210025","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST041FY20210025","","DILLION RD SEWER LINE","","","","","","2020","2020/11/07 00:00:00+00","312","1122","Human","Missing data/not specified/undetermined","","2020/11/07 00:00:00+00","312","1136","0.38","B","35.990333","-79.940333","MISSING/NOT SPECIFIED","NC","Guilford","37081","Guilford County"
"-80.419794823","36.32740087","2240015","400578714","SFO-2020NCNCSNCST085FY20200038","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST085FY20200038","","LAKIN DRIVE GRASS","","","","","","2020","2020/01/16 00:00:00+00","16","0924","Human","Debris and open burning","","2020/01/16 00:00:00+00","16","0933","0.03","A","36.327408","-80.419798","MISSING/NOT SPECIFIED","NC","Stokes","37169","Stokes County"
"-81.936659404","35.737069052","2240016","400578715","SFO-2020NCNCSNCST059FY20200055","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST059FY20200055","","RAVEN HILL","","","","","","2020","2020/04/17 00:00:00+00","108","1425","Human","Power generation/transmission/distribution","","2020/04/17 00:00:00+00","108","1518","1.56","B","35.737076","-81.936663","MISSING/NOT SPECIFIED","NC","McDowell","37111","McDowell County"
"-77.853419693","34.506954172","2240017","400578716","SFO-2020NCNCSNCST071FY20200044","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST071FY20200044","","CALICO BAY","","","","","","2020","2020/04/05 00:00:00+00","96","1631","Human","Debris and open burning","","2020/04/05 00:00:00+00","96","1803","2.38","B","34.506961","-77.853422","MISSING/NOT SPECIFIED","NC","Pender","37141","Pender County"
"-84.091395811","35.040226281","2240018","400578717","SFO-2020NCNCSNCST020FY20200029","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST020FY20200029","","LOG CABIN AUTO","","","","","","2020","2020/04/15 00:00:00+00","106","1846","Human","Missing data/not specified/undetermined","","2020/04/15 00:00:00+00","106","1854","0.1","A","35.040233","-84.0914","MISSING/NOT SPECIFIED","NC","Cherokee","37039","Cherokee County"
"-75.857515242","35.742875835","2240019","400578718","SFO-2020NCNCSNCST101FY20210001","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST101FY20210001","","NAVY FY21-01","","","","","","2020","2020/09/23 00:00:00+00","267","1730","Human","Equipment and vehicle use","","2020/09/23 00:00:00+00","267","1830","0.74","B","35.742883","-75.857517","MISSING/NOT SPECIFIED","NC","Dare Bomb Range","37055","Dare County"
"-79.603744149","34.841663157","2240020","400578719","SFO-2020NCNCSNCST083FY20200082","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST083FY20200082","","PRODUCE STAND REKINDLE","","","","","","2020","2020/03/21 00:00:00+00","81","1657","Human","Debris and open burning","","2020/03/21 00:00:00+00","81","1753","0.93","B","34.84167","-79.603747","MISSING/NOT SPECIFIED","NC","Scotland","37165","Scotland County"
"-79.631023139","34.871339152","2240021","400578720","SFO-2020NCNCSNCST077FY20200102","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST077FY20200102","","OLD LAURINBURG ROADSIDE","","","","","","2020","2020/03/19 00:00:00+00","79","1813","Human","Equipment and vehicle use","","2020/03/19 00:00:00+00","79","1827","0.08","A","34.871346","-79.631026","MISSING/NOT SPECIFIED","NC","Richmond","37153","Richmond County"
"-115.827976418","46.91144374","2240022","400578721","SFO-2020SSIDDLID-CTS-099024","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","SSIDDL","Idaho Department of Lands","","ID-CTS-099024","","CEDAR","","","","","","2020","2020/09/16 00:00:00+00","260","1000","Human","Recreation and ceremony","","2020/09/17 00:00:00+00","261","1600","3","B","46.91145","-115.82799","MISSING/NOT SPECIFIED","ID","Clearwater County","16035","Clearwater County"
"-81.684484471","35.882386012","2240023","400578722","SFO-2020NCNCSNCST014FY20210025","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST014FY20210025","","OLLIS","","","","","","2020","2020/11/28 00:00:00+00","333","1514","Human","Missing data/not specified/undetermined","","2020/11/28 00:00:00+00","333","1527","0.01","A","35.882393","-81.684488","MISSING/NOT SPECIFIED","NC","Caldwell","37027","Caldwell County"
"-82.086796367","35.607893085","2240024","400578723","SFO-2020NCNCSNCST059FY20200023","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST059FY20200023","","MIDWAY LAKE","","","","","","2020","2020/01/29 00:00:00+00","29","1359","Human","Debris and open burning","","2020/01/29 00:00:00+00","29","1418","0.03","A","35.6079","-82.0868","MISSING/NOT SPECIFIED","NC","McDowell","37111","McDowell County"
"-82.257908315","35.639185085","2240025","400578724","SFO-2020NCNCSNCST059FY20200029","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST059FY20200029","","MILL CREEK #1","","","","","","2020","2020/03/01 00:00:00+00","61","0005","Human","Arson/incendiarism","","2020/03/01 00:00:00+00","61","0026","0.03","A","35.639192","-82.257912","MISSING/NOT SPECIFIED","NC","McDowell","37111","McDowell County"
"-82.061206393","35.285975151","2240026","400578725","SFO-2020NCNCSNCST075FY20200014","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST075FY20200014","","HWY 74 MM 170","","","","","","2020","2020/02/21 00:00:00+00","52","1701","Human","Equipment and vehicle use","","2020/02/21 00:00:00+00","52","1710","0.35","B","35.285982","-82.06121","MISSING/NOT SPECIFIED","NC","Polk","37149","Polk County"
"-78.160472571","35.099912052","2240027","400578726","SFO-2020NCNCSNCST031FY20200064","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST031FY20200064","","OSCAR NEWKIRK RD.","","","","","","2020","2020/05/15 00:00:00+00","136","1630","Human","Debris and open burning","","2020/05/15 00:00:00+00","136","1805","0.72","B","35.099919","-78.160475","MISSING/NOT SPECIFIED","NC","Duplin","37061","Duplin County"
"-82.937610118","35.574285125","2240028","400578727","SFO-2020NCNCSNCST044FY20200015","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST044FY20200015","","PATCH","","","","","","2020","2020/03/07 00:00:00+00","67","1136","Human","Missing data/not specified/undetermined","","2020/03/07 00:00:00+00","67","1208","2.13","B","35.574292","-82.937614","MISSING/NOT SPECIFIED","NC","Haywood","37087","Haywood County"
"-78.904089353","34.972608105","2240029","400578728","SFO-2020NCNCSNCST026FY20200044","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST026FY20200044","","GATEWAY","","","","","","2020","2020/04/11 00:00:00+00","102","0945","Human","Debris and open burning","","2020/04/11 00:00:00+00","102","1145","0.3","B","34.972615","-78.904092","MISSING/NOT SPECIFIED","NC","Cumberland","37051","Cumberland County"
"-116.553866033","47.995853736","2240030","400578729","SFO-2020SSIDDLID-POS-000420","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","SSIDDL","Idaho Department of Lands","","ID-POS-000420","","POS 012 MERRIWEATHER","","","","","","2020","2020/08/25 00:00:00+00","238","1743","Human","Fireworks","","2020/08/26 00:00:00+00","239","1710","0.5","B","47.99586","-116.55388","MISSING/NOT SPECIFIED","ID","Bonner County","16017","Bonner County"
"-80.075319008","34.833848176","2240031","400578731","SFO-2020NCNCSNCST004FY20200078","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST004FY20200078","","WIREGRASS","","","","","","2020","2020/05/13 00:00:00+00","134","2143","Human","Missing data/not specified/undetermined","","2020/05/13 00:00:00+00","134","2200","0.15","A","34.833855","-80.075322","MISSING/NOT SPECIFIED","NC","Anson","37007","Anson County"
"-78.259173579","34.333282223","2240032","400578732","SFO-2020NCNCSNCST024FY20200049","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST024FY20200049","","SAND HOLE RD","","","","","","2020","2020/03/14 00:00:00+00","74","1742","Human","Debris and open burning","","2020/03/14 00:00:00+00","74","2050","2.4","B","34.333289","-78.259176","MISSING/NOT SPECIFIED","NC","Columbus","37047","Columbus County"
"-79.552594073","36.531982795","2240033","400578733","SFO-2020NCNCSNCST079FY20200032","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST079FY20200032","","GRAVEL HILL","","","","","","2020","2020/04/11 00:00:00+00","102","1556","Human","Debris and open burning","","2020/04/11 00:00:00+00","102","1753","5.08","B","36.53199","-79.552597","MISSING/NOT SPECIFIED","NC","Rockingham","37157","Rockingham County"
"-81.345915547","36.30934991","2240034","400578734","SFO-2020NCNCSNCST097FY20200075","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST097FY20200075","","LUMBER","","","","","","2020","2020/03/09 00:00:00+00","69","1539","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1559","0.03","A","36.309357","-81.345919","MISSING/NOT SPECIFIED","NC","Wilkes","37193","Wilkes County"
"-78.915225293","36.050109873","2240035","400578735","SFO-2020NCNCSNCST032FY20200013","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST032FY20200013","","BURNT MERCURY","","","","","","2020","2020/02/05 00:00:00+00","36","0252","Human","Missing data/not specified/undetermined","","2020/02/05 00:00:00+00","36","0325","0.1","A","36.050117","-78.915228","MISSING/NOT SPECIFIED","NC","Durham","37063","Durham County"
"-83.36362802","35.10196324","2240036","400578736","SFO-2020NCNCSNCST056FY20210008","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST056FY20210008","","EAST HICKORY KNOLL","","","","","","2020","2020/11/21 00:00:00+00","326","1351","Human","Debris and open burning","","2020/11/21 00:00:00+00","326","1415","0.62","B","35.10197","-83.363632","MISSING/NOT SPECIFIED","NC","Macon","37113","Macon County"
"-80.435060879","35.2468631","2240037","400578737","SFO-2020NCNCSNCST084FY20200091","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST084FY20200091","","SIMPSON RD.","","","","","","2020","2020/03/01 00:00:00+00","61","1537","Human","Debris and open burning","","2020/03/01 00:00:00+00","61","1645","0.31","B","35.24687","-80.435064","MISSING/NOT SPECIFIED","NC","Stanly","37167","Stanly County"
"-82.704726208","35.205193193","2240038","400578738","SFO-2020NCNCSNCST088FY20200036","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST088FY20200036","","RICH MTN ROAD 2","","","","","","2020","2020/04/08 00:00:00+00","99","1436","Human","Power generation/transmission/distribution","","2020/04/08 00:00:00+00","99","1920","0.09","A","35.2052","-82.70473","MISSING/NOT SPECIFIED","NC","Transylvania","37175","Transylvania County"
"-81.678843492","35.549956081","2240039","400578739","SFO-2020NCNCSNCST023FY20200023","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST023FY20200023","","PHEASANT CREEK","","","","","","2020","2020/01/08 00:00:00+00","8","1321","Human","Debris and open burning","","2020/01/08 00:00:00+00","8","1357","1.4","B","35.549963","-81.678847","MISSING/NOT SPECIFIED","NC","Cleveland","37045","Cleveland County"
"-79.707916119","34.827149164","2240040","400578740","SFO-2020NCNCSNCST077FY20200082","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST077FY20200082","","DIRT ROAD BACKYARD","","","","","","2020","2020/02/15 00:00:00+00","46","1345","Human","Debris and open burning","","2020/02/15 00:00:00+00","46","1407","0.07","A","34.827156","-79.707919","MISSING/NOT SPECIFIED","NC","Richmond","37153","Richmond County"
"-78.432392494","34.994823084","2240041","400578741","SFO-2020NCNCSNCST082FY20200023","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST082FY20200023","","ISAAC ROAD","","","","","","2020","2020/02/29 00:00:00+00","60","1140","Human","Debris and open burning","","2020/02/29 00:00:00+00","60","1230","0.18","A","34.99483","-78.432395","MISSING/NOT SPECIFIED","NC","Sampson","37163","Sampson County"
"-81.947185423","35.357743132","2240042","400578742","SFO-2020NCNCSNCST081FY20210018","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST081FY20210018","","LAUREL HILL KUDZU","","","","","","2020","2020/11/22 00:00:00+00","327","1428","Human","Debris and open burning","","2020/11/22 00:00:00+00","327","1447","0.3","B","35.35775","-81.947189","MISSING/NOT SPECIFIED","NC","Rutherford","37161","Rutherford County"
"-115.844127017","43.830443993","2240043","400578743","SFO-2020SSIDDLID-SWS-000614","NONFED","ST-NASF","ST/C&L","USIDIDS","Idaho Department of Lands","SSIDDL","Idaho Department of Lands","","ID-SWS-000614","","SWS015-20 CEMETERY","","","","","","2020","2020/08/13 00:00:00+00","226","0651","Human","Fireworks","","2020/08/13 00:00:00+00","226","1737","1.4","B","43.83045","-115.84414","MISSING/NOT SPECIFIED","ID","Boise County","16015","Boise County"
"-78.017741632","34.745284124","2240044","400578744","SFO-2020NCNCSNCST031FY20210002","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST031FY20210002","","CALICO BAY RD.","","","","","","2020","2020/07/23 00:00:00+00","205","1748","Human","Debris and open burning","","2020/07/23 00:00:00+00","205","1824","0.06","A","34.745291","-78.017744","MISSING/NOT SPECIFIED","NC","Duplin","37061","Duplin County"
"-79.407599203","34.93761113","2240045","400578745","SFO-2020NCNCSNCST083FY20200069","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST083FY20200069","","NORTH TURNPIKE ROAD","","","","","","2020","2020/03/01 00:00:00+00","61","1409","Human","Missing data/not specified/undetermined","","2020/03/01 00:00:00+00","61","1516","0.61","B","34.937618","-79.407602","MISSING/NOT SPECIFIED","NC","Scotland","37165","Scotland County"
"-77.148564896","34.736910098","2240046","400578746","SFO-2020NCNCSNCST067FY20200056","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST067FY20200056","","CURT HOLLAND RD","","","","","","2020","2020/03/28 00:00:00+00","88","1217","Human","Debris and open burning","","2020/03/28 00:00:00+00","88","1245","0.55","B","34.736917","-77.148567","MISSING/NOT SPECIFIED","NC","Onslow","37133","Onslow County"
"-82.698150191","35.536082123","2240047","400578747","SFO-2020NCNCSNCST011FY20210016","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST011FY20210016","","LAUREL FORK","","","","","","2020","2020/11/17 00:00:00+00","322","1318","Human","Recreation and ceremony","","2020/11/17 00:00:00+00","322","1338","0.11","A","35.536089","-82.698154","MISSING/NOT SPECIFIED","NC","Buncombe","37021","Buncombe County"
"-80.074100005","34.898183162","2240048","400578748","SFO-2020NCNCSNCST004FY20210015","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST004FY20210015","","GATEWOOD STATION HAY BALE","","","","","","2020","2020/10/19 00:00:00+00","293","2146","Human","Arson/incendiarism","","2020/10/19 00:00:00+00","293","2155","0.03","A","34.89819","-80.074103","MISSING/NOT SPECIFIED","NC","Anson","37007","Anson County"
"-81.766507476","35.363186124","2240049","400578749","SFO-2020NCNCSNCST081FY20200068","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST081FY20200068","","LEDFORD RD","","","","","","2020","2020/03/20 00:00:00+00","80","1147","Human","Arson/incendiarism","","2020/03/20 00:00:00+00","80","1206","0.46","B","35.363193","-81.766511","MISSING/NOT SPECIFIED","NC","Rutherford","37161","Rutherford County"
"-81.044328701","35.174314137","2240050","400578750","SFO-2020NCNCSNCST036FY20210010","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST036FY20210010","","FALLEN WALL","","","","","","2020","2020/11/27 00:00:00+00","332","1926","Human","Missing data/not specified/undetermined","","2020/11/27 00:00:00+00","332","1929","0.03","A","35.174321","-81.044332","MISSING/NOT SPECIFIED","NC","Gaston","37071","Gaston County"
"-82.024568409","35.203733167","2240051","400578751","SFO-2020NCNCSNCST075FY20210007","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST075FY20210007","","WEST MELVIN HILL ROAD","","","","","","2020","2020/12/11 00:00:00+00","346","0900","Human","Other causes","","2020/12/11 00:00:00+00","346","0915","0.06","A","35.20374","-82.024572","MISSING/NOT SPECIFIED","NC","Polk","37149","Polk County"
"-79.355029133","36.530846788","2240052","400578752","SFO-2020NCNCSNCST017FY20200049","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST017FY20200049","","NEW WALTERS MILL","","","","","","2020","2020/02/23 00:00:00+00","54","1643","Human","Missing data/not specified/undetermined","","2020/02/23 00:00:00+00","54","1723","0.5","B","36.530854","-79.355032","MISSING/NOT SPECIFIED","NC","Caswell","37033","Caswell County"
"-80.407169905","34.91400017","2240053","400578753","SFO-2020NCNCSNCST090FY20200180","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST090FY20200180","","OLD PAGELAND MARSHVILLE","","","","","","2020","2020/06/02 00:00:00+00","154","1810","Human","Equipment and vehicle use","","2020/06/02 00:00:00+00","154","1816","0.03","A","34.914007","-80.407173","MISSING/NOT SPECIFIED","NC","Union","37179","Union County"
"-79.156061197","36.462659795","2240054","400578754","SFO-2020NCNCSNCST017FY20200043","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST017FY20200043","","PINE KNOLL","","","","","","2020","2020/03/09 00:00:00+00","69","1325","Human","Debris and open burning","","2020/03/09 00:00:00+00","69","1410","0.71","B","36.462667","-79.156064","MISSING/NOT SPECIFIED","NC","Caswell","37033","Caswell County"
