"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.585314576","37.737835187","1940001","400063931","SFO-2016WVDOF2016-35942","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2016-35942","","70TH STREET","","","","","","2016","2016/10/19 00:00:00+00","293","1635","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1700","0.2","A","37.73784256","-81.58531819","PRIVATE","WV","Wyoming","54109","Wyoming County"
"-83.467227557","37.995304386","1940002","400063932","SFO-2016KY-KYS16520169004","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","16520169004","","SHADY LANE RD","","","","","","2016","2016/10/19 00:00:00+00","293","1530","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1709","0.2","A","37.99531173","-83.46723175","MISSING/NOT SPECIFIED","KY","Menifee","21165","Menifee County"
"-83.466362854","31.240732976","1940003","400063933","SFO-2016GAGAS-FY2017-Cook-008","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Cook-008","","FY2017-COOK-008","","","","","","2016","2016/10/19 00:00:00+00","293","1629","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1726","0.25","A","31.24073889","-83.46636667","PRIVATE","GA","Cook                ","13075","Cook County"
"-82.556021395","32.422388231","1940004","400063934","SFO-2016GAGAS-FY2017-Treutlen-007","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Treutlen-007","","FY2017-TREUTLEN-007","","","","","","2016","2016/10/19 00:00:00+00","293","1644","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1740","0.3","B","32.42239444","-82.556025","PRIVATE","GA","Treutlen            ","13283","Treutlen County"
"-74.345198408","41.270291647","1940005","400063935","SFO-2016NY3647NY3647-2016-0000344","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY3647","Fire Department of New York","","NY3647-2016-0000344","","N/A","","","","","","2016","2016/10/19 00:00:00+00","293","1654","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1750","0.1","A","41.2703","-74.3452","MISSING/NOT SPECIFIED","NY","Orange","36071","Orange County"
"-84.127131896","37.201900951","1940006","400063936","SFO-2016KY-KYS12520169012","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12520169012","","ALTAMONT #1","","","","","","2016","2016/10/19 00:00:00+00","293","1500","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1800","2","B","37.20190811","-84.12713623","MISSING/NOT SPECIFIED","KY","Laurel","21125","Laurel County"
"-84.127223446","37.201611031","1940007","400063937","SFO-2016KY-KYS12520169013","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12520169013","","ALTAMONT #2","","","","","","2016","2016/10/19 00:00:00+00","293","1500","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1800","1","B","37.20161819","-84.12722778","MISSING/NOT SPECIFIED","KY","Laurel","21125","Laurel County"
"-85.671328292","36.048960139","1940008","400063938","SFO-2016TNTNS16-C0258","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","16-C0258","","AUSTIN BOTTOMS","","","","","","2016","2016/10/19 00:00:00+00","293","1515","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1800","0.2","A","36.048967","-85.671333","PRIVATE","TN","PUTNAM","47141","Putnam County"
"-68.982219954","44.878280798","1940009","400063939","SFO-2016ME_MES41306125","NONFED","ST-NASF","ST/C&L","USMEMES","Maine Forest Service","MEMES","Maine Forest Service","","41306125","","BURNING STUMP","","","","","","2016","2016/10/19 00:00:00+00","293","1504","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1800","2","B","44.87829","-68.98222","MISSING/NOT SPECIFIED","ME","Penobscot","23019","Penobscot County"
"-83.358779537","31.417791263","1940010","400063941","SFO-2016GAGAS-FY2017-Berrien-007","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2017-Berrien-007","","FY2017-BERRIEN-007","","","","","","2016","2016/10/19 00:00:00+00","293","1703","Human","Debris and open burning","","2016/10/19 00:00:00+00","293","1801","0.09","A","31.41779722","-83.35878333","STATE","GA","Berrien             ","13019","Berrien County"
