"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-84.779878563","35.848993142","1755001","300098474","SFO-2014TNTNS14-C0364","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-C0364","","GRIEVERS CHAPEL ","","","","","","2014","2014/04/19 00:00:00+00","109","1500","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1550","1","B","35.849","-84.779883","PRIVATE","TN","CUMBERLAND","47035","Cumberland County"
"-88.856086011","40.658124425","1755002","300098475","SFO-2014ILDNR5730403","NONFED","ST-NASF","ST/C&L","USILILS","Illinois Division of Forestry Resources","ILDNR","Illinois Department of Natural Resources","","5730403","","LEX BROWN1","","","","","","2014","2014/04/19 00:00:00+00","109","1505","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1552","15","C","40.658132","-88.856092","MISSING/NOT SPECIFIED","IL","57","17113","McLean County"
"-95.01183875","46.852138342","1755003","300098476","SFO-2014MNDNR2014-161-010","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNDNR","Minnesota Department of Natural Resources","","2014-161-010","","","","","","","","2014","2014/04/19 00:00:00+00","109","1539","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1552","0.1","A","46.85214647","-95.01184728","PRIVATE","MN","Hubbard","27057","Hubbard County"
"-89.79644341","43.752361965","1755004","300098477","SFO-2014WIDNR62070282014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","62070282014","","11TH AVENUE","","","","","","2014","2014/04/19 00:00:00+00","109","1536","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1600","0.211","A","43.75237","-89.79645","PRIVATE","WI","Adams","55001","Adams County"
"-92.519383207","38.172553063","1755005","300098478","SFO-2014MO-MOS102922","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","102922","","","","","","","","2014","2014/04/19 00:00:00+00","109","1350","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1606","3","B","38.17256","-92.51939","MISSING/NOT SPECIFIED","MO","Morgan","29141","Morgan County"
"-117.249986469","45.371934","1755006","300098480","SFO-2014ORODF20149740542014","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","20149740542014","","WATERSHED","","","","","","2014","2014/04/19 00:00:00+00","109","1455","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1607","0.5","B","45.37194","-117.25","MUNICIPAL/LOCAL","OR","Wallowa","41063","Wallowa County"
"-93.057300148","37.128996279","1755007","300098482","SFO-2014MO-MOS103205","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","103205","","","","","","","","2014","2014/04/19 00:00:00+00","109","1513","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1608","1","B","37.129003","-93.057307","MISSING/NOT SPECIFIED","MO","Webster","29225","Webster County"
"-80.342736526","41.096161922","1755008","300098483","SFO-2014PAPAS08(14)1-078","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(14)1-078","","PHILLIPS SCHOOL RD","","","","","","2014","2014/04/19 00:00:00+00","109","1601","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1613","1","B","41.09617","-80.34274","MISSING/NOT SPECIFIED","PA","LAWRENCE","42073","Lawrence County"
"-89.726863481","43.31626203","1755009","300098486","SFO-2014WIDNR11020822014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","11020822014","","TIMBERCREST TRAIL FIRE","","","","","","2014","2014/04/19 00:00:00+00","109","1605","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1626","0.2","A","43.31627","-89.72687","PRIVATE","WI","Sauk","55111","Sauk County"
"-74.873328236","41.317211658","1755010","300098487","SFO-2014PAPAS19(14)1-011","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","19(14)1-011","","POCONO WOODLAND EST","","","","","","2014","2014/04/19 00:00:00+00","109","1555","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1630","0.25","A","41.31722","-74.87333","MISSING/NOT SPECIFIED","PA","PIKE","42103","Pike County"
"-90.165584794","31.028971757","1755011","300098488","SFO-2014MSMFC52717","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","52717","","14720140419010","","","","","","2014","2014/04/19 00:00:00+00","109","1449","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1632","4","B","31.0289774","-90.16559048","PRIVATE","MS","WALTHALL","28147","Walthall County"
"-80.438926506","40.967601951","1755012","300098489","SFO-2014PAPAS08(14)1-106","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(14)1-106","","MOHAWK SCHOOL ROAD 2","","","","","","2014","2014/04/19 00:00:00+00","109","1552","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1634","2","B","40.96761","-80.43893","MISSING/NOT SPECIFIED","PA","LAWRENCE","42073","Lawrence County"
"-88.814399516","34.852153013","1755013","300098490","SFO-2014MSMFC10726","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","10726","","13920140419004","","","","","","2014","2014/04/19 00:00:00+00","109","1314","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1635","31","C","34.8521595","-88.81440504","PRIVATE","MS","TIPPAH","28139","Tippah County"
"-89.307583581","43.516451972","1755014","300098492","SFO-2014WIDNR11270842014","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIDNR","Wisconsin Department of Natural Resources","","11270842014","","BLUE VICTORIAN FIRE","","","","","","2014","2014/04/19 00:00:00+00","109","1625","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1645","0.01","A","43.51646","-89.30759","PRIVATE","WI","Columbia","55021","Columbia County"
"-84.627362579","36.292310045","1755015","300098493","SFO-2014TNTNS14-E0273","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-E0273","","DAVIS CK.","","","","","","2014","2014/04/19 00:00:00+00","109","1515","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1645","5","B","36.292317","-84.627367","PRIVATE","TN","SCOTT","47151","Scott County"
"-78.082229292","39.343433085","1755016","300098494","SFO-2014WVDOF2014-34198","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-34198","","826 FRONTIER LANE","","","","","","2014","2014/04/19 00:00:00+00","109","1640","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1700","0.2","A","39.34344092","-78.08223194","PRIVATE","WV","Berkeley","54003","Berkeley County"
"-82.42977756","38.084464623","1755017","300098495","SFO-2014WVDOF2014-34305","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-34305","","LYCANS RIDGE","","","","","","2014","2014/04/19 00:00:00+00","109","1447","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1701","2","B","38.08447203","-82.42978145","PRIVATE","WV","Wayne","54099","Wayne County"
"-90.32525186","37.597668254","1755018","300098496","SFO-2014MO-MOS104666","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","104666","","","","","","","","2014","2014/04/19 00:00:00+00","109","1605","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1710","1","B","37.5976752","-90.325258","MISSING/NOT SPECIFIED","MO","Madison","29123","Madison County"
"-79.630196724","41.395691835","1755019","300098498","SFO-2014PAPAS08(14)1-081","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(14)1-081","","MASON STREET","","","","","","2014","2014/04/19 00:00:00+00","109","1333","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1715","1","B","41.3957","-79.6302","MISSING/NOT SPECIFIED","PA","VENANGO","42121","Venango County"
"-79.238865849","39.269040606","1755020","300098500","SFO-2014WVDOF2014-33844","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-33844","","MT STORM - RT 42","","","","","","2014","2014/04/19 00:00:00+00","109","1710","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1725","0.2","A","39.26904838","-79.23886885","PRIVATE","WV","Grant","54023","Grant County"
"-78.611937033","41.539991764","1755021","300098501","SFO-2014PAPAS13(14)1-004","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","13(14)1-004","","GLEN HAZEL","","","","","","2014","2014/04/19 00:00:00+00","109","1639","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1730","0.8","B","41.54","-78.61194","MISSING/NOT SPECIFIED","PA","ELK","42047","Elk County"
"-94.779817655","47.230072995","1755022","300098502","SFO-2014MNDNR2014-111-011","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNDNR","Minnesota Department of Natural Resources","","2014-111-011","","","","","","","","2014","2014/04/19 00:00:00+00","109","1700","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1740","0.1","A","47.23008119","-94.77982618","PRIVATE","MN","Hubbard","27057","Hubbard County"
"-79.038607009","40.031932069","1755023","300098503","SFO-2014PAPAS04(14)1-048","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","04(14)1-048","","SEQUOIA DRIVE","","","","","","2014","2014/04/19 00:00:00+00","109","1713","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1740","0.5","B","40.03194","-79.03861","MISSING/NOT SPECIFIED","PA","SOMERSET","42111","Somerset County"
"-83.618190511","32.744965976","1755024","300098504","SFO-2014GAGAS-FY2014-Bibb-004","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Bibb-004","","FY2014-BIBB-004","","","","","","2014","2014/04/19 00:00:00+00","109","1439","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1745","0.1","A","32.74497222","-83.61819444","PRIVATE","GA","Bibb                ","13021","Bibb County"
"-108.620710773","42.061965555","1755025","300098505","SFO-2014WYWYS14046","NONFED","ST-NASF","ST/C&L","USWYWYS","Wyoming State Forestry","WYWYS","Wyoming State Forestry","","14046","","","","","","","","2014","2014/04/19 00:00:00+00","109","1519","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1750","1","B","42.061972","-108.620722","PRIVATE","WY","Fremont","56013","Fremont County"
"-80.360076519","41.115111919","1755026","300098506","SFO-2014PAPAS08(14)1-079","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","08(14)1-079","","BEECHWOOD RD","","","","","","2014","2014/04/19 00:00:00+00","109","1744","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1755","1","B","41.11512","-80.36008","MISSING/NOT SPECIFIED","PA","LAWRENCE","42073","Lawrence County"
"-114.463486418","48.119493507","1755027","300098507","SFO-2014MTNWS000023","NONFED","ST-NASF","ST/C&L","USMTNWS","Northwestern Land Office","MTNWS","Northwestern Land Office","","000023","","HIDDEN ACRES","","","","","","2014","2014/04/19 00:00:00+00","109","1715","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1800","4.5","B","48.1195","-114.4635","PRIVATE","MT","Flathead","30029","Flathead County"
"-82.434666173","38.168243857","1755028","300098508","SFO-2014WVDOF2014-33842","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-33842","","TWO MILL CREEK RD","","","","","","2014","2014/04/19 00:00:00+00","109","1430","Human","Debris and open burning","","2014/04/19 00:00:00+00","109","1800","2","B","38.16825128","-82.43467007","PRIVATE","WV","Wayne","54099","Wayne County"
