"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.616663471","29.166661183","165001","166656","FS-395114","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","26","","AWR9","WILDCAT","","","","","","2004","2004/03/26 00:00:00+00","86","1259","Human","Missing data/not specified/undetermined","","2004/03/26 00:00:00+00","86","1500","0.3","B","29.16666667","-81.61666667","USFS","FL","","",""
"-81.688607886","29.264161162","165002","166657","FS-395115","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","31","","A08Q","PAT'S","","","","","","2004","2004/04/04 00:00:00+00","95","1333","Human","Missing data/not specified/undetermined","","2004/04/06 00:00:00+00","97","1700","1.3","B","29.26416667","-81.68861111","USFS","FL","","",""
"-81.731107869","29.417216677","165003","166658","FS-395116","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","28","","AWR9","NORWALK","","","","","","2004","2004/03/27 00:00:00+00","87","1505","Human","Recreation and ceremony","","2004/03/27 00:00:00+00","87","1641","0.5","B","29.41722222","-81.73111111","USFS","FL","","",""
"-81.899996714","29.283050054","165004","166659","FS-395117","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","18","","AWR9","PARAMORE","","","","","","2004","2004/03/12 00:00:00+00","72","1626","Human","Debris and open burning","","2004/03/12 00:00:00+00","72","1930","0.5","B","29.28305556","-81.9","USFS","FL","","",""
"-81.766663434","28.983327891","165005","166660","FS-395118","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","14","","AWR9","SOUTH TOWER","","","","","","2004","2004/03/06 00:00:00+00","66","1704","Human","Missing data/not specified/undetermined","","2004/03/06 00:00:00+00","66","1930","0.1","A","28.98333333","-81.76666667","USFS","FL","","",""
"-81.617774585","29.033327875","165006","166661","FS-395119","FED","FS-FIRESTAT","FS","USFLFNF","National Forests in Florida","0805","National Forests in Florida","16","","AWR9","PERKINS","","","","","","2004","2004/03/09 00:00:00+00","69","1331","Human","Debris and open burning","","2004/03/09 00:00:00+00","69","1445","0.1","A","29.03333333","-81.61777778","STATE OR PRIVATE","FL","","",""
"-107.8999898","33.915827928","165007","166662","FS-395120","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","10","","4700","FRANKS","","","","","","2003","2003/05/24 00:00:00+00","144","1635","Natural","Natural","","2003/05/25 00:00:00+00","145","1100","0.1","A","33.91583333","-107.9","USFS","NM","51","35051","Sierra County"
"-107.81332319","33.334994681","165008","166663","FS-395121","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","3","","","BLACKHAWK","","","","","","2003","2003/05/24 00:00:00+00","144","1800","Natural","Natural","","2003/05/25 00:00:00+00","145","1300","0.1","A","33.335","-107.81333333","USFS","NM","51","35051","Sierra County"
"-107.753323201","33.370550233","165009","166664","FS-395122","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","19","","4700","MINERAL","","","","","","2003","2003/05/25 00:00:00+00","145","1100","Natural","Natural","","2003/05/26 00:00:00+00","146","1430","0.5","B","33.37055556","-107.75333333","USFS","NM","51","35051","Sierra County"
"-107.841656548","32.992216955","165010","166665","FS-395123","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","28","","5555","PRONG","","","","","","2003","2003/05/31 00:00:00+00","151","1730","Natural","Natural","","2003/06/01 00:00:00+00","152","1400","0.1","A","32.99222222","-107.84166667","USFS","NM","51","35051","Sierra County"
"-107.784989862","33.391383561","165011","166666","FS-395124","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","47","","5555","POVERTY","","","","","","2003","2003/06/06 00:00:00+00","157","1530","Natural","Natural","","2003/06/08 00:00:00+00","159","1100","0.4","B","33.39138889","-107.785","USFS","NM","51","35051","Sierra County"
"-108.051656463","33.573327987","165012","166667","FS-395125","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","49","","5555","CHANCE","","","","","","2003","2003/06/06 00:00:00+00","157","1700","Natural","Natural","","2003/06/17 00:00:00+00","168","1000","0.01","A","33.57333333","-108.05166667","USFS","NM","3","35003","Catron County"
"-107.76471212","32.918605853","165013","166668","FS-395126","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","22","","4948","CROSS-O","","","","","","2003","2003/05/30 00:00:00+00","150","1900","Natural","Natural","","2003/06/04 00:00:00+00","155","1800","3","B","32.91861111","-107.76472222","USFS","NM","51","35051","Sierra County"
"-107.78304541","33.565550205","165014","166669","FS-395127","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","20","","4946","DOLAN","","","","","","2003","2003/05/26 00:00:00+00","146","1100","Natural","Natural","","2003/05/28 00:00:00+00","148","1400","15","C","33.56555556","-107.78305556","USFS","NM","3","35003","Catron County"
"-107.868323165","33.524716875","165015","166670","FS-395128","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","102","","5555","HIDDEN","","","","","","2003","2003/06/28 00:00:00+00","179","1500","Natural","Natural","","2003/06/28 00:00:00+00","179","1840","0.1","A","33.52472222","-107.86833333","USFS","NM","51","35051","Sierra County"
"-107.770823198","33.352216897","165016","166671","FS-395129","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","108","","5555","CABIN","","","","","","2003","2003/07/02 00:00:00+00","183","1000","Natural","Natural","","2003/07/03 00:00:00+00","184","1345","0.1","A","33.35222222","-107.77083333","USFS","NM","51","35051","Sierra County"
"-108.08637868","33.500828","165017","166672","FS-395130","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","116","","5555","MULE","","","","","","2003","2003/07/05 00:00:00+00","186","1805","Natural","Natural","","2003/08/01 00:00:00+00","213","0900","30","C","33.50083333","-108.08638889","USFS","NM","51","35051","Sierra County"
"-107.788045377","33.9997168","165018","166673","FS-395131","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","121","","5555","MARSHALL","","","","","","2003","2003/07/08 00:00:00+00","189","1412","Natural","Natural","","2003/08/03 00:00:00+00","215","1000","113","D","33.99972222","-107.78805556","USFS","NM","51","35051","Sierra County"
"-107.884989841","33.396105786","165019","166674","FS-395132","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","142","","5555","WHISKEY","","","","","","2003","2003/07/10 00:00:00+00","191","1242","Natural","Natural","","2003/07/11 00:00:00+00","192","1200","0.1","A","33.39611111","-107.885","USFS","NM","51","35051","Sierra County"
"-107.718323238","32.942772517","165020","166675","FS-395133","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","229","","5555","CARBON","","","","","","2003","2003/07/27 00:00:00+00","208","1206","Natural","Natural","","2003/08/08 00:00:00+00","220","1500","10","C","32.94277778","-107.71833333","USFS","NM","51","35051","Sierra County"
"-107.771656515","33.666939069","165021","166676","FS-395134","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","231","","5555","STONE","","","","","","2003","2003/07/25 00:00:00+00","206","1555","Natural","Natural","","2003/07/27 00:00:00+00","208","1200","40","C","33.66694444","-107.77166667","USFS","NM","3","35003","Catron County"
"-107.765545463","32.87416142","165022","166677","FS-395135","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","234","","5555","DRUM","","","","","","2003","2003/07/27 00:00:00+00","208","1029","Natural","Natural","","2003/08/19 00:00:00+00","231","0800","0.25","A","32.87416667","-107.76555556","USFS","NM","51","35051","Sierra County"
"-107.879712064","33.36277246","165023","166678","FS-395136","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","243","","5555","NOONTIME","","","","","","2003","2003/07/27 00:00:00+00","208","1122","Natural","Natural","","2003/07/27 00:00:00+00","208","2030","0.25","A","33.36277778","-107.87972222","USFS","NM","51","35051","Sierra County"
"-108.04998981","33.333328023","165024","166679","FS-395137","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","263","","5555","WALL","","","","","","2003","2003/08/01 00:00:00+00","213","1617","Natural","Natural","","2003/08/02 00:00:00+00","214","1400","0.1","A","33.33333333","-108.05","USFS","NM","51","35051","Sierra County"
"-107.997212029","33.513327994","165025","166680","FS-395138","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","269","","5555","CORDUROY","","","","","","2003","2003/08/02 00:00:00+00","214","1130","Natural","Natural","","2003/09/14 00:00:00+00","257","0800","1","B","33.51333333","-107.99722222","USFS","NM","3","35003","Catron County"
"-107.807212067","33.535550211","165026","166681","FS-395139","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","309","","5555","ADOBE","","","","","","2003","2003/07/27 00:00:00+00","208","1122","Natural","Natural","","2003/08/19 00:00:00+00","231","0800","0.1","A","33.53555556","-107.80722222","USFS","NM","3","35003","Catron County"
"-108.31526753","33.387772479","165027","166682","FS-395140","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","323","","AZA0","ALPHA","","","","","","2003","2003/12/04 00:00:00+00","338","1315","Human","Recreation and ceremony","","2004/01/22 00:00:00+00","22","0800","1","B","33.38777778","-108.31527778","USFS","NM","3","35003","Catron County"
"-107.849989844","33.451939105","165028","166683","FS-395141","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","244","","4976","GRAVEL","","","","","","2003","2003/07/27 00:00:00+00","208","1559","Natural","Natural","","2003/08/24 00:00:00+00","236","1900","30","C","33.45194444","-107.85","USFS","NM","51","35051","Sierra County"
"-107.906100948","33.367216901","165029","166684","FS-395142","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","277","","4980","CAMP","","","","","","2003","2003/08/05 00:00:00+00","217","1425","Natural","Natural","","2003/09/21 00:00:00+00","264","0900","75","C","33.36722222","-107.90611111","USFS","NM","51","35051","Sierra County"
"-108.312211963","33.490828013","165030","166685","FS-395143","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","6","","AVP2","ELK","","","","","","2004","2004/05/11 00:00:00+00","132","1100","Natural","Natural","","2004/05/13 00:00:00+00","134","1430","6.4","B","33.49083333","-108.31222222","USFS","NM","3","35003","Catron County"
"-120.768875671","39.834716979","165031","166686","FS-395144","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","21","","AAD6","EUREKA","","","","","","2004","2004/05/20 00:00:00+00","141","1430","Natural","Natural","","2004/05/20 00:00:00+00","141","1830","0.1","A","39.83472222","-120.76888889","USFS","CA","","",""
"-120.666653467","39.835550311","165032","166687","FS-395145","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","22","","AAD6","TOMBA","","","","","","2004","2004/05/20 00:00:00+00","141","1930","Natural","Natural","","2004/05/21 00:00:00+00","142","1100","0.1","A","39.83555556","-120.66666667","USFS","CA","","",""
"-120.769153453","39.816939201","165033","166688","FS-395146","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","25","","AAD6","SNOW","","","","","","2004","2004/05/22 00:00:00+00","143","1159","Natural","Natural","","2004/05/22 00:00:00+00","143","1730","0.1","A","39.81694444","-120.76916667","USFS","CA","","",""
"-120.701653457","39.866939191","165034","166689","FS-395147","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","18","","A3BU","APRIL","","","","","","2004","2004/05/14 00:00:00+00","135","0000","Human","Debris and open burning","","2004/05/14 00:00:00+00","135","0100","0.1","A","39.86694444","-120.70166667","STATE OR PRIVATE","CA","","",""
