"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-108.026378658","33.973605706","1460001","20027580","FS-1501467","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","222","38","EKV5","ERIN","","","","","","2011","2011/08/08 00:00:00+00","220","1839","Natural","Natural","","","","","0.1","A","33.97361111","-108.02638889","USFS","NM","","",""
"-108.392489693","33.946383509","1460002","20027581","FS-1501462","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","219","37","EKV5","HEAD","","","","","","2011","2011/08/08 00:00:00+00","220","1015","Natural","Natural","","2011/08/12 00:00:00+00","224","1430","1.9","B","33.94638889","-108.3925","USFS","NM","","",""
"-108.551656381","33.231661404","1460003","20027582","FS-1500544","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","221","69","EKV5","SOUTH FORK","","","","","","2011","2011/08/08 00:00:00+00","220","1504","Natural","Natural","","","","","0.1","A","33.23166667","-108.55166667","USFS","NM","","",""
"-107.906378742","33.17999471","1460004","20027583","FS-1500540","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","220","68","EKV5","ALDO","","","","","","2011","2011/08/08 00:00:00+00","220","1450","Natural","Natural","","","","","60","C","33.18","-107.90638889","USFS","NM","","",""
"-108.960822921","33.705272464","1460005","20027584","FS-1496249","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","223","32","EKV5","PRAIRIE","","","","","","2011","2011/08/09 00:00:00+00","221","1630","Natural","Natural","","2011/08/10 00:00:00+00","222","","0.1","A","33.70527778","-108.96083333","USFS","NM","","",""
"-108.093600905","33.420550242","1460006","20027585","FS-1496627","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","224","16","EKV5","TWIN","","","","","","2011","2011/08/12 00:00:00+00","224","0854","Natural","Natural","","2011/08/12 00:00:00+00","224","1400","0.1","A","33.42055556","-108.09361111","USFS","NM","","",""
"-107.889156524","33.194439147","1460007","20027587","FS-1500532","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","211","65","EKV5","LAMB","","","","","","2011","2011/08/14 00:00:00+00","226","0813","Natural","Natural","","","","","0.1","A","33.19444444","-107.88916667","USFS","NM","","",""
"-107.889156525","33.179994709","1460008","20027588","FS-1500534","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","210","64","EKV5","RACOON","","","","","","2011","2011/08/14 00:00:00+00","226","0813","Natural","Natural","","","","","0.1","A","33.18","-107.88916667","USFS","NM","","",""
"-107.891378728","33.412494673","1460009","20027589","FS-1496629","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","227","17","EKV5","SCALES","","","","","","2011","2011/08/18 00:00:00+00","230","1800","Natural","Natural","","2011/09/09 00:00:00+00","252","1130","0.1","A","33.4125","-107.89138889","USFS","NM","","",""
"-108.425267562","32.594994824","1460010","20027590","FS-1501527","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","226","37","EKV5","INDIAN HILL","","","","","","2011","2011/08/18 00:00:00+00","230","1516","Natural","Natural","","2011/08/18 00:00:00+00","230","1852","0.1","A","32.595","-108.42527778","USFS","NM","","",""
"-108.512489684","33.730550217","1460011","20027591","FS-1497969","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","229","34","EKV5","LOST","","","","","","2011","2011/08/22 00:00:00+00","234","1040","Natural","Natural","","2011/08/22 00:00:00+00","234","1100","0.1","A","33.73055556","-108.5125","USFS","NM","","",""
"-108.499434148","33.43888359","1460012","20027592","FS-1498013","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","228","33","EKV5","TURKEY FEATHER","","","","","","2011","2011/08/22 00:00:00+00","234","1000","Natural","Natural","","2011/08/22 00:00:00+00","234","1230","0.1","A","33.43888889","-108.49944444","USFS","NM","","",""
"-108.504989708","33.416939144","1460013","20027593","FS-1498015","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","230","35","EKV5","SNOW LAKE","","","","","","2011","2011/08/22 00:00:00+00","234","1630","Natural","Natural","","2011/08/22 00:00:00+00","234","1700","0.1","A","33.41694444","-108.505","USFS","NM","","",""
