"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.644525819","36.878902886","470001","505553","SFO-KY00810505-121-02361","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/09 00:00:00+00","313","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","30","C","36.87891","-83.64452999","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-84.018705723","36.968952863","470002","505554","SFO-KY00810505-121-02362","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/27 00:00:00+00","331","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","1.5","B","36.96895998","-84.01871001","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-83.932995762","36.760992921","470003","505555","SFO-KY00810505-121-02376","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/27 00:00:00+00","331","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","5","B","36.761","-83.93300001","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-83.755895791","36.815552913","470004","505556","SFO-KY00810505-121-02383","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/10/05 00:00:00+00","278","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","3.5","B","36.81556001","-83.75589999","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-83.933365754","36.889892896","470005","505557","SFO-KY00810505-121-02384","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/03 00:00:00+00","307","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","10","C","36.8899","-83.93337001","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-83.730135778","36.821982881","470006","505558","SFO-KY00810505-121-02385","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/03 00:00:00+00","307","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","3","B","36.82198998","-83.73013997","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-83.767615774","36.871532892","470007","505559","SFO-KY00810505-121-02386","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/20 00:00:00+00","324","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","80","C","36.87154","-83.76761998","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-83.784695768","36.873822863","470008","505560","SFO-KY00810505-121-02392","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/19 00:00:00+00","323","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","2","B","36.87382997","-83.78469998","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-83.863275764","36.738272933","470009","505561","SFO-KY00810505-121-02393","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/19 00:00:00+00","323","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","85","C","36.73828001","-83.86327999","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
"-83.870125753","36.882002904","470010","505562","SFO-KY00810505-121-02394","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS8","KYS Southeastern Kentucky District","","","","","","","","","","2005","2005/11/13 00:00:00+00","317","","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","15","C","36.88201001","-83.87012999","MISSING/NOT SPECIFIED","KY","Knox","21121","Knox County"
