"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.679795892","35.718776124","2035001","400165613","SFO-2017TNTNS17-E0169","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0169","","HICKORY HOLLOW","","","","","","2017","2017/11/18 00:00:00+00","322","1730","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/11/18 00:00:00+00","322","2030","0.5","B","35.718783","-83.6798","MISSING/NOT SPECIFIED","TN","SEVIER","47155","Sevier County"
"-84.711312566","36.115460085","2035002","400165614","SFO-2017TNTNS17-E0184","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0184","","ERIK ANDELMAN/NELSON RD","","","","","","2017","2017/11/24 00:00:00+00","328","1800","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/11/25 00:00:00+00","329","1115","10","C","36.115467","-84.711317","PRIVATE","TN","MORGAN","47129","Morgan County"
"-84.386378639","36.456060002","2035003","400165615","SFO-2017TNTNS17-E0171","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0171","","SMITH CREEK FIRE","","","","","","2017","2017/11/25 00:00:00+00","329","1615","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/11/25 00:00:00+00","329","1830","6","B","36.456067","-84.386383","PRIVATE","TN","SCOTT","47151","Scott County"
"-83.532445881","36.58582594","2035004","400165616","SFO-2017TNTNS17-E0177","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0177","","FORGE RIDGE ROAD FIRE 2","","","","","","2017","2017/11/27 00:00:00+00","331","1700","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/11/27 00:00:00+00","331","2000","9","B","36.585833","-83.53245","PRIVATE","TN","CLAIBORNE","47025","Claiborne County"
"-84.578112607","36.082826086","2035005","400165617","SFO-2017TNTNS17-E0186","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0186","","POTTER FALLS RD 1","","","","","","2017","2017/11/29 00:00:00+00","333","1555","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/11/29 00:00:00+00","333","1655","1","B","36.082833","-84.578117","PRIVATE","TN","MORGAN","47129","Morgan County"
"-79.126664254","35.590703979","2035006","400165618","SFO-2017NCNCSNCST-053-FY2018-0043","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-053-FY2018-0043","","ALLEN","","","","","","2017","2017/12/05 00:00:00+00","339","1918","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/12/05 00:00:00+00","339","1935","0.02","A","35.590711","-79.126667","MISSING/NOT SPECIFIED","NC","Lee","37105","Lee County"
"-84.237812725","35.779326134","2035007","400165619","SFO-2017TNTNS17-E0192","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0192","","JACKSON BEND","","","","","","2017","2017/12/13 00:00:00+00","347","1800","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/12/13 00:00:00+00","347","2015","2","B","35.779333","-84.237817","UNDEFINED FEDERAL","TN","LOUDON","47105","Loudon County"
"-84.413495645","36.239743047","2035008","400165620","SFO-2017TNTNS17-E0198","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0198","","SMOKEY CREEK","","","","","","2017","2017/12/13 00:00:00+00","347","1945","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/12/13 00:00:00+00","347","2105","0.1","A","36.23975","-84.4135","MISSING/NOT SPECIFIED","TN","SCOTT","47151","Scott County"
"-84.413495645","36.244976046","2035009","400165621","SFO-2017TNTNS17-E0197","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0197","","SMOKEY CREEK 1","","","","","","2017","2017/12/13 00:00:00+00","347","0000","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/12/13 00:00:00+00","347","2145","0.1","A","36.244983","-84.4135","STATE","TN","SCOTT","47151","Scott County"
"-84.404662647","36.246943045","2035010","400165622","SFO-2017TNTNS17-E0196","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-E0196","","SMOKEY CREEK 2","2017_7419261_SMOKEY CREEK ROAD #3","","","","","2017","2017/12/13 00:00:00+00","347","1945","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/12/14 00:00:00+00","348","1445","182","D","36.24695","-84.404667","MISSING/NOT SPECIFIED","TN","SCOTT","47151","Scott County"
"-85.539278371","35.390460267","2035011","400165623","SFO-2017TNTNS17-C0204","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","17-C0204","","BARKERS COVE FIRE","","","","","","2017","2017/12/14 00:00:00+00","348","1518","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2017/12/14 00:00:00+00","348","1849","25","C","35.390467","-85.539283","PRIVATE","TN","GRUNDY","47061","Grundy County"
"-77.851597626","35.852592878","2035012","400165624","SFO-2017NCNCSNCST-064-FY2018-0031","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-064-FY2018-0031","","HALIFAX ROAD","","","","","","2017","2017/10/31 00:00:00+00","304","1633","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","","","","0.01","A","35.8526","-77.8516","MISSING/NOT SPECIFIED","NC","Nash","37127","Nash County"
"-97.35624522","37.655072959","2035013","400175002","SFO-2017SG111201751562","NONFED","ST-NASF","ST/C&L","USCOSGX","Sedgwick County","SG111","Sedgwick County","","201751562","","12839","","","","","","2017","2017/03/07 00:00:00+00","66","1408","Human","Fireworks","","2017/03/07 00:00:00+00","66","1438","0.1","A","37.65507954","-97.35625325","MISSING/NOT SPECIFIED","KS","Sedgwick","20173","Sedgwick County"
"-96.95296844","37.81333793","2035014","400175004","SFO-2017BU309201760939","NONFED","ST-NASF","ST/C&L","USKSBUX","Butler County","BU309","Butler County","","201760939","","58","","","","","","2017","2017/03/18 00:00:00+00","77","1537","Human","Fireworks","","2017/03/18 00:00:00+00","77","1721","7","B","37.81334456","-96.95297638","MISSING/NOT SPECIFIED","KS","Butler","20015","Butler County"
"-96.886345686","39.097870063","2035015","400175005","SFO-2017GE400201761237","NONFED","ST-NASF","ST/C&L","USKSGEX","Geary County","GE400","Geary County","","201761237","","39","","","","","","2017","2017/03/19 00:00:00+00","78","1816","Human","Fireworks","","2017/03/19 00:00:00+00","78","1858","1","B","39.09787691","-96.88635373","MISSING/NOT SPECIFIED","KS","Geary","20061","Geary County"
"-95.813946576","38.901527252","2035016","400175006","SFO-2016KSKSS2016486508","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016486508","","352","","","","","","2016","2016/10/04 00:00:00+00","278","2323","Natural","Natural","","2016/10/04 00:00:00+00","278","2339","0.1","A","38.90153413","-95.81395432","MISSING/NOT SPECIFIED","KS","Shawnee","20177","Shawnee County"
"-95.947127284","37.212139507","2035017","400175008","SFO-2016KSKSS2016487247","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016487247","","1640247","","","","","","2016","2016/10/06 00:00:00+00","280","1053","Natural","Natural","","2016/10/06 00:00:00+00","280","1233","0.1","A","37.21214609","-95.94713491","MISSING/NOT SPECIFIED","KS","Montgomery","20125","Montgomery County"
"-97.060661305","38.216331839","2035018","400175009","SFO-2016KSKSS2016489187","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016489187","","16058","","","","","","2016","2016/10/08 00:00:00+00","282","0752","Natural","Natural","","2016/10/08 00:00:00+00","282","1145","0.1","A","38.21633853","-97.06066931","MISSING/NOT SPECIFIED","KS","Marion","20115","Marion County"
"-97.179244168","37.737807895","2035019","400175010","SFO-2016KSKSS2016490287","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016490287","","7557","","","","","","2016","2016/10/10 00:00:00+00","284","1145","Natural","Natural","","2016/10/10 00:00:00+00","284","1238","0.1","A","37.7378145","-97.17925216","MISSING/NOT SPECIFIED","KS","Sedgwick","20173","Sedgwick County"
"-100.102843585","38.620848525","2035020","400175011","SFO-2016KSKSS2016491230","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016491230","","16U1011","","","","","","2016","2016/10/11 00:00:00+00","285","2021","Natural","Natural","","2016/10/11 00:00:00+00","285","2243","25","C","38.6208551","-100.1028524","MISSING/NOT SPECIFIED","KS","Ness","20135","Ness County"
"-100.396984511","38.627639802","2035021","400175012","SFO-2016KSKSS2016490845","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016490845","","2116","","","","","","2016","2016/10/11 00:00:00+00","285","2224","Natural","Natural","","2016/10/11 00:00:00+00","285","2300","2","B","38.62764636","-100.3969934","MISSING/NOT SPECIFIED","KS","Lane","20101","Lane County"
"-98.867351253","38.528793444","2035022","400175013","SFO-2016KSKSS2016490625","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016490625","","101116","","","","","","2016","2016/10/11 00:00:00+00","285","2237","Natural","Natural","","2016/10/11 00:00:00+00","285","2330","2","B","38.52880008","-98.86735975","MISSING/NOT SPECIFIED","KS","Barton","20009","Barton County"
"-97.371991879","37.844613429","2035023","400175018","SFO-2016KSKSS2016486145","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016486145","","600","","","","","","2016","2016/10/04 00:00:00+00","278","1927","Human","Power generation/transmission/distribution","","2016/10/04 00:00:00+00","278","1946","0.1","A","37.84462004","-97.37199993","MISSING/NOT SPECIFIED","KS","Sedgwick","20173","Sedgwick County"
"-97.189610659","37.590357061","2035024","400175019","SFO-2016KSKSS2016484922","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016484922","","7351","","","","","","2016","2016/10/02 00:00:00+00","276","1730","Human","Fireworks","","2016/10/02 00:00:00+00","276","1759","0.1","A","37.59036364","-97.18961864","MISSING/NOT SPECIFIED","KS","Sedgwick","20173","Sedgwick County"
"-99.326215606","37.275498675","2035025","400175021","SFO-2016KSKSS2016498416","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016498416","","2016041","","","","","","2016","2016/10/22 00:00:00+00","296","1727","Human","Fireworks","","2016/10/22 00:00:00+00","296","1825","1","B","37.27550508","-99.3262241","MISSING/NOT SPECIFIED","KS","Comanche","20033","Comanche County"
"-97.304150208","37.717408576","2035026","400175022","SFO-2016KSKSS2016535111","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016535111","","73647","","","","","","2016","2016/12/14 00:00:00+00","349","1950","Human","Fireworks","","2016/12/14 00:00:00+00","349","2003","0.1","A","37.71741517","-97.30415823","MISSING/NOT SPECIFIED","KS","Sedgwick","20173","Sedgwick County"
"-95.170102517","37.916173252","2035027","400175023","SFO-2016KSKSS2016547050","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016547050","","MF16-22","","","","","","2016","2016/12/30 00:00:00+00","365","2309","Human","Fireworks","","2016/12/30 00:00:00+00","365","2341","5","B","37.91618","-95.17011","MISSING/NOT SPECIFIED","KS","Allen","20001","Allen County"
"-94.692130031","39.036785024","2035028","400175024","SFO-2016KSKSS2016548233","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016548233","","3660090","","","","","","2016","2016/12/31 00:00:00+00","366","1224","Human","Fireworks","","2016/12/31 00:00:00+00","366","1239","0.1","A","39.03679199","-94.69213749","MISSING/NOT SPECIFIED","KS","Johnson","20091","Johnson County"
"-96.141821902","38.128536761","2035029","400175025","SFO-2016KSKSS2016491930","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016491930","","181","","","","","","2016","2016/10/12 00:00:00+00","286","1252","Human","Power generation/transmission/distribution","","2016/10/12 00:00:00+00","286","1320","0.1","A","38.12854349","-96.14182966","MISSING/NOT SPECIFIED","KS","Greenwood","20073","Greenwood County"
"-98.858691561","37.955563457","2035030","400175027","SFO-2016KSKSS2016494958","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016494958","","85","","","","","","2016","2016/10/17 00:00:00+00","291","2033","Human","Power generation/transmission/distribution","","2016/10/17 00:00:00+00","291","2227","0.1","A","37.95557","-98.8587","MISSING/NOT SPECIFIED","KS","Stafford","20185","Stafford County"
"-95.061028695","37.924121635","2035031","400175028","SFO-2016KSKSS2016497065","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016497065","","286","","","","","","2016","2016/10/20 00:00:00+00","294","1349","Human","Power generation/transmission/distribution","","2016/10/20 00:00:00+00","294","1422","4","B","37.92412839","-95.06103615","MISSING/NOT SPECIFIED","KS","Bourbon","20011","Bourbon County"
"-95.012678522","39.174820549","2035032","400175034","SFO-2016KSKSS2016529077","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016529077","","289","","","","","","2016","2016/12/06 00:00:00+00","341","1212","Human","Power generation/transmission/distribution","","2016/12/06 00:00:00+00","341","1324","0.1","A","39.17482752","-95.01268608","MISSING/NOT SPECIFIED","KS","Leavenworth","20103","Leavenworth County"
"-99.29887181","38.877147845","2035033","400175035","SFO-2016KSKSS2016530504","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016530504","","1992","","","","","","2016","2016/12/08 00:00:00+00","343","1512","Human","Power generation/transmission/distribution","","2016/12/08 00:00:00+00","343","1523","0.1","A","38.87715451","-99.29888045","MISSING/NOT SPECIFIED","KS","Ellis","20051","Ellis County"
"-96.199398828","38.114652896","2035034","400175036","SFO-2016KSKSS2016536077","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016536077","","185","","","","","","2016","2016/12/15 00:00:00+00","350","1212","Human","Power generation/transmission/distribution","","2016/12/15 00:00:00+00","350","1310","3","B","38.11465962","-96.1994066","MISSING/NOT SPECIFIED","KS","Greenwood","20073","Greenwood County"
"-97.33342594","38.052330822","2035035","400175037","SFO-2016KSKSS2016541535","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016541535","","1603523","","","","","","2016","2016/12/22 00:00:00+00","357","1618","Human","Power generation/transmission/distribution","","2016/12/22 00:00:00+00","357","1630","0.1","A","38.05233747","-97.333434","MISSING/NOT SPECIFIED","KS","Harvey","20079","Harvey County"
"-96.629844042","39.20357012","2035036","400175038","SFO-2016KSKSS2016543282","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry","","2016543282","","2517","","","","","","2016","2016/12/24 00:00:00+00","359","1504","Human","Power generation/transmission/distribution","","2016/12/24 00:00:00+00","359","1517","0.1","A","39.203577","-96.62985203","MISSING/NOT SPECIFIED","KS","Riley","20161","Riley County"
