"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-82.720016028","38.015032619","1265001","1670609","SFO-2009-KYKYS12720099020","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099020","","ASH BRANCH","2009_KY-KYS-09-9017_ASH BRANCH","","","","","2009","2009/04/09 00:00:00+00","99","1615","Human","Debris and open burning","","2009/04/10 00:00:00+00","100","1615","150","D","38.01504","-82.72002","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.783816009","38.013702622","1265002","1670610","SFO-2009-KYKYS12720099021","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099021","","","","","","","","2009","2009/04/09 00:00:00+00","99","1630","Human","Debris and open burning","","2009/04/09 00:00:00+00","99","1630","15","C","38.01371","-82.78382","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.761916015","38.02047262","1265003","1670611","SFO-2009-KYKYS12720099022","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099022","","","","","","","","2009","2009/04/09 00:00:00+00","99","1715","Human","Debris and open burning","","2009/04/09 00:00:00+00","99","1715","10","C","38.02048","-82.76192","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.63333604","38.210832577","1265004","1670612","SFO-2009-KYKYS12720099023","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099023","","","","","","","","2009","2009/04/17 00:00:00+00","107","1715","Human","Recreation and ceremony","","2009/04/17 00:00:00+00","107","1715","3","B","38.21084","-82.63334","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.71187602","38.16160259","1265005","1670613","SFO-2009-KYKYS12720099024","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099024","","","","","","","","2009","2009/04/23 00:00:00+00","113","1200","Human","Missing data/not specified/undetermined","","2009/04/23 00:00:00+00","113","1200","1","B","38.16161","-82.71188","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.972565952","38.01804263","1265006","1670614","SFO-2009-KYKYS12720099025","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099025","","MAZIE","2009_KY-KYS-09-9018_MAZIE","","","","","2009","2009/04/24 00:00:00+00","114","2130","Human","Debris and open burning","","2009/04/25 00:00:00+00","115","2130","250","D","38.01805","-82.97257","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.775256","38.181942589","1265007","1670615","SFO-2009-KYKYS12720099026","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099026","","","","","","","","2009","2009/04/25 00:00:00+00","115","1615","Human","Debris and open burning","","2009/04/25 00:00:00+00","115","1615","13","C","38.18195","-82.77526","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.634766049","38.080972603","1265008","1670616","SFO-2009-KYKYS12720099027","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099027","","","","","","","","2009","2009/05/20 00:00:00+00","140","1615","Human","Recreation and ceremony","","2009/05/20 00:00:00+00","140","1615","2","B","38.08098","-82.63477","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.547706083","37.959982623","1265009","1670617","SFO-2009-KYKYS12720099028","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099028","","MILL CREEK","2009_KY-KYS-09-9034_MILL CREEK","","","","","2009","2009/11/07 00:00:00+00","311","1515","Human","Debris and open burning","","2009/11/08 00:00:00+00","312","1515","190","D","37.95999","-82.54771","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
"-82.58610607","37.98173262","1265010","1670618","SFO-2009-KYKYS12720099029","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","12720099029","","SPLITLOG BIG LAUREL","2009_KY-KYS-09-9033_SPLITLOG BIG LAUREL","","","","","2009","2009/11/07 00:00:00+00","311","1615","Human","Debris and open burning","","2009/11/08 00:00:00+00","312","1615","400","E","37.98174","-82.58611","MISSING/NOT SPECIFIED","KY","Lawrence","21127","Lawrence County"
