"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-77.682998709","35.243794004","2230011","400567309","SFO-2019NCNCSNCST054FY20200004","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST054FY20200004","","KENNEDY HOME","","","","","","2019","2019/12/24 00:00:00+00","358","1615","Human","Missing data/not specified/undetermined","","2019/12/24 00:00:00+00","358","1650","0.1","A","35.243801","-77.683001","MISSING/NOT SPECIFIED","NC","Lenoir","37107","Lenoir County"
"-80.27719692","35.35746007","2230012","400567310","SFO-2019NCNCSNCST084FY20200053","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST084FY20200053","","COMMUNITY BEAN","","","","","","2019","2019/11/05 00:00:00+00","309","1517","Human","Equipment and vehicle use","","2019/11/05 00:00:00+00","309","1526","0.12","A","35.357467","-80.2772","MISSING/NOT SPECIFIED","NC","Stanly","37167","Stanly County"
"-76.485031025","36.229725751","2230013","400567311","SFO-2019NCNCSNCST072FY20200008","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST072FY20200008","","584 BELVIDERE ROAD","","","","","","2019","2019/11/03 00:00:00+00","307","1208","Human","Debris and open burning","","2019/11/03 00:00:00+00","307","1258","1.72","B","36.229733","-76.485033","MISSING/NOT SPECIFIED","NC","Perquimans","37143","Perquimans County"
"-79.772918078","35.224555081","2230014","400567312","SFO-2019NCNCSNCST062FY20200032","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST062FY20200032","","HAY BALE","","","","","","2019","2019/10/19 00:00:00+00","292","0753","Human","Missing data/not specified/undetermined","","2019/10/19 00:00:00+00","292","0830","0.06","A","35.224562","-79.772921","MISSING/NOT SPECIFIED","NC","Montgomery","37123","Montgomery County"
"-78.45950846","35.504782974","2230015","400567313","SFO-2019NCNCSNCST051FY20190024","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST051FY20190024","","POND","","","","","","2019","2019/03/24 00:00:00+00","83","1352","Human","Smoking","","2019/03/24 00:00:00+00","83","1855","11.98","C","35.50479","-78.459511","MISSING/NOT SPECIFIED","NC","Johnston","37101","Johnston County"
"-82.045503375","35.684847067","2230016","400567314","SFO-2019NCNCSNCST059FY20190080","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST059FY20190080","","POWERLINE","","","","","","2019","2019/02/26 00:00:00+00","57","1913","Human","Power generation/transmission/distribution","","2019/02/26 00:00:00+00","57","1930","0.1","A","35.684854","-82.045507","MISSING/NOT SPECIFIED","NC","McDowell","37111","McDowell County"
"-80.041960966","35.809324965","2230017","400567315","SFO-2019NCNCSNCST076FY20190019","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST076FY20190019","","OLD MOUNTAIN ROAD","","","","","","2019","2019/04/04 00:00:00+00","94","1347","Human","Debris and open burning","","2019/04/04 00:00:00+00","94","1401","0.1","A","35.809332","-80.041964","MISSING/NOT SPECIFIED","NC","Randolph","37151","Randolph County"
"-79.428194149","35.850789934","2230018","400567316","SFO-2019NCNCSNCST001FY20200011","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST001FY20200011","","RP COX","","","","","","2019","2019/11/25 00:00:00+00","329","1256","Human","Debris and open burning","","2019/11/25 00:00:00+00","329","1308","0.04","A","35.850797","-79.428197","MISSING/NOT SPECIFIED","NC","Alamance","37001","Alamance County"
"-82.093522379","35.365061136","2230019","400567317","SFO-2019NCNCSNCST081FY20200023","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST081FY20200023","","COUNTY LINE RD 2","","","","","","2019","2019/09/27 00:00:00+00","270","1741","Human","Arson/incendiarism","","2019/09/27 00:00:00+00","270","1810","1.01","B","35.365068","-82.093526","MISSING/NOT SPECIFIED","NC","Rutherford","37161","Rutherford County"
"-80.401956908","34.882669177","2230020","400567318","SFO-2019NCNCSNCST090FY20190178","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST090FY20190178","","OLD PAGELAND MARSHVILLE 3","","","","","","2019","2019/02/05 00:00:00+00","36","1604","Human","Equipment and vehicle use","","2019/02/05 00:00:00+00","36","1625","0.06","A","34.882676","-80.40196","MISSING/NOT SPECIFIED","NC","Union","37179","Union County"
"-80.082296984","35.246810087","2230021","400567320","SFO-2019NCNCSNCST062FY20200004","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST062FY20200004","","EMERALD SHORES","","","","","","2019","2019/07/04 00:00:00+00","185","1214","Human","Missing data/not specified/undetermined","","2019/07/04 00:00:00+00","185","1303","0.17","A","35.246817","-80.0823","MISSING/NOT SPECIFIED","NC","Montgomery","37123","Montgomery County"
"-82.460271242","35.864115046","2230022","400567321","SFO-2019NCNCSNCST057FY20190059","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST057FY20190059","","CROOKED CREEK","","","","","","2019","2019/04/24 00:00:00+00","114","1112","Human","Missing data/not specified/undetermined","","2019/04/24 00:00:00+00","114","1145","0.1","A","35.864122","-82.460275","MISSING/NOT SPECIFIED","NC","Madison","37115","Madison County"
"-78.031833544","36.364203775","2230023","400567322","SFO-2019NCNCSNCST093FY20190015","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST093FY20190015","","MOUNTAIN VIEW ROAD","","","","","","2019","2019/05/19 00:00:00+00","139","1802","Human","Missing data/not specified/undetermined","","2019/05/19 00:00:00+00","139","1920","0.03","A","36.364211","-78.031836","MISSING/NOT SPECIFIED","NC","Warren","37185","Warren County"
"-78.620504409","35.547314971","2230024","400567324","SFO-2019NCNCSNCST051FY20190034","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST051FY20190034","","BEULAH MILTON DR.","","","","","","2019","2019/06/28 00:00:00+00","179","1450","Human","Debris and open burning","","2019/06/28 00:00:00+00","179","1616","0.06","A","35.547322","-78.620507","MISSING/NOT SPECIFIED","NC","Johnston","37101","Johnston County"
"-77.651530745","34.697560123","2230025","400567325","SFO-2019NCNCSNCST067FY20190065","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST067FY20190065","","BRIANS WOODS POND","","","","","","2019","2019/06/29 00:00:00+00","180","1326","Human","Missing data/not specified/undetermined","","2019/06/29 00:00:00+00","180","1430","0.73","B","34.697567","-77.651533","MISSING/NOT SPECIFIED","NC","Onslow","37133","Onslow County"
"-76.556136003","36.230994753","2230026","400567326","SFO-2019NCNCSNCST072FY20190018","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST072FY20190018","","915 BEECH SPRINGS ROAD","","","","","","2019","2019/03/13 00:00:00+00","72","1442","Human","Debris and open burning","","2019/03/13 00:00:00+00","72","1500","1.84","B","36.231002","-76.556138","MISSING/NOT SPECIFIED","NC","Perquimans","37143","Perquimans County"
"-80.405239906","34.901147173","2230027","400567327","SFO-2019NCNCSNCST090FY20190182","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST090FY20190182","","OLD PAGELAND MARSHVILLE 7","","","","","","2019","2019/02/05 00:00:00+00","36","1604","Human","Equipment and vehicle use","","2019/02/05 00:00:00+00","36","1625","0.01","A","34.901154","-80.405243","MISSING/NOT SPECIFIED","NC","Union","37179","Union County"
"-77.862531619","35.922923863","2230028","400567328","SFO-2019NCNCSNCST064FY20190093","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST064FY20190093","","MOTTS WAY","","","","","","2019","2019/03/30 00:00:00+00","89","1823","Human","Other causes","","2019/03/30 00:00:00+00","89","1835","0.02","A","35.922931","-77.862534","MISSING/NOT SPECIFIED","NC","Nash","37127","Nash County"
"-82.545820223","35.748019073","2230029","400567329","SFO-2019NCNCSNCST011FY20190014","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST011FY20190014","","ROAD","","","","","","2019","2019/01/10 00:00:00+00","10","1248","Human","Missing data/not specified/undetermined","","2019/01/10 00:00:00+00","10","1300","0.03","A","35.748026","-82.545824","MISSING/NOT SPECIFIED","NC","Buncombe","37021","Buncombe County"
"-79.275946244","34.908234132","2230030","400567330","SFO-2019NCNCSNCST047FY20190018","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST047FY20190018","","WALTER GIBSON","","","","","","2019","2019/02/07 00:00:00+00","38","1233","Human","Arson/incendiarism","","2019/02/07 00:00:00+00","38","1530","16.14","C","34.908241","-79.275949","MISSING/NOT SPECIFIED","NC","Hoke","37093","Hoke County"
"-79.821723025","35.945360929","2230031","400567331","SFO-2019NCNCSNCST041FY20190034","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST041FY20190034","","TALL CEDAR RD.","","","","","","2019","2019/03/29 00:00:00+00","88","2030","Human","Debris and open burning","","2019/03/29 00:00:00+00","88","2157","1.93","B","35.945368","-79.821726","MISSING/NOT SPECIFIED","NC","Guilford","37081","Guilford County"
"-79.26269626","34.68225718","2230032","400567332","SFO-2019NCNCSNCST078FY20200089","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST078FY20200089","","JEFFERSON RD.","","","","","","2019","2019/10/12 00:00:00+00","285","2134","Human","Missing data/not specified/undetermined","","2019/10/13 00:00:00+00","286","1345","3.84","B","34.682264","-79.262699","MISSING/NOT SPECIFIED","NC","Robeson","37155","Robeson County"
"-80.590942831","35.279076098","2230033","400567333","SFO-2019NCNCSNCST013FY20200025","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST013FY20200025","","STERNBRIDGE DR","","","","","","2019","2019/11/26 00:00:00+00","330","1204","Human","Debris and open burning","","2019/11/26 00:00:00+00","330","1211","0.04","A","35.279083","-80.590946","MISSING/NOT SPECIFIED","NC","Cabarrus","37025","Cabarrus County"
"-81.696068507","35.18154016","2230034","400567334","SFO-2019NCNCSNCST023FY20200022","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST023FY20200022","","MCCRAW FIELD","","","","","","2019","2019/12/08 00:00:00+00","342","1445","Human","Debris and open burning","","2019/12/08 00:00:00+00","342","1455","0.34","B","35.181547","-81.696072","MISSING/NOT SPECIFIED","NC","Cleveland","37045","Cleveland County"
"-79.400630221","34.635226195","2230035","400567335","SFO-2019NCNCSNCST078FY20190057","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST078FY20190057","","SHAWNESTY RD.","","","","","","2019","2019/03/19 00:00:00+00","78","1855","Human","Missing data/not specified/undetermined","","2019/03/19 00:00:00+00","78","1945","15.65","C","34.635233","-79.400633","MISSING/NOT SPECIFIED","NC","Robeson","37155","Robeson County"
"-81.461163575","35.204996146","2230036","400567336","SFO-2019NCNCSNCST023FY20190016","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST023FY20190016","","BYRON PLACE","","","","","","2019","2019/02/09 00:00:00+00","40","1323","Human","Debris and open burning","","2019/02/09 00:00:00+00","40","1344","0.5","B","35.205003","-81.461167","MISSING/NOT SPECIFIED","NC","Cleveland","37045","Cleveland County"
"-80.23812695","35.014062143","2230037","400567337","SFO-2019NCNCSNCST004FY20200031","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST004FY20200031","","FELLER BUNCHER","","","","","","2019","2019/11/08 00:00:00+00","312","1417","Human","Equipment and vehicle use","","2019/11/08 00:00:00+00","312","1436","0.13","A","35.014069","-80.23813","MISSING/NOT SPECIFIED","NC","Anson","37007","Anson County"
"-78.197803595","34.390749209","2230038","400567338","SFO-2019NCNCSNCST071FY20190043","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST071FY20190043","","BUCKLE RD","","","","","","2019","2019/05/29 00:00:00+00","149","1204","Human","Debris and open burning","","2019/05/29 00:00:00+00","149","1301","1","B","34.390756","-78.197806","MISSING/NOT SPECIFIED","NC","Pender","37141","Pender County"
"-81.060496636","36.245975912","2230039","400567339","SFO-2019NCNCSNCST097FY20190021","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST097FY20190021","","LITTLE MOUNTAIN","","","","","","2019","2019/01/30 00:00:00+00","30","1238","Human","Debris and open burning","","2019/01/30 00:00:00+00","30","1310","0.48","B","36.245983","-81.0605","MISSING/NOT SPECIFIED","NC","Wilkes","37193","Wilkes County"
"-77.633033698","35.753154892","2230040","400567340","SFO-2019NCNCSNCST033FY20200003","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST033FY20200003","","TOBACCO RD.","","","","","","2019","2019/09/03 00:00:00+00","246","1400","Human","Debris and open burning","","2019/09/03 00:00:00+00","246","1430","0.06","A","35.753162","-77.633036","MISSING/NOT SPECIFIED","NC","Edgecombe","37065","Edgecombe County"
"-80.766375735","36.052696941","2230041","400567341","SFO-2019NCNCSNCST049FY20190042","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST049FY20190042","","BIG HOLLOW POPLAR","","","","","","2019","2019/04/04 00:00:00+00","94","1549","Human","Debris and open burning","","2019/04/04 00:00:00+00","94","1634","0.24","A","36.052704","-80.766379","MISSING/NOT SPECIFIED","NC","Iredell","37097","Iredell County"
"-80.748404745","35.978307956","2230042","400567342","SFO-2019NCNCSNCST049FY20190059","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST049FY20190059","","TREE ON POWELL BRIDGE RD.","","","","","","2019","2019/06/21 00:00:00+00","172","2100","Human","Power generation/transmission/distribution","","2019/06/21 00:00:00+00","172","2115","0.01","A","35.978315","-80.748408","MISSING/NOT SPECIFIED","NC","Iredell","37097","Iredell County"
"-78.589694387","36.139309843","2230043","400567343","SFO-2019NCNCSNCST039FY20190047","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST039FY20190047","","LONG AND NARROW","","","","","","2019","2019/03/19 00:00:00+00","78","1517","Human","Missing data/not specified/undetermined","","2019/03/19 00:00:00+00","78","1611","8.86","B","36.139317","-78.589697","MISSING/NOT SPECIFIED","NC","Granville","37077","Granville County"
"-78.660724361","36.218762828","2230044","400567344","SFO-2019NCNCSNCST039FY20200015","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST039FY20200015","","APACHE","","","","","","2019","2019/09/07 00:00:00+00","250","2209","Human","Missing data/not specified/undetermined","","2019/09/07 00:00:00+00","250","2225","0.09","A","36.21877","-78.660727","MISSING/NOT SPECIFIED","NC","Granville","37077","Granville County"
"-80.323547871","36.001700935","2230045","400567345","SFO-2019NCNCSNCST034FY20200005","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST034FY20200005","","WELFARE HAY RAKE","","","","","","2019","2019/07/17 00:00:00+00","198","1508","Human","Equipment and vehicle use","","2019/07/17 00:00:00+00","198","1525","0.63","B","36.001708","-80.323551","MISSING/NOT SPECIFIED","NC","Forsyth","37067","Forsyth County"
"-81.18931164","35.490299075","2230046","400567346","SFO-2019NCNCSNCST055FY20200019","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST055FY20200019","","PLOW AROUND THE CHICKEN POO","","","","","","2019","2019/08/26 00:00:00+00","238","1614","Human","Debris and open burning","","2019/08/26 00:00:00+00","238","1723","1.56","B","35.490306","-81.189315","MISSING/NOT SPECIFIED","NC","Lincoln","37109","Lincoln County"
"-79.708864116","34.873209154","2230047","400567347","SFO-2019NCNCSNCST077FY20200008","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST077FY20200008","","GIN MILL YARD","","","","","","2019","2019/07/22 00:00:00+00","203","1506","Human","Debris and open burning","","2019/07/22 00:00:00+00","203","1522","0.09","A","34.873216","-79.708867","MISSING/NOT SPECIFIED","NC","Richmond","37153","Richmond County"
"-78.285981492","35.897956884","2230048","400567348","SFO-2019NCNCSNCST035FY20190015","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST035FY20190015","","WW","","","","","","2019","2019/02/15 00:00:00+00","46","1428","Human","Equipment and vehicle use","","2019/02/15 00:00:00+00","46","1500","0.05","A","35.897964","-78.285984","MISSING/NOT SPECIFIED","NC","Franklin","37069","Franklin County"
"-79.416010189","35.165676081","2230049","400567349","SFO-2019NCNCSNCST063FY20190090","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST063FY20190090","","SHADY LANE","","","","","","2019","2019/03/29 00:00:00+00","88","1849","Human","Misuse of fire by a minor","Minor","2019/03/29 00:00:00+00","88","1934","0.04","A","35.165683","-79.416013","MISSING/NOT SPECIFIED","NC","Moore","37125","Moore County"
"-78.271531482","36.158903827","2230050","400567350","SFO-2019NCNCSNCST035FY20200046","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST035FY20200046","","WHITE PINE","","","","","","2019","2019/12/08 00:00:00+00","342","1127","Human","Misuse of fire by a minor","Minor","2019/12/08 00:00:00+00","342","1149","0.06","A","36.158911","-78.271534","MISSING/NOT SPECIFIED","NC","Franklin","37069","Franklin County"
"-78.693442342","36.390016793","2230051","400567351","SFO-2019NCNCSNCST039FY20190069","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST039FY20190069","","THUMBS UP","","","","","","2019","2019/05/25 00:00:00+00","145","2250","Human","Debris and open burning","","2019/05/25 00:00:00+00","145","2349","7.33","B","36.390024","-78.693445","MISSING/NOT SPECIFIED","NC","Granville","37077","Granville County"
"-80.618178781","36.023126942","2230052","400567352","SFO-2019NCNCSNCST030FY20200012","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST030FY20200012","","R SHORE DIRIVE","","","","","","2019","2019/10/12 00:00:00+00","285","1818","Human","Equipment and vehicle use","","2019/10/12 00:00:00+00","285","1830","0.01","A","36.023134","-80.618182","MISSING/NOT SPECIFIED","NC","Davie","37059","Davie County"
"-80.311496861","36.228825887","2230053","400567353","SFO-2019NCNCSNCST034FY20190032","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST034FY20190032","","DEER GARDEN/KETNER RD","","","","","","2019","2019/01/09 00:00:00+00","9","1306","Human","Power generation/transmission/distribution","","2019/01/09 00:00:00+00","9","1315","0.07","A","36.228833","-80.3115","MISSING/NOT SPECIFIED","NC","Forsyth","37067","Forsyth County"
"-76.915747929","35.516742919","2230054","400567354","SFO-2019NCNCSNCST007FY20190005","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST007FY20190005","","PROPANE LANE","","","","","","2019","2019/02/06 00:00:00+00","37","1227","Human","Power generation/transmission/distribution","","2019/02/06 00:00:00+00","37","1255","1.02","B","35.51675","-76.91575","MISSING/NOT SPECIFIED","NC","Beaufort","37013","Beaufort County"
