"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-117.251932416","34.113883961","1125001","1372047","SFO-2001CACDFBDU003222","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003222      ","","LEVI                     ","","","","","","2001","2001/04/23 00:00:00+00","113","1148","Human","Misuse of fire by a minor","Minor","2001/04/23 00:00:00+00","113","1155","0.1","A","34.11388888","-117.25194444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-118.396098583","37.353883687","1125002","1372048","SFO-2001CACDFBDU003333","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003333      ","","WEST                     ","","","","","","2001","2001/04/27 00:00:00+00","117","1436","Human","Missing data/not specified/undetermined","","2001/04/27 00:00:00+00","117","1530","0.3","B","37.35388888","-118.39611111","MUNICIPAL/LOCAL","CA","INYO","06027","Inyo County"
"-117.216932423","34.113883959","1125003","1372049","SFO-2001CACDFBDU003679","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003679      ","","HILLVIEW                 ","","","","","","2001","2001/05/08 00:00:00+00","128","1140","Human","Misuse of fire by a minor","Minor","2001/05/08 00:00:00+00","128","1145","0.1","A","34.11388888","-117.21694444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.339987961","34.113883966","1125004","1372050","SFO-2001CACDFBDU003678","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003678      ","","9TH                      ","","","","","","2001","2001/05/08 00:00:00+00","128","1105","Human","Missing data/not specified/undetermined","","2001/05/08 00:00:00+00","128","1120","0.2","A","34.11388888","-117.34","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.113043549","34.128050622","1125005","1372051","SFO-2001CACDFBDU003840","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003840      ","","LOG                      ","","","","","","2001","2001/05/14 00:00:00+00","134","1200","Human","Missing data/not specified/undetermined","","2001/05/14 00:00:00+00","134","1210","0.1","A","34.12805555","-117.11305555","UNDEFINED FEDERAL","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.059988013","34.069995075","1125006","1372052","SFO-2001CACDFBDU003903","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","003903      ","","MILL CREEK               ","","","","","","2001","2001/05/16 00:00:00+00","136","1503","Human","Equipment and vehicle use","","2001/05/16 00:00:00+00","136","1600","5","B","34.07","-117.06","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.391932398","34.041106207","1125007","1372054","SFO-2001CACDFBDU004037","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004037      ","","6TH ST.                  ","","","","","","2001","2001/05/20 00:00:00+00","140","0004","Human","Arson/incendiarism","","2001/05/20 00:00:00+00","140","0023","1","B","34.04111111","-117.39194444","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.33998796","34.128883964","1125008","1372055","SFO-2001CACDFBDU004111","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004111      ","","GUTHRIE                  ","","","","","","2001","2001/05/22 00:00:00+00","142","1029","Human","Misuse of fire by a minor","Minor","2001/05/22 00:00:00+00","142","1040","0.1","A","34.12888888","-117.34","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.654987922","33.938884004","1125009","1372056","SFO-2001CACDFBDU004149","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004149      ","","EUCLID                   ","","","","","","2001","2001/05/23 00:00:00+00","143","1446","Human","Missing data/not specified/undetermined","","2001/05/23 00:00:00+00","143","1559","5","B","33.93888888","-117.655","COUNTY","CA","SAN BERNARDINO","06071","San Bernardino County"
"-117.459987914","34.433883937","1125010","1372057","SFO-2001CACDFBDU004141","NONFED","ST-CACDF","ST/C&L","USCABDU","San Bernardino Unit","CABDU","CDF - San Bernardino Unit","","004141      ","","RAILROAD                 ","","","","","","2001","2001/05/23 00:00:00+00","143","1028","Human","Railroad operations and maintenance","","2001/05/23 00:00:00+00","143","1103","0.5","B","34.43388888","-117.46","MISSING/NOT SPECIFIED","CA","SAN BERNARDINO","06071","San Bernardino County"
