"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-72.570831919","42.282228391","1810011","300226762","SFO-2015MADCRMA10150046","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150046","","","","","","","","2015","2015/05/07 00:00:00+00","127","1954","Human","Equipment and vehicle use","","2015/05/07 00:00:00+00","127","","0.25","A","42.282237","-72.570833","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-81.767096804","27.768994854","1810012","300226765","SFO-2015FLFLS2015140217","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015140217","","POOL BRANCH #1 (53)","","","","","","2015","2015/05/08 00:00:00+00","128","1150","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","1248","1","B","27.769","-81.7671","PRIVATE","FL","Polk","12105","Polk County"
"-82.058696648","29.82399437","1810013","300226766","SFO-2015FLFLS2015060562","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015060562","","SR 100 SOUTH  (04)","","","","","","2015","2015/05/08 00:00:00+00","128","1159","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","1318","1","B","29.824","-82.0587","MUNICIPAL/LOCAL","FL","Bradford","12007","Bradford County"
"-81.756596807","27.773294853","1810014","300226767","SFO-2015FLFLS2015140218","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015140218","","POOL BRANCH #2 (53)","","","","","","2015","2015/05/08 00:00:00+00","128","1150","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","1322","10","C","27.7733","-81.7566","PRIVATE","FL","Polk","12105","Polk County"
"-80.02479169","39.666919631","1810015","300226768","SFO-2015WVDOF2015-35029","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2015-35029","","PURSGLOVE I-79","","","","","","2015","2015/05/08 00:00:00+00","128","1418","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","1515","0.1","A","39.66692745","-80.02479496","PRIVATE","WV","Monongalia","54061","Monongalia County"
"-120.940086847","39.123511832","1810016","300226769","SFO-2015CACDFNEU010810","NONFED","ST-NASF","ST/C&L","USCANEU","Nevada-Yuba-Placer Unit","CANEU","Nevada-Yuba-Placer Unit","","NEU010810","","","","","","","","2015","2015/05/08 00:00:00+00","128","1450","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","1535","0.01","A","39.123517","-120.9401","MISSING/NOT SPECIFIED","CA","PLACER","06061","Placer County"
"-74.039998441","42.283891443","1810017","300226770","SFO-2015NY2024NY2024-2015-17","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2024","Fire Department of New York","","NY2024-2015-17","","NA","","","","","","2015","2015/05/08 00:00:00+00","128","1632","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","1645","0.1","A","42.2839","-74.04","MISSING/NOT SPECIFIED","NY","Greene","36039","Greene County"
"-73.813998504","42.443891405","1810018","300226771","SFO-2015NY2005NY2005-2015-10832","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2005","Fire Department of New York","","NY2005-2015-10832","","NA","","","","","","2015","2015/05/08 00:00:00+00","128","1109","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","1700","0.1","A","42.4439","-73.814","MISSING/NOT SPECIFIED","NY","Greene","36039","Greene County"
"-73.807098506","42.442491405","1810019","300226772","SFO-2015NY2020NY2020-2015-0432015","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2020","Fire Department of New York","","NY2020-2015-0432015","","NA","","","","","","2015","2015/05/08 00:00:00+00","128","1245","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","2135","0.1","A","42.4425","-73.8071","PRIVATE","NY","Greene","36039","Greene County"
"-73.969098468","42.222191452","1810020","300226773","SFO-2015NY5622NY5622-2015-0025214","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY5622","Fire Department of New York","","NY5622-2015-0025214","","NA","","","","","","2015","2015/05/08 00:00:00+00","128","1956","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","2155","0.1","A","42.2222","-73.9691","MISSING/NOT SPECIFIED","NY","Greene","36039","Greene County"
"-71.634021143","43.624755109","1810021","300226774","SFO-2015NHFDL2015-191","NONFED","ST-NASF","ST/C&L","USNHNHS","New Hampshire Division of Forest and Lands","NHDFL","New Hampshire Division of Forest and Lands","","2015-191","","","","","","","","2015","2015/05/08 00:00:00+00","128","","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","","0.03","A","43.624764","-71.634022","MISSING/NOT SPECIFIED","NH","Belknap","33001","Belknap County"
"-72.027648978","44.143651029","1810022","300226775","SFO-2015NHFDL2015-049","NONFED","ST-NASF","ST/C&L","USNHNHS","New Hampshire Division of Forest and Lands","NHDFL","New Hampshire Division of Forest and Lands","","2015-049","","","","","","","","2015","2015/05/08 00:00:00+00","128","","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","","0.25","A","44.14366","-72.02765","MISSING/NOT SPECIFIED","NH","Grafton","33009","Grafton County"
"-87.686199904","32.896879871","1810023","300226776","SFO-2015ALAFC054536","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","054536","","NWR-20150508-002","","","","","","2015","2015/05/08 00:00:00+00","128","","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","","1","B","32.896886","-87.686205","MISSING/NOT SPECIFIED","AL","Hale","01065","Hale County"
"-72.525833927","42.38829437","1810024","300226777","SFO-2015MADCRMA10150048","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150048","","","","","","","","2015","2015/05/08 00:00:00+00","128","1913","Human","Equipment and vehicle use","","2015/05/08 00:00:00+00","128","","0.1","A","42.388303","-72.525835","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-123.038596042","42.414434763","1810025","300226779","SFO-2015ORODF1571146115","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","1571146115","","FOLEY LN","","","","","","2015","2015/05/09 00:00:00+00","129","1505","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","1605","0.01","A","42.41444","-123.03861","COUNTY","OR","Jackson","41029","Jackson County"
"-94.710112018","46.589528435","1810026","300226780","SFO-2015MNDNR-2015-142-098","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNDNR","Minnesota Department of Natural Resources","","2015-142-098","","","","","","","","2015","2015/05/09 00:00:00+00","129","1613","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","1648","0.2","A","46.58953655","-94.71012042","PRIVATE","MN","Cass","27021","Cass County"
"-70.614343606","41.445740489","1810027","300226781","SFO-2015MADCRMA010150125","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA010150125","","5009542","","","","","","2015","2015/05/09 00:00:00+00","129","1650","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","1704","0.25","A","41.445749","-70.614344","MISSING/NOT SPECIFIED","MA","Dukes","25007","Dukes County"
"-70.859751455","42.701685256","1810028","300226782","SFO-2015MADCRMA050150083","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA050150083","","IPSWICH","","","","","","2015","2015/05/09 00:00:00+00","129","1405","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","1750","3","B","42.701694","-70.859752","PRIVATE","MA","Essex","25009","Essex County"
"-75.812597855","42.472191475","1810029","300226783","SFO-2015NY-NYSNYS-2015-0101","NONFED","ST-NASF","ST/C&L","USNYNYS","New York Forest Rangers","NYNYS","New York Forest Rangers","","NYS-2015-0101","","NORTH PUCKER ST FIRE","","","","","","2015","2015/05/07 00:00:00+00","127","1300","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","2000","17","C","42.4722","-75.8126","STATE","NY","Chenango","36017","Chenango County"
"-94.102057202","46.00431825","1810030","300226784","SFO-2015MNDNR-2015-312-153","NONFED","ST-NASF","ST/C&L","USMNMNS","Minnesota Department of Natural Resources","MNDNR","Minnesota Department of Natural Resources","","2015-312-153","","","","","","","","2015","2015/05/09 00:00:00+00","129","2005","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","2025","0.1","A","46.00432633","-94.10206534","STATE","MN","Morrison","27097","Morrison County"
"-94.761557268","41.496962636","1810031","300226786","SFO-2015IAIAS15485","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","15485","","","","","","","","2015","2015/05/09 00:00:00+00","129","","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","","1","B","41.49697","-94.761565","PRIVATE","IA","Cass","19029","Cass County"
"-72.537391943","42.07149243","1810032","300226787","SFO-2015MADCRMA110150145","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150145","","","","","","","","2015","2015/05/09 00:00:00+00","129","1209","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","","0.5","B","42.071501","-72.537393","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-72.281585016","42.23762939","1810033","300226788","SFO-2015MADCRMA10150049","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150049","","","","","","","","2015","2015/05/09 00:00:00+00","129","1334","Human","Equipment and vehicle use","","2015/05/09 00:00:00+00","129","","0.25","A","42.237638","-72.281586","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-77.365517402","41.865651651","1810034","300226789","SFO-2015PAPAS16(15)1-022","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","16(15)1-022","","SHORTVILLE HILL ROAD","","","","","","2015","2015/05/10 00:00:00+00","130","1233","Human","Equipment and vehicle use","","2015/05/10 00:00:00+00","130","1247","0.25","A","41.86566","-77.36552","MISSING/NOT SPECIFIED","PA","TIOGA","42117","Tioga County"
"-74.788328261","41.345821649","1810035","300226790","SFO-2015PAPAS19(15)1-034","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","19(15)1-034","","84 WEST BOUND","","","","","","2015","2015/05/10 00:00:00+00","130","1313","Human","Equipment and vehicle use","","2015/05/10 00:00:00+00","130","1335","0.25","A","41.34583","-74.78833","MISSING/NOT SPECIFIED","PA","PIKE","42103","Pike County"
"-120.879119982","38.111144914","1810036","300226791","SFO-2015CACDFTCU004620","NONFED","ST-NASF","ST/C&L","USCATCU","Tuolumne-Calaveras Unit","CATCU","Tuolumne-Calaveras Unit","","TCU004620","","","","","","","","2015","2015/05/10 00:00:00+00","130","1441","Human","Equipment and vehicle use","","2015/05/10 00:00:00+00","130","1603","8","B","38.11115","-120.879133","MISSING/NOT SPECIFIED","CA","CALAVERAS","06009","Calaveras County"
"-75.873797857","42.162991535","1810037","300226792","SFO-2015NY0416NY0416-2015-79","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY0416","Fire Department of New York","","NY0416-2015-79","","","","","","","","2015","2015/05/10 00:00:00+00","130","","Human","Equipment and vehicle use","","2015/05/10 00:00:00+00","130","1834","3","B","42.163","-75.8738","MISSING/NOT SPECIFIED","NY","BROOME","36007","Broome County"
"-86.610206258","31.883160049","1810038","300226793","SFO-2015ALAFC054549","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","054549","","SER-20150510-001","","","","","","2015","2015/05/10 00:00:00+00","130","","Human","Equipment and vehicle use","","2015/05/10 00:00:00+00","130","","1.5","B","31.883166","-86.610211","MISSING/NOT SPECIFIED","AL","Butler","01013","Butler County"
"-72.575767921","42.218686404","1810039","300226794","SFO-2015MADCRMA10150050","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150050","","","","","","","","2015","2015/05/10 00:00:00+00","130","1649","Human","Equipment and vehicle use","","2015/05/10 00:00:00+00","130","","0.08","A","42.218695","-72.575769","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-71.146933369","42.545592294","1810040","300226795","SFO-2015MADCRMA06150051","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA06150051","","","","","","","","2015","2015/05/10 00:00:00+00","130","1210","Human","Equipment and vehicle use","","2015/05/10 00:00:00+00","130","","0.1","A","42.545601","-71.146934","MISSING/NOT SPECIFIED","MA","Middlesex","25017","Middlesex County"
"-122.29243662","39.269494926","1810041","300226796","SFO-2015CACDFLNU003768","NONFED","ST-NASF","ST/C&L","USCALNU","Sonoma-Lake Napa Unit","CALNU","Sonoma-Lake Napa Unit","","LNU003768","","","","","","","","2015","2015/05/11 00:00:00+00","131","1214","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","1320","0.25","A","39.2695","-122.29245","MISSING/NOT SPECIFIED","CA","COLUSA","06011","Colusa County"
"-75.873797857","42.162991535","1810042","300226797","SFO-2015NY0416NY0416-2015-81","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY0416","Fire Department of New York","","NY0416-2015-81","","","","","","","","2015","2015/05/11 00:00:00+00","131","1100","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","1415","1.1","B","42.163","-75.8738","MISSING/NOT SPECIFIED","NY","BROOME","36007","Broome County"
"-74.864998266","40.88969174","1810043","300226799","SFO-2015NJDEPA050407","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","A050407","","","","","","","","2015","2015/05/04 00:00:00+00","124","1832","Human","Power generation/transmission/distribution","","2015/05/11 00:00:00+00","131","1500","0.25","A","40.8897","-74.865","PRIVATE","NJ","Warren","34041","Warren County"
"-73.758098504","42.705791354","1810044","300226800","SFO-2015NY0130NY0130-2015-0000262","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY0130","Fire Department of New York","","NY0130-2015-0000262","","NA","","","","","","2015","2015/05/11 00:00:00+00","131","1616","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","1651","1.1","B","42.7058","-73.7581","MISSING/NOT SPECIFIED","NY","Albany","36001","Albany County"
"-73.820498484","42.706891356","1810045","300226801","SFO-2015NY0112NY0112-2015-0000324","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY0112","Fire Department of New York","","NY0112-2015-0000324","","NA","","","","","","2015","2015/05/11 00:00:00+00","131","1652","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","1729","1.1","B","42.7069","-73.8205","PRIVATE","NY","Albany","36001","Albany County"
"-123.456655914","42.801384776","1810046","300226802","SFO-2015ORODF1573233015","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","1573233015","","PEAVINE CREEK","2015_2724973_PEAVINE CREEK","","","","","2015","2015/05/05 00:00:00+00","125","1605","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","1905","148","D","42.80139","-123.45667","PRIVATE","OR","Douglas","41019","Douglas County"
"-79.966968348","39.081521763","1810047","300226803","SFO-2015WVDOF2015-34990","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2015-34990","","IVY RUN","","","","","","2015","2015/05/11 00:00:00+00","131","1800","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","1926","0.3","B","39.08152947","-79.96697156","PRIVATE","WV","Barbour","54001","Barbour County"
"-74.603798296","41.72299157","1810048","300226804","SFO-2015NY-NYSNYS-2015-0112","NONFED","ST-NASF","ST/C&L","USNYNYS","New York Forest Rangers","NYNYS","New York Forest Rangers","","NYS-2015-0112","","BUNGALOW FIRE","","","","","","2015","2015/05/11 00:00:00+00","131","1300","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","2000","0.1","A","41.723","-74.6038","PRIVATE","NY","Sullivan","36105","Sullivan County"
"-79.671518108","39.090953639","1810049","300226805","SFO-2015WVDOF2015-34965","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2015-34965","","MEMORIAL DRIVE PARSONS","","","","","","2015","2015/05/11 00:00:00+00","131","2116","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","2125","0.1","A","39.09096136","-79.67152123","PRIVATE","WV","Tucker","54093","Tucker County"
"-73.812998486","42.714591354","1810050","300226806","SFO-2015NY0108NY0108-2015-0000172","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY0108","Fire Department of New York","","NY0108-2015-0000172","","NA","","","","","","2015","2015/05/11 00:00:00+00","131","2120","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","2159","1.1","B","42.7146","-73.813","MISSING/NOT SPECIFIED","NY","Albany","36001","Albany County"
"-75.02749831","39.322992056","1810051","300226807","SFO-2015NJDEPC050502","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","C050502","","","","","","","","2015","2015/05/05 00:00:00+00","125","1505","Human","Power generation/transmission/distribution","","2015/05/11 00:00:00+00","131","0800","0.25","A","39.323","-75.0275","PRIVATE","NJ","Cumberland","34011","Cumberland County"
"-72.470321963","42.106971421","1810052","300226808","SFO-2015MADCRMA110150160","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA110150160","","","","","","","","2015","2015/05/11 00:00:00+00","131","1314","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","","0.25","A","42.10698","-72.470323","MISSING/NOT SPECIFIED","MA","Hampden","25013","Hampden County"
"-72.610286909","42.236100401","1810053","300226809","SFO-2015MADCRMA10150052","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150052","","","","","","","","2015","2015/05/11 00:00:00+00","131","1108","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","","0.1","A","42.236109","-72.610288","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-72.254500023","42.271058383","1810054","300226810","SFO-2015MADCRMA10150054","NONFED","ST-NASF","ST/C&L","USMAMAS","Massachusetts Bureau of Forest Fire Control","MADCR","Massachusetts Department of Conservation and Recreation","","MA10150054","","","","","","","","2015","2015/05/11 00:00:00+00","131","1738","Human","Equipment and vehicle use","","2015/05/11 00:00:00+00","131","","0.1","A","42.271067","-72.254501","MISSING/NOT SPECIFIED","MA","Hampshire","25015","Hampshire County"
"-74.986598301","39.682691982","1810055","300226811","SFO-2015NJDEPC050702","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","C050702","","","","","","","","2015","2015/05/07 00:00:00+00","127","1430","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","1000","0.25","A","39.6827","-74.9866","STATE","NJ","Gloucester","34015","Gloucester County"
"-74.790398376","39.45959202","1810056","300226812","SFO-2015NJDEPC051201","NONFED","ST-NASF","ST/C&L","USNJNJS","New Jersey Forest Fire Service","NJDEP","New Jersey Department of Environmental Protection","","C051201","","","","","","","","2015","2015/05/12 00:00:00+00","132","0943","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","1003","0.25","A","39.4596","-74.7904","PRIVATE","NJ","Atlantic","34001","Atlantic County"
"-122.100893905","37.135674087","1810057","300226815","SFO-2015CACDFCZU003057","NONFED","ST-NASF","ST/C&L","USCACZU","San Mateo-Santa Cruz Unit","CACZU","San Mateo-Santa Cruz Unit","","CZU003057","","","","","","","","2015","2015/05/12 00:00:00+00","132","1315","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","1348","0.01","A","37.135679","-122.100907","MISSING/NOT SPECIFIED","CA","SANTA CRUZ","06087","Santa Cruz County"
"-97.523381607","40.821602919","1810058","300226816","SFO-2015NENFS20905","NONFED","ST-NASF","ST/C&L","USNENES","Nebraska Forest Service","NENFS","Nebraska Forest Service","","20905","","","","","","","","2015","2015/05/12 00:00:00+00","132","1454","Human","Equipment and vehicle use","","2015/05/12 00:00:00+00","132","1530","1","B","40.82161","-97.52339","MISSING/NOT SPECIFIED","NE","","",""
