"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-77.113887804","36.759712659","665001","727569","SFO-2008VADFVA0453-SHP001847","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SHP001847","","","","","","","","2008","2008/08/18 00:00:00+00","231","","Human","Equipment and vehicle use","","","","","2","B","36.75972","-77.11389","MISSING/NOT SPECIFIED","VA","Southampton","51175","Southampton County"
"-81.712496406","36.834992815","665002","727570","SFO-2008VADFVA0453-SMY003929","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SMY003929","","","","","","","","2008","2008/04/11 00:00:00+00","102","","Human","Arson/incendiarism","","","","","59","C","36.835","-81.7125","MISSING/NOT SPECIFIED","VA","Smyth","51173","Smyth County"
"-77.573327592","38.014712414","665003","727571","SFO-2008VADFVA0453-SPO200949","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO200949","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Debris and open burning","","","","","1","B","38.01472","-77.57333","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.573327585","38.122492392","665004","727572","SFO-2008VADFVA0453-SPO200950","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO200950","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Debris and open burning","","","","","1","B","38.1225","-77.57333","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.452767618","38.201942371","665005","727573","SFO-2008VADFVA0453-SPO200967","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO200967","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Missing data/not specified/undetermined","","","","","2","B","38.20195","-77.45277","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.57971758","38.18194238","665006","727574","SFO-2008VADFVA0453-SPO200968","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO200968","","","","","","","","2008","2008/02/10 00:00:00+00","41","","Human","Debris and open burning","","","","","0.2","A","38.18195","-77.57972","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.583607586","38.055822406","665007","727576","SFO-2008VADFVA0453-SPO200990","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO200990","","","","","","","","2008","2008/02/19 00:00:00+00","50","","Human","Missing data/not specified/undetermined","","","","","1","B","38.05583","-77.58361","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.674717545","38.266932366","665008","727577","SFO-2008VADFVA0453-SPO201037","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO201037","","","","","","","","2008","2008/03/20 00:00:00+00","80","","Human","Missing data/not specified/undetermined","","","","","1","B","38.26694","-77.67472","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.668047543","38.34471235","665009","727578","SFO-2008VADFVA0453-SPO201049","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO201049","","","","","","","","2008","2008/03/22 00:00:00+00","82","","Human","Misuse of fire by a minor","Minor","","","","0.5","B","38.34472","-77.66805","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
"-77.676667553","38.123882396","665010","727579","SFO-2008VADFVA0453-SPO201050","NONFED","ST-NASF","ST/C&L","USVAVAS","Virginia Department of Forestry","VAVAS","Virginia Department of Forestry","","VA0453-SPO201050","","","","","","","","2008","2008/03/21 00:00:00+00","81","","Human","Misuse of fire by a minor","Minor","","","","0.1","A","38.12389","-77.67667","MISSING/NOT SPECIFIED","VA","Spotsylvania","51177","Spotsylvania County"
