"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-103.723322936","44.074992918","140001","141396","FS-367598","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","33","","0902","CREEK SIDE","","","","","","2001","2001/05/27 00:00:00+00","147","2316","Human","Recreation and ceremony","","2001/05/27 00:00:00+00","147","2330","0.1","A","44.075","-103.72333333","USFS","SD","","",""
"-103.346656399","43.874992913","140002","141397","FS-367600","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","35","","0904","LITTLE FALLS","","","","","","2001","2001/05/26 00:00:00+00","146","2345","Human","Recreation and ceremony","","2001/05/26 00:00:00+00","146","2355","0.1","A","43.875","-103.34666667","USFS","SD","","",""
"-103.950267307","44.229159588","140003","141398","FS-367601","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","36","","0905","EAGLE CLIFF","","","","","","2001","2001/06/13 00:00:00+00","164","0005","Natural","Natural","","2001/06/13 00:00:00+00","164","0430","0.1","A","44.22916667","-103.95027778","USFS","SD","","",""
"-103.446656379","43.846659594","140004","141399","FS-367602","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","38","","0907","GRIZZLY CREEK","","","","","","2001","2001/06/17 00:00:00+00","168","1830","Natural","Natural","","2001/06/17 00:00:00+00","168","2330","0.5","B","43.84666667","-103.44666667","USFS","SD","","",""
"-103.801656329","43.604992983","140005","141400","FS-367603","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","39","","0908","RICHARDSON","","","","","","2001","2001/06/18 00:00:00+00","169","0745","Natural","Natural","","2001/06/18 00:00:00+00","169","1030","0.1","A","43.605","-103.80166667","USFS","SD","","",""
"-111.468322272","35.406661256","140006","141401","FS-367604","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","386","","2300","UNION","","","","","","2001","2001/09/15 00:00:00+00","258","1232","Natural","Natural","","2001/09/15 00:00:00+00","258","1730","0.3","B","35.40666667","-111.46833333","USFS","AZ","5","04005","Coconino County"
"-111.778322222","35.276661292","140007","141402","FS-367605","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","392","","2300","WING","","","","","","2001","2001/09/23 00:00:00+00","266","0845","Human","Recreation and ceremony","","2001/09/23 00:00:00+00","266","1430","0.4","B","35.27666667","-111.77833333","USFS","AZ","5","04005","Coconino County"
"-111.706655579","35.241661292","140008","141403","FS-367606","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","394","","2300","LIGHT","","","","","","2001","2001/09/30 00:00:00+00","273","1109","Human","Recreation and ceremony","","2001/09/30 00:00:00+00","273","1200","0.1","A","35.24166667","-111.70666667","USFS","AZ","5","04005","Coconino County"
"-111.584988929","35.293327938","140009","141404","FS-367607","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","395","","2300","SUMMIT","","","","","","2001","2001/09/30 00:00:00+00","273","1359","Human","Recreation and ceremony","","2001/09/30 00:00:00+00","273","1600","0.1","A","35.29333333","-111.585","USFS","AZ","5","04005","Coconino County"
"-111.498322275","35.304994601","140010","141405","FS-367608","FED","FS-FIRESTAT","FS","USAZCOF","Coconino National Forest","0304","Coconino National Forest","396","","2300","WILDCAT","","","","","","2001","2001/10/03 00:00:00+00","276","0754","Human","Equipment and vehicle use","","2001/10/03 00:00:00+00","276","0950","0.1","A","35.305","-111.49833333","USFS","AZ","5","04005","Coconino County"
