"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-118.105264068","45.498049635","105001","106127","FS-331094","FED","FS-FIRESTAT","FS","USORWWF","Wallowa-Whitman National Forest","0616","Wallowa-Whitman National Forest","16","","","BISCUIT","","","","","","1998","1998/07/27 00:00:00+00","208","1916","Natural","Natural","","1998/07/27 00:00:00+00","208","2305","0.1","A","45.49805556","-118.10527778","USFS","OR","","",""
"-118.404708493","45.308605229","105002","106128","FS-331095","FED","FS-FIRESTAT","FS","USORWWF","Wallowa-Whitman National Forest","0616","Wallowa-Whitman National Forest","21","","","DARK CANYON","","","","","","1998","1998/07/27 00:00:00+00","208","2000","Natural","Natural","","1998/07/28 00:00:00+00","209","1706","0.1","A","45.30861111","-118.40472222","USFS","OR","","",""
"-118.10220858","45.140271881","105003","106129","FS-331096","FED","FS-FIRESTAT","FS","USORWWF","Wallowa-Whitman National Forest","0616","Wallowa-Whitman National Forest","20","","","DILBERT","","","","","","1998","1998/07/30 00:00:00+00","211","0809","Natural","Natural","","1998/07/30 00:00:00+00","211","1050","0.1","A","45.14027778","-118.10222222","USFS","OR","","",""
"-118.531652963","45.091938587","105004","106130","FS-331097","FED","FS-FIRESTAT","FS","USORWWF","Wallowa-Whitman National Forest","0616","Wallowa-Whitman National Forest","19","","","CULVERT","","","","","","1998","1998/07/29 00:00:00+00","210","1502","Natural","Natural","","1998/07/30 00:00:00+00","211","1519","0.1","A","45.09194444","-118.53166667","USFS","OR","","",""
"-118.548875157","45.20693858","105005","106131","FS-331098","FED","FS-FIRESTAT","FS","USORWWF","Wallowa-Whitman National Forest","0616","Wallowa-Whitman National Forest","18","","","KENNINGTON","","","","","","1998","1998/07/29 00:00:00+00","210","1502","Natural","Natural","","1998/08/03 00:00:00+00","215","1901","0.1","A","45.20694444","-118.54888889","USFS","OR","","",""
"-120.156653758","38.184994854","105006","106132","FS-331099","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","4","","7611","SAND","","","","","","1998","1998/06/29 00:00:00+00","180","1130","Human","Recreation and ceremony","","1998/06/29 00:00:00+00","180","1200","0.2","A","38.185","-120.15666667","USFS","CA","","",""
"-120.148320441","38.00166154","105007","106133","FS-331100","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","9","","7616","DOG","","","","","","1998","1998/07/25 00:00:00+00","206","1800","Human","Arson/incendiarism","","1998/07/25 00:00:00+00","206","1900","0.1","A","38.00166667","-120.14833333","STATE OR PRIVATE","CA","","",""
"-111.266655737","34.404994709","105008","106134","FS-331101","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","131","","8601","CHASE","","","","","","1998","1998/07/26 00:00:00+00","207","1200","Human","Recreation and ceremony","","1998/07/26 00:00:00+00","207","1230","0.1","A","34.405","-111.26666667","USFS","AZ","","",""
"-111.268322397","34.40166138","105009","106135","FS-331102","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","88","","9268","HORTON","","","","","","1998","1998/07/03 00:00:00+00","184","1451","Human","Fireworks","","1998/07/04 00:00:00+00","185","1400","3","B","34.40166667","-111.26833333","USFS","AZ","","",""
"-111.138322429","34.321661383","105010","106136","FS-331103","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","89","","8601","GARDEN","","","","","","1998","1998/07/04 00:00:00+00","185","1004","Human","Recreation and ceremony","","1998/07/04 00:00:00+00","185","1100","0.1","A","34.32166667","-111.13833333","USFS","AZ","","",""
"-111.221655747","34.38332804","105011","106137","FS-331104","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","95","","8601","MOORE","","","","","","1998","1998/07/09 00:00:00+00","190","1700","Natural","Natural","","1998/07/09 00:00:00+00","190","2000","0.5","B","34.38333333","-111.22166667","USFS","AZ","","",""
"-111.116655774","34.316661383","105012","106138","FS-331105","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","97","","8601","RING","","","","","","1998","1998/07/11 00:00:00+00","192","1410","Human","Recreation and ceremony","","1998/07/11 00:00:00+00","192","1435","0.1","A","34.31666667","-111.11666667","USFS","AZ","","",""
"-110.971655804","34.299994707","105013","106139","FS-331106","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","98","","8601","YARD","","","","","","1998","1998/07/13 00:00:00+00","194","1025","Human","Power generation/transmission/distribution","","1998/07/13 00:00:00+00","194","1130","0.1","A","34.3","-110.97166667","USFS","AZ","","",""
"-111.649988993","34.371661405","105014","106140","FS-331107","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","106","","8601","DEAD","","","","","","1998","1998/07/17 00:00:00+00","198","1330","Natural","Natural","","1998/07/17 00:00:00+00","198","1700","0.1","A","34.37166667","-111.65","USFS","AZ","","",""
"-111.173322417","34.384994707","105015","106141","FS-331108","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","107","","8601","MYRTLE","","","","","","1998","1998/07/17 00:00:00+00","198","2200","Natural","Natural","","1998/07/18 00:00:00+00","199","1900","2","B","34.385","-111.17333333","USFS","AZ","","",""
"-111.249989072","34.383328041","105016","106142","FS-331109","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","108","","8601","FULLER","","","","","","1998","1998/07/17 00:00:00+00","198","2200","Natural","Natural","","1998/07/18 00:00:00+00","199","0015","0.1","A","34.38333333","-111.25","USFS","AZ","","",""
"-111.471655716","34.154994754","105017","106143","FS-331110","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","114","","8601","PEAK","","","","","","1998","1998/07/18 00:00:00+00","199","1100","Natural","Natural","","1998/07/18 00:00:00+00","199","1900","0.5","B","34.155","-111.47166667","USFS","AZ","","",""
"-111.388322371","34.424994713","105018","106144","FS-331111","FED","FS-FIRESTAT","FS","USAZTNF","Tonto National Forest","0312","Tonto National Forest","119","","8601","GILA","","","","","","1998","1998/07/18 00:00:00+00","199","1900","Natural","Natural","","1998/07/19 00:00:00+00","200","1900","0.7","B","34.425","-111.38833333","USFS","AZ","","",""
