"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-111.772918351","33.306766187","2165001","400479888","SFO-2018AZGIB201805123","NONFED","ST-NASF","ST/C&L","USAZAZS","Arizona Department of Forestry and Fire Management - State Office","AZGIB","Gilbert Fire Department","","201805123","","33665","","","","","","2018","2018/04/24 00:00:00+00","114","0732","Human","Missing data/not specified/undetermined","","2018/04/24 00:00:00+00","114","0751","0.1","A","33.3067713","-111.7729293","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-112.161254461","33.486087382","2165002","400479890","SFO-2018AZPHX201808628","NONFED","ST-NASF","ST/C&L","USAZPHX","Phoenix Fire Department","AZPHX","Phoenix Fire Department","","201808628","","315051","","","","","","2018","2018/08/25 00:00:00+00","237","0344","Human","Missing data/not specified/undetermined","","2018/08/25 00:00:00+00","237","0358","0.1","A","33.4860925","-112.1612655","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-111.842058733","33.367963662","2165003","400479891","SFO-2018AZMES201809149","NONFED","ST-NASF","ST/C&L","USAZMES","Mesa Fire and Medical Department","AZMES","Mesa Fire Department","","201809149","","75935","","","","","","2018","2018/09/24 00:00:00+00","267","1450","Human","Missing data/not specified/undetermined","","2018/09/24 00:00:00+00","267","1503","0.01","A","33.36796878","-111.8420697","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-112.046250387","33.449386291","2165004","400479892","SFO-2018AZPHX201809158","NONFED","ST-NASF","ST/C&L","USAZPHX","Phoenix Fire Department","AZPHX","Phoenix Fire Department","","201809158","","355325","","","","","","2018","2018/09/24 00:00:00+00","267","2116","Human","Missing data/not specified/undetermined","","2018/09/24 00:00:00+00","267","2200","0.1","A","33.44939141","-112.0462614","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-112.13487694","33.837961133","2165005","400479893","SFO-2018AZPHX201804359","NONFED","ST-NASF","ST/C&L","USAZPHX","Phoenix Fire Department","AZPHX","Phoenix Fire Department","","201804359","","120214","","","","","","2018","2018/03/31 00:00:00+00","90","1842","Human","Missing data/not specified/undetermined","","2018/03/31 00:00:00+00","90","1905","0.1","A","33.8379663","-112.134888","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-110.959990289","32.189266505","2165006","400479896","SFO-2018AZTUS201804839","NONFED","ST-NASF","ST/C&L","USAZTUS","Tucson Fire Department","AZTUS","Tucson Fire Department","","201804839","","1826898","","","","","","2018","2018/04/15 00:00:00+00","105","2023","Human","Missing data/not specified/undetermined","","2018/04/15 00:00:00+00","105","2046","0.01","A","32.1892715","-110.960001","MISSING/NOT SPECIFIED","AZ","Pima","04019","Pima County"
"-111.847821432","33.364203383","2165007","400479897","SFO-2018AZGIB201804845","NONFED","ST-NASF","ST/C&L","USAZAZS","Arizona Department of Forestry and Fire Management - State Office","AZGIB","Gilbert Fire Department","","201804845","","31340","","","","","","2018","2018/04/15 00:00:00+00","105","2329","Human","Missing data/not specified/undetermined","","2018/04/15 00:00:00+00","105","2345","0.1","A","33.3642085","-111.8478324","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-112.042383997","33.318603179","2165008","400479898","SFO-2018AZPHX201804846","NONFED","ST-NASF","ST/C&L","USAZPHX","Phoenix Fire Department","AZPHX","Phoenix Fire Department","","201804846","","141171","","","","","","2018","2018/04/16 00:00:00+00","106","0008","Human","Missing data/not specified/undetermined","","2018/04/16 00:00:00+00","106","0025","0.1","A","33.31860828","-112.042395","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-112.13487694","33.837961133","2165009","400479899","SFO-2018AZPHX201804983","NONFED","ST-NASF","ST/C&L","USAZPHX","Phoenix Fire Department","AZPHX","Phoenix Fire Department","","201804983","","146055","","","","","","2018","2018/04/19 00:00:00+00","109","1651","Human","Missing data/not specified/undetermined","","2018/04/19 00:00:00+00","109","1706","0.1","A","33.8379663","-112.134888","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-112.064575486","33.411513887","2165010","400479900","SFO-2018AZPHX201806053","NONFED","ST-NASF","ST/C&L","USAZPHX","Phoenix Fire Department","AZPHX","Phoenix Fire Department","","201806053","","191632","","","","","","2018","2018/05/24 00:00:00+00","144","0556","Human","Missing data/not specified/undetermined","","2018/05/24 00:00:00+00","144","0618","0.1","A","33.411519","-112.0645865","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-109.381093243","34.500444762","2165011","400479901","SFO-2018AZSJO201807071","NONFED","ST-NASF","ST/C&L","USAZSJO","St. Johns Volunteer Fire Department","AZSJO","St. Johns Fire Department","","201807071","","18081","","","","","","2018","2018/06/27 00:00:00+00","178","1829","Human","Equipment and vehicle use","","2018/06/27 00:00:00+00","178","1846","0.1","A","34.50045017","-109.3811038","MISSING/NOT SPECIFIED","AZ","Apache","04001","Apache County"
"-110.989389327","31.491435108","2165012","400479902","SFO-2018AZTUT201807255","NONFED","ST-NASF","ST/C&L","USAZTUT","Tubac Fire District","AZTUT","Tubac/Tumacacori Fire District","","201807255","","180872","","","","","","2018","2018/07/03 00:00:00+00","184","1526","Human","Missing data/not specified/undetermined","","2018/07/03 00:00:00+00","184","1550","0.8","B","31.49144","-110.9894","MISSING/NOT SPECIFIED","AZ","Santa Cruz","04023","Santa Cruz County"
"-112.133468462","33.553095392","2165013","400479903","SFO-2018AZPHX201807257","NONFED","ST-NASF","ST/C&L","USAZPHX","Phoenix Fire Department","AZPHX","Phoenix Fire Department","","201807257","","244313","","","","","","2018","2018/07/03 00:00:00+00","184","1737","Natural","Natural","","2018/07/03 00:00:00+00","184","1753","0.1","A","33.55310052","-112.1334795","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-112.009414591","33.493151263","2165014","400479904","SFO-2018AZPHX201809971","NONFED","ST-NASF","ST/C&L","USAZPHX","Phoenix Fire Department","AZPHX","Phoenix Fire Department","","201809971","","435663","","","","","","2018","2018/11/17 00:00:00+00","321","1731","Human","Arson/incendiarism","","2018/11/17 00:00:00+00","321","1752","0.1","A","33.49315639","-112.0094256","MISSING/NOT SPECIFIED","AZ","Maricopa","04013","Maricopa County"
"-109.989792945","34.142703036","2165015","400479905","SFO-2018AZTBM201810069","NONFED","ST-NASF","ST/C&L","USAZTBM","Timber Mesa Fire and Medical District","AZTBM","Timber Mesa Fire and Medical District","","201810069","","1122010","","","","","","2018","2018/11/22 00:00:00+00","326","0207","Human","Missing data/not specified/undetermined","","2018/11/22 00:00:00+00","326","0229","0.01","A","34.14270836","-109.9898036","MISSING/NOT SPECIFIED","AZ","Navajo","04017","Navajo County"
"-114.282427577","34.504119556","2165016","400479906","SFO-2018AZLHC201810708","NONFED","ST-NASF","ST/C&L","USAZLHC","Lake Havasu City Fire Department","AZLHC","Lake Havasu City Fire Department","","201810708","","8008184","","","","","","2018","2018/12/27 00:00:00+00","361","1416","Human","Missing data/not specified/undetermined","","2018/12/27 00:00:00+00","361","1511","0.1","A","34.50412469","-114.2824391","MISSING/NOT SPECIFIED","AZ","Mohave","04015","Mohave County"
"-111.466968801","36.905604852","2165017","400479907","SFO-2018AZPAG201805978","NONFED","ST-NASF","ST/C&L","USAZAZS","Arizona Department of Forestry and Fire Management - State Office","AZPAG","Arizona Department of Forestry and Fire Management - State Office","","201805978","","1032","","","","","","2018","2018/05/21 00:00:00+00","141","2040","Human","Arson/incendiarism","","2018/05/21 00:00:00+00","141","2054","0.1","A","36.90561046","-111.46698","MISSING/NOT SPECIFIED","AZ","Coconino","04005","Coconino County"
"-114.261020184","34.464558229","2165018","400479908","SFO-2018AZLHC201806498","NONFED","ST-NASF","ST/C&L","USAZLHC","Lake Havasu City Fire Department","AZLHC","Lake Havasu City Fire Department","","201806498","","8003827","","","","","","2018","2018/06/07 00:00:00+00","158","1515","Human","Missing data/not specified/undetermined","","2018/06/07 00:00:00+00","158","1750","0.1","A","34.46456336","-114.2610317","MISSING/NOT SPECIFIED","AZ","Mohave","04015","Mohave County"
"-110.8917616","32.235040455","2165019","400479909","SFO-2018AZTUS201806507","NONFED","ST-NASF","ST/C&L","USAZTUS","Tucson Fire Department","AZTUS","Tucson Fire Department","","201806507","","1840004","","","","","","2018","2018/06/07 00:00:00+00","158","2237","Human","Missing data/not specified/undetermined","","2018/06/07 00:00:00+00","158","2301","0.1","A","32.23504546","-110.8917723","MISSING/NOT SPECIFIED","AZ","Pima","04019","Pima County"
"-110.956147292","32.1486569","2165020","400479910","SFO-2018AZTUS201802287","NONFED","ST-NASF","ST/C&L","USAZTUS","Tucson Fire Department","AZTUS","Tucson Fire Department","","201802287","","1801949","","","","","","2018","2018/01/08 00:00:00+00","8","0848","Human","Arson/incendiarism","","2018/01/08 00:00:00+00","8","0858","0.1","A","32.14866189","-110.956158","MISSING/NOT SPECIFIED","AZ","Pima","04019","Pima County"
