"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.937841004","32.659657608","2235001","400573007","SFO-2020GAGASFY2021Jenkins009","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Jenkins009","","FY2021JENKINS009","","","","","","2020","2020/12/05 00:00:00+00","340","1225","Human","Debris and open burning","","2020/12/05 00:00:00+00","340","1256","0.75","B","32.65966389","-81.93784444","STATE","GA","Jenkins             ","13165","Jenkins County"
"-84.684509692","31.950374528","2235002","400573008","SFO-2020GAGASFY2021Stewart001","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Stewart001","","FY2021STEWART001","","","","","","2020","2020/07/23 00:00:00+00","205","1545","Human","Debris and open burning","","2020/07/23 00:00:00+00","205","1610","0.13","A","31.95038056","-84.68451389","PRIVATE","GA","Stewart             ","13259","Stewart County"
"-84.253834813","32.001143942","2235003","400573009","SFO-2020GAGASFY2020Sumter027","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Sumter027","","FY2020SUMTER027","","","","","","2020","2020/05/10 00:00:00+00","131","1421","Human","Debris and open burning","","2020/05/10 00:00:00+00","131","1452","0.11","A","32.00115","-84.25383889","PRIVATE","GA","Sumter              ","13261","Sumter County"
"-83.93135718","30.76018865","2235004","400573010","SFO-2020GAGASFY2020Thomas024","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Thomas024","","FY2020THOMAS024","","","","","","2020","2020/02/28 00:00:00+00","59","1539","Human","Debris and open burning","","2020/02/28 00:00:00+00","59","1638","2.25","B","30.76019444","-83.93136111","PRIVATE","GA","Thomas              ","13275","Thomas County"
"-83.785632216","30.896221955","2235005","400573011","SFO-2020GAGASFY2020Thomas029","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Thomas029","","FY2020THOMAS029","","","","","","2020","2020/04/06 00:00:00+00","97","1453","Human","Debris and open burning","","2020/04/06 00:00:00+00","97","1547","0.26","B","30.89622778","-83.78563611","PRIVATE","GA","Thomas              ","13275","Thomas County"
"-83.714329397","32.248466089","2235006","400573012","SFO-2020GAGASFY2021Dooly008","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Dooly008","","FY2021DOOLY008","","","","","","2020","2020/12/22 00:00:00+00","357","1307","Human","Debris and open burning","","2020/12/22 00:00:00+00","357","1337","0.58","B","32.24847222","-83.71433333","PRIVATE","GA","Dooly               ","13093","Dooly County"
"-82.661196532","28.17009478","2235007","400573013","SFO-2020FLFLS2020140442","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020140442","","KEYSTONE BIKE TRAIL (52)**","2020_11800033_KEYSTONE BIKE TRAIL (52)**","","","","","2020","2020/08/10 00:00:00+00","223","1645","Natural","Natural","","2020/08/21 00:00:00+00","234","0938","102","D","28.1701","-82.6612","MUNICIPAL/LOCAL","FL","Pinellas","12103","Pinellas County"
"-91.865387049","41.687874425","2235008","400573014","SFO-2020IAIAS19-095-4811-071320-00","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","19-095-4811-071320-00","","","","","","","","2020","2020/07/13 00:00:00+00","195","","Human","Missing data/not specified/undetermined","","2020/07/13 00:00:00+00","195","","1","B","41.687882","-91.865394","STATE","IA","Iowa","19095","Iowa County"
"-91.817751065","41.658768427","2235009","400573015","SFO-2020IAIAS19-095-4811-080720-00","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","19-095-4811-080720-00","","","","","","","","2020","2020/08/07 00:00:00+00","220","","Human","Missing data/not specified/undetermined","","2020/08/07 00:00:00+00","220","","15","C","41.658776","-91.817758","PRIVATE","IA","Iowa","19095","Iowa County"
"-95.555533909","42.698976502","2235010","400573016","SFO-2020IAIAS19-035-1802-082420-00","NONFED","ST-NASF","ST/C&L","USIAIAS","Iowa Department of Natural Resources","IAIAS","Iowa Department of Natural Resources","","19-035-1802-082420-00","","","","","","","","2020","2020/08/24 00:00:00+00","237","","Human","Debris and open burning","","2020/08/24 00:00:00+00","237","","0.2","A","42.698984","-95.555542","PRIVATE","IA","Cherokee","19035","Cherokee County"
