"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.648329135","37.238881703","5001","5025","FS-1428633","FED","FS-FIRESTAT","FS","USKYDBF","Daniel Boone National Forest","0802","Daniel Boone National Forest","47","05","B8SU","LAUREL BRANCH","","","","","","2005","2005/10/31 00:00:00+00","304","1800","Human","Debris and open burning","","2005/11/01 00:00:00+00","305","1200","7","B","37.23888889","-83.64833333","STATE OR PRIVATE","KY","51","21051","Clay County"
"-112.574988607","36.652772275","5002","5026","FS-1428635","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","107","040","B3ES","SNAKE","","","","","","2005","2005/08/05 00:00:00+00","217","1323","Natural","Natural","","2005/08/09 00:00:00+00","221","1150","26","C","36.65277778","-112.575","USFS","AZ","5","04005","Coconino County"
"-117.406930095","48.880549328","5003","5027","FS-1428636","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","7","82","BE1B","GOAT","","","","","","2005","2005/08/02 00:00:00+00","214","1545","Natural","Natural","","2005/08/03 00:00:00+00","215","1000","0.01","A","48.88055556","-117.40694444","USFS","WA","51","53051","Pend Oreille County"
"-112.439155322","36.46249451","5004","5028","FS-1428637","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","108","041","BEY2","INDIAN","","","","","","2005","2005/08/05 00:00:00+00","217","1530","Natural","Natural","","2005/08/07 00:00:00+00","219","1013","1.5","B","36.4625","-112.43916667","USFS","AZ","5","04005","Coconino County"
"-112.313322","36.532216713","5005","5029","FS-1428638","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","109","042","BEY2","RIGGS","","","","","","2005","2005/08/06 00:00:00+00","218","1650","Natural","Natural","","2005/08/08 00:00:00+00","220","0839","0.1","A","36.53222222","-112.31333333","USFS","AZ","5","04005","Coconino County"
"-117.746374539","48.64860493","5006","5030","FS-1428639","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","8","86","BE1B","GRAVEL PIT","","","","","","2005","2005/08/06 00:00:00+00","218","1140","Human","Smoking","","2005/08/06 00:00:00+00","218","1251","0.2","A","48.64861111","-117.74638889","USFS","WA","51","53051","Pend Oreille County"
"-83.637773597","37.100548401","5007","5031","FS-1428641","FED","FS-FIRESTAT","FS","USKYDBF","Daniel Boone National Forest","0802","Daniel Boone National Forest","49","07","8BVG","LOST","","","","","","2005","2005/11/03 00:00:00+00","307","1200","Human","Arson/incendiarism","","2005/11/03 00:00:00+00","307","1800","5.6","B","37.10055556","-83.63777778","USFS","KY","51","21051","Clay County"
"-108.289711975","33.394716916","5008","5032","FS-1428642","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","19","01","BS74","BULL","2005_NM-GNF-200514_BLACK RANGE COMPLEX WFU","2005_NM-GNF-200514_BLACK RANGE COMPLEX WFU","NM3341310817620050528","BLACK RANGE COMPLEX WFU","BLACK RANGE COMPLEX","2005","2005/05/29 00:00:00+00","149","1915","Natural","Natural","","2005/10/15 00:00:00+00","288","1800","77000","G","33.39472222","-108.28972222","USFS","NM","3","35003","Catron County"
"-117.24831902","48.861938192","5009","5033","FS-1428643","FED","FS-FIRESTAT","FS","USWACOF","Colville National Forest","0621","Colville National Forest","9","98","BE1B","ROOKIE","","","","","","2005","2005/08/09 00:00:00+00","221","2200","Natural","Natural","","2005/08/11 00:00:00+00","223","1500","0.2","A","48.86194444","-117.24833333","USFS","WA","51","53051","Pend Oreille County"
"-112.184988698","36.507216708","5010","5034","FS-1428644","FED","FS-FIRESTAT","FS","USAZKNF","Kaibab National Forest","0307","Kaibab National Forest","110","043","BEY2","SNIPE #2","","","","","","2005","2005/08/06 00:00:00+00","218","1500","Natural","Natural","","2005/08/08 00:00:00+00","220","1051","0.1","A","36.50722222","-112.185","USFS","AZ","5","04005","Coconino County"
