"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-123.401930696","40.701106021","16126","16208","FS-1445362","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","47","09","B6UZ","CLARK","","","","","","2006","2006/06/28 00:00:00+00","179","0814","Natural","Natural","","2006/06/28 00:00:00+00","179","2215","0.3","B","40.70111111","-123.40194444","USFS","CA","105","06105","Trinity County"
"-123.401652924","40.71693935","16127","16209","FS-1445363","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","48","10","B6UZ","HYAMPOM","","","","","","2006","2006/06/28 00:00:00+00","179","0621","Natural","Natural","","2006/06/28 00:00:00+00","179","1800","1","B","40.71694444","-123.40166667","USFS","CA","105","06105","Trinity County"
"-123.350541809","40.80193934","16128","16210","FS-1445365","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","50","11","B6UZ","SWEDE","","","","","","2006","2006/06/28 00:00:00+00","179","0812","Natural","Natural","","2006/06/29 00:00:00+00","180","1000","0.1","A","40.80194444","-123.35055556","USFS","CA","105","06105","Trinity County"
"-93.929159945","31.697494357","16129","16211","FS-1445366","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","23","4","B6V2","MURPHY","","","","","","2006","2006/03/05 00:00:00+00","64","0630","Human","Arson/incendiarism","","2006/03/05 00:00:00+00","64","0830","1.1","B","31.6975","-93.92916667","STATE OR PRIVATE","TX","","",""
"-94.029715478","31.529161065","16130","16212","FS-1445367","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","25","5","B6V2","CROOKED CREEK","","","","","","2006","2006/03/05 00:00:00+00","64","1630","Human","Arson/incendiarism","","2006/03/05 00:00:00+00","64","1845","6","B","31.52916667","-94.02972222","USFS","TX","","",""
"-94.056659914","31.662772149","16131","16213","FS-1445368","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","41","6","B6V2","STEVE","","","","","","2006","2006/03/15 00:00:00+00","74","1405","Human","Misuse of fire by a minor","Minor","2006/03/15 00:00:00+00","74","1755","3","B","31.66277778","-94.05666667","USFS","TX","","",""
"-93.974993291","31.158327798","16132","16214","FS-1445369","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","42","7","B6V2","BRADSHAW","","","","","","2006","2006/03/15 00:00:00+00","74","1430","Human","Debris and open burning","","2006/03/15 00:00:00+00","74","1600","2.5","B","31.15833333","-93.975","STATE OR PRIVATE","TX","","",""
"-93.970826622","31.162494467","16133","16215","FS-1445370","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","44","8","B6V2","HOGG","","","","","","2006","2006/03/25 00:00:00+00","84","1440","Human","Debris and open burning","","2006/03/25 00:00:00+00","84","1700","1","B","31.1625","-93.97083333","USFS","TX","","",""
"-93.691660028","31.308327757","16134","16216","FS-1445371","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","45","9","B6V2","INDIAN MOUNDS","","","","","","2006","2006/03/26 00:00:00+00","85","0335","Human","Recreation and ceremony","","2006/03/26 00:00:00+00","85","0830","3","B","31.30833333","-93.69166667","USFS","TX","","",""
"-93.768882221","31.444994402","16135","16217","FS-1445372","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","46","10","B6V2","STRICKLAND","","","","","","2006","2006/03/31 00:00:00+00","90","1200","Human","Equipment and vehicle use","","2006/03/31 00:00:00+00","90","1300","0.1","A","31.445","-93.76888889","USFS","TX","","",""
"-93.89054885","31.617494372","16136","16218","FS-1445373","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","58","12","B6V2","MARTINEZ","","","","","","2006","2006/04/13 00:00:00+00","103","1605","Human","Arson/incendiarism","","2006/04/14 00:00:00+00","104","1300","76","C","31.6175","-93.89055556","STATE OR PRIVATE","TX","","",""
"-94.022215467","31.768883237","16137","16219","FS-1445374","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","74","14","B6V2","ROADSIDE","","","","","","2006","2006/07/22 00:00:00+00","203","1615","Human","Power generation/transmission/distribution","","2006/07/22 00:00:00+00","203","1900","0.1","A","31.76888889","-94.02222222","USFS","TX","","",""
"-93.772493343","31.190550014","16138","16220","FS-1445375","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","79","16","B6V2","SANDY CREEK","2006_TX-TXF-06101_SANDY CREEK","","","","","2006","2006/08/19 00:00:00+00","231","1300","Natural","Natural","","2006/08/19 00:00:00+00","231","1845","105","D","31.19055556","-93.7725","STATE OR PRIVATE","TX","","",""
"-94.213048778","31.381938872","16139","16221","FS-1445376","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","87","24","B6V2","CORVETTE","","","","","","2006","2006/09/16 00:00:00+00","259","2205","Human","Equipment and vehicle use","","2006/09/16 00:00:00+00","259","2245","0.2","A","31.38194444","-94.21305556","USFS","TX","","",""
"-93.839993299","31.696105464","16140","16222","FS-1445377","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","89","22","B6V2","CATFISH","","","","","","2006","2006/09/27 00:00:00+00","270","1400","Human","Power generation/transmission/distribution","","2006/09/27 00:00:00+00","270","1840","7","B","31.69611111","-93.84","USFS","TX","","",""
"-123.416930687","40.751106019","16141","16223","FS-1445378","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","51","012","B6UZ","CANADIAN","","","","","","2006","2006/06/29 00:00:00+00","180","1400","Natural","Natural","","2006/07/01 00:00:00+00","182","1400","1","B","40.75111111","-123.41694444","USFS","CA","105","06105","Trinity County"
"-120.499986937","38.968328141","16142","16224","FS-1445379","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","52","10","C5WK","FREMONT","","","","","","2006","2006/09/03 00:00:00+00","246","1800","Human","Recreation and ceremony","","2006/09/03 00:00:00+00","246","1856","0.1","A","38.96833333","-120.5","USFS","CA","17","06017","El Dorado County"
"-121.690263645","44.564716714","16143","16225","FS-1445380","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","32","5-012","B6VF","0217","","","","","","2006","2006/06/12 00:00:00+00","163","1805","Natural","Natural","","2006/06/12 00:00:00+00","163","2100","0.1","A","44.56472222","-121.69027778","USFS","OR","17","41017","Deschutes County"
"-120.1355425","39.401939185","16144","16226","FS-1445381","FED","FS-FIRESTAT","FS","USCATNF","Tahoe National Forest","0517","Tahoe National Forest","82","TK-32","C8P7","DOG VALLEY","","","","","","2006","2006/11/12 00:00:00+00","316","1900","Human","Arson/incendiarism","","2006/11/12 00:00:00+00","316","2000","0.1","A","39.40194444","-120.13555556","USFS","CA","57","06057","Nevada County"
"-93.759715562","31.275549996","16145","16227","FS-1445382","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","54","11","B6V2","GOOCH","","","","","","2006","2006/04/05 00:00:00+00","95","1630","Human","Power generation/transmission/distribution","","2006/04/05 00:00:00+00","95","2100","5","B","31.27555556","-93.75972222","USFS","TX","","",""
"-93.829993304","31.653327692","16146","16228","FS-1445383","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","88","21","B6V2","BOWEN","","","","","","2006","2006/09/22 00:00:00+00","265","1900","Human","Power generation/transmission/distribution","","2006/09/23 00:00:00+00","266","1600","84","C","31.65333333","-93.83","USFS","TX","","",""
"-94.270826532","31.391383322","16147","16229","FS-1445384","FED","FS-FIRESTAT","FS","USTXTXF","National Forests And Grasslands In Texas","0813","National Forests in Texas","92","25","C66Z","OZ","","","","","","2006","2006/10/08 00:00:00+00","281","1630","Human","Debris and open burning","","2006/10/09 00:00:00+00","282","1000","0.5","B","31.39138889","-94.27083333","STATE OR PRIVATE","TX","","",""
"-123.252208501","40.684717119","16148","16230","FS-1445385","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","60","21","B6UZ","HAYPRESS","","","","","","2006","2006/06/29 00:00:00+00","180","1535","Natural","Natural","","2006/06/29 00:00:00+00","180","2130","0.1","A","40.68472222","-123.25222222","USFS","CA","105","06105","Trinity County"
"-122.049986385","41.201939199","16149","16231","FS-1445386","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","70","11","B6UZ","CHILCOOT","","","","","","2006","2006/06/29 00:00:00+00","180","1000","Natural","Natural","","2006/06/29 00:00:00+00","180","1235","0.1","A","41.20194444","-122.05","USFS","CA","89","06089","Shasta County"
"-116.833043643","33.694995106","16150","16232","FS-1445387","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","164","053","B6UX","BAUTISTA 2","","","","","","2006","2006/09/02 00:00:00+00","245","2347","Human","Arson/incendiarism","","2006/09/03 00:00:00+00","246","0030","5","B","33.695","-116.83305556","MISSING/NOT SPECIFIED","CA","65","06065","Riverside County"
"-121.178874952","43.949994485","16151","16233","FS-1445388","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","198","1-121","C7VE","1029","","","","","","2006","2006/10/08 00:00:00+00","281","1530","Human","Recreation and ceremony","","2006/10/08 00:00:00+00","281","1653","0.1","A","43.95","-121.17888889","USFS","OR","17","41017","Deschutes County"
"-116.615821456","33.623328433","16152","16234","FS-1445389","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","174","55","B6UX","MORRIS","","","","","","2006","2006/09/05 00:00:00+00","248","1834","Human","Missing data/not specified/undetermined","","2006/09/05 00:00:00+00","248","1840","0.01","A","33.62333333","-116.61583333","USFS","CA","65","06065","Riverside County"
"-123.417208447","40.88332823","16153","16235","FS-1445390","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","61","22","B6UZ","MOUNTAIN","","","","","","2006","2006/06/29 00:00:00+00","180","1654","Natural","Natural","","2006/07/02 00:00:00+00","183","1200","2","B","40.88333333","-123.41722222","USFS","CA","105","06105","Trinity County"
"-122.702486306","41.066661495","16154","16236","FS-1445391","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","92","20","B6UZ","CARRVILLE","","","","","","2006","2006/07/24 00:00:00+00","205","1918","Natural","Natural","","2006/07/25 00:00:00+00","206","1740","1","B","41.06666667","-122.7025","USFS","CA","89","06089","Shasta County"
"-116.714988107","33.646939545","16155","16237","FS-1445392","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","168","054","B6UX","THOMAS 2","","","","","","2006","2006/09/03 00:00:00+00","246","1414","Natural","Natural","","2006/09/03 00:00:00+00","246","1440","0.02","A","33.64694444","-116.715","USFS","CA","65","06065","Riverside County"
"-123.60081949","41.150550457","16156","16238","FS-1445393","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","62","05","B6UZ","RAM","","","","","","2006","2006/06/28 00:00:00+00","179","0600","Natural","Natural","","2006/06/29 00:00:00+00","180","1400","0.75","B","41.15055556","-123.60083333","STATE OR PRIVATE","CA","105","06105","Trinity County"
"-123.599986307","40.150550526","16157","16239","FS-1445394","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","63","06","B6UZ","FORK","","","","","","2006","2006/06/28 00:00:00+00","179","0900","Natural","Natural","","2006/06/29 00:00:00+00","180","1800","0.5","B","40.15055556","-123.6","STATE OR PRIVATE","CA","105","06105","Trinity County"
"-122.684986321","40.98471705","16158","16240","FS-1445395","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","64","09","B6UZ","WYNTOON","","","","","","2006","2006/07/17 00:00:00+00","198","1900","Human","Missing data/not specified/undetermined","","2006/07/17 00:00:00+00","198","2000","0.1","A","40.98472222","-122.685","USFS","CA","105","06105","Trinity County"
"-121.598597055","44.220550068","16159","16241","FS-1445396","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","195","5-045","C8EN","1072","","","","","","2006","2006/10/28 00:00:00+00","301","1600","Human","Recreation and ceremony","","2006/10/28 00:00:00+00","301","1824","0.1","A","44.22055556","-121.59861111","USFS","OR","17","41017","Deschutes County"
"-116.674432556","33.621106216","16160","16242","FS-1445397","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","146","047","B6UX","THOMAS","","","","","","2006","2006/08/22 00:00:00+00","234","1410","Natural","Natural","","2006/08/22 00:00:00+00","234","1505","0.01","A","33.62111111","-116.67444444","USFS","CA","65","06065","Riverside County"
"-122.485819646","41.218050356","16161","16243","FS-1445398","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","65","06","B6UZ","GUMBOOT","","","","","","2006","2006/06/28 00:00:00+00","179","0700","Natural","Natural","","2006/06/28 00:00:00+00","179","1430","0.1","A","41.21805556","-122.48583333","USFS","CA","93","06093","Siskiyou County"
"-122.684708511","41.183328146","16162","16244","FS-1445399","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","91","19","B6UZ","BEAR 2","","","","","","2006","2006/07/24 00:00:00+00","205","1910","Natural","Natural","","2006/07/25 00:00:00+00","206","1200","0.3","B","41.18333333","-122.68472222","USFS","CA","89","06089","Shasta County"
"-122.633875173","41.283605914","16163","16245","FS-1445400","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","66","07","B6UZ","PICAYUNE","","","","","","2006","2006/06/28 00:00:00+00","179","1100","Natural","Natural","","2006/06/28 00:00:00+00","179","2100","0.1","A","41.28361111","-122.63388889","STATE OR PRIVATE","CA","93","06093","Siskiyou County"
"-121.219152725","43.954161159","16164","16246","FS-1445401","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","197","1-120","C66Q","1026","","","","","","2006","2006/10/08 00:00:00+00","281","0100","Human","Recreation and ceremony","","2006/10/08 00:00:00+00","281","0840","0.1","A","43.95416667","-121.21916667","USFS","OR","17","41017","Deschutes County"
"-116.694988111","33.639995105","16165","16247","FS-1445402","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","152","048","B6UX","LAKE 2","","","","","","2006","2006/08/23 00:00:00+00","235","1014","Natural","Natural","","2006/08/23 00:00:00+00","235","1045","0.02","A","33.64","-116.695","USFS","CA","65","06065","Riverside County"
"-122.633597393","41.283328134","16166","16248","FS-1445403","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","67","08","B6UZ","MATTERSON","","","","","","2006","2006/06/28 00:00:00+00","179","1100","Natural","Natural","","2006/06/28 00:00:00+00","179","2100","0.1","A","41.28333333","-122.63361111","STATE OR PRIVATE","CA","105","06105","Trinity County"
"-120.030542708","37.848050436","16167","16249","FS-1445407","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","40","9","C3RT","LUMSDEN","","","","","","2006","2006/08/11 00:00:00+00","223","1902","Human","Smoking","","2006/08/12 00:00:00+00","224","0600","13","C","37.84805556","-120.03055556","USFS","CA","109","06109","Tuolumne County"
"-122.434153034","40.949994811","16168","16250","FS-1445408","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","90","35","C78Q","MCCARDLE","","","","","","2006","2006/10/21 00:00:00+00","294","1845","Human","Arson/incendiarism","","2006/10/22 00:00:00+00","295","0930","0.3","B","40.95","-122.43416667","STATE OR PRIVATE","CA","89","06089","Shasta County"
"-122.319152986","41.383883659","16169","16251","FS-1445409","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","68","09","B6UZ","BLACK","","","","","","2006","2006/06/29 00:00:00+00","180","1600","Natural","Natural","","2006/06/29 00:00:00+00","180","1750","2","B","41.38388889","-122.31916667","STATE OR PRIVATE","CA","93","06093","Siskiyou County"
"-122.850819611","41.083883727","16170","16252","FS-1445410","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","110","30","B6UZ","BATTLE","","","","","","2006","2006/08/06 00:00:00+00","218","0810","Natural","Natural","","2006/08/06 00:00:00+00","218","1200","0.1","A","41.08388889","-122.85083333","USFS","CA","105","06105","Trinity County"
"-122.666930743","41.118883709","16171","16253","FS-1445411","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","94","22","B6UZ","RAM 1","","","","","","2006","2006/07/23 00:00:00+00","204","2130","Natural","Natural","","2006/07/24 00:00:00+00","205","1730","0.1","A","41.11888889","-122.66694444","USFS","CA","105","06105","Trinity County"
"-122.300819638","41.451661433","16172","16254","FS-1445412","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","69","10","B6UZ","LAVA","","","","","","2006","2006/06/29 00:00:00+00","180","1640","Natural","Natural","","2006/06/30 00:00:00+00","181","1900","0.25","A","41.45166667","-122.30083333","USFS","CA","93","06093","Siskiyou County"
"-122.667764083","41.118328149","16173","16255","FS-1445413","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","95","23","B6UZ","RAM 2","","","","","","2006","2006/07/23 00:00:00+00","204","2130","Natural","Natural","","2006/07/24 00:00:00+00","205","1739","0.1","A","41.11833333","-122.66777778","USFS","CA","105","06105","Trinity County"
"-120.602486045","44.546105499","16174","16256","FS-1445414","FED","FS-FIRESTAT","FS","USOROCF","Ochoco National Forest","0607","Ochoco National Forest","82","1-053","C66H","1012","","","","","","2006","2006/10/04 00:00:00+00","277","0700","Natural","Natural","","2006/10/04 00:00:00+00","277","1201","0.1","A","44.54611111","-120.6025","USFS","OR","13","41013","Crook County"
"-122.534708531","41.199994801","16175","16257","FS-1445415","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","96","16","B6UZ","MUMBO","","","","","","2006","2006/07/24 00:00:00+00","205","1530","Natural","Natural","","2006/07/24 00:00:00+00","205","1830","0.1","A","41.2","-122.53472222","USFS","CA","105","06105","Trinity County"
"-121.217486057","43.946661159","16176","16258","FS-1445416","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","176","1-122","C8E1","1074","","","","","","2006","2006/10/29 00:00:00+00","302","0803","Human","Arson/incendiarism","","2006/10/29 00:00:00+00","302","1310","10","C","43.94666667","-121.2175","USFS","OR","17","41017","Deschutes County"
"-121.661374784","44.43360561","16177","16259","FS-1445417","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","196","5-046","CB6E","1076","","","","","","2006","2006/10/30 00:00:00+00","303","1548","Human","Recreation and ceremony","","2006/10/30 00:00:00+00","303","1610","0.3","B","44.43361111","-121.66138889","USFS","OR","31","41031","Jefferson County"
"-120.727763809","44.519438843","16178","16260","FS-1445418","FED","FS-FIRESTAT","FS","USOROCF","Ochoco National Forest","0607","Ochoco National Forest","91","1-058","C7F8","0998","","","","","","2006","2006/09/30 00:00:00+00","273","1548","Human","Recreation and ceremony","","2006/09/30 00:00:00+00","273","1733","0.1","A","44.51944444","-120.72777778","USFS","OR","13","41013","Crook County"
"-121.824985955","43.973883436","16179","16261","FS-1445419","FED","FS-FIRESTAT","FS","USORDEF","Deschutes National Forest","0601","Deschutes National Forest","191","1-117","C1HX","0581","2006_OR-DEF-0581_ELK LAKE","","","","","2006","2006/07/25 00:00:00+00","206","1258","Natural","Natural","","2006/08/30 00:00:00+00","242","1200","81","C","43.97388889","-121.825","USFS","OR","17","41017","Deschutes County"
"-119.309987354","37.045550461","16180","16262","FS-1445420","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","118","25","C780","10S19","","","","","","2006","2006/10/21 00:00:00+00","294","1057","Human","Equipment and vehicle use","","2006/10/21 00:00:00+00","294","1202","0.1","A","37.04555556","-119.31","USFS","CA","19","06019","Fresno County"
"-122.551930751","41.185828134","16181","16263","FS-1445421","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","97","17","B6UZ","BASIN","","","","","","2006","2006/07/24 00:00:00+00","205","1700","Natural","Natural","","2006/07/27 00:00:00+00","208","2100","1","B","41.18583333","-122.55194444","USFS","CA","89","06089","Shasta County"
"-120.703597158","44.440549966","16182","16264","FS-1445422","FED","FS-FIRESTAT","FS","USOROCF","Ochoco National Forest","0607","Ochoco National Forest","90","1-057","C8EG","POPPY","","","","","","2006","2006/10/27 00:00:00+00","300","1653","Human","Recreation and ceremony","","2006/11/09 00:00:00+00","313","1200","85.4","C","44.44055556","-120.70361111","USFS","OR","13","41013","Crook County"
"-122.635541845","41.267494805","16183","16265","FS-1445423","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","98","18","B6UZ","PARKS 2","","","","","","2006","2006/07/25 00:00:00+00","206","1120","Natural","Natural","","2006/07/27 00:00:00+00","208","1800","10","C","41.2675","-122.63555556","USFS","CA","89","06089","Shasta County"
"-122.934430683","41.250272612","16184","16266","FS-1445424","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","71","08","CT5C","CATTLE","","","","","","2006","2006/07/01 00:00:00+00","182","1500","Human","Recreation and ceremony","","2006/07/01 00:00:00+00","182","1515","0.1","A","41.25027778","-122.93444444","USFS","CA","93","06093","Siskiyou County"
"-122.685541848","41.202494814","16185","16267","FS-1445425","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","99","24","B6UZ","LAKE","","","","","","2006","2006/07/25 00:00:00+00","206","0941","Natural","Natural","","2006/07/25 00:00:00+00","206","1400","0.25","A","41.2025","-122.68555556","USFS","CA","89","06089","Shasta County"
"-119.786097317","44.411383209","16186","16268","FS-1445426","FED","FS-FIRESTAT","FS","USOROCF","Ochoco National Forest","0607","Ochoco National Forest","89","2-024","C6Q9","0953","","","","","","2006","2006/09/16 00:00:00+00","259","1240","Human","Recreation and ceremony","","2006/09/16 00:00:00+00","259","1800","0.1","A","44.41138889","-119.78611111","USFS","OR","13","41013","Crook County"
"-122.635541873","41.084439258","16187","16269","FS-1445427","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","100","25","B6UZ","BONANZA","","","","","","2006","2006/07/25 00:00:00+00","206","1000","Natural","Natural","","2006/07/25 00:00:00+00","206","1525","0.25","A","41.08444444","-122.63555556","USFS","CA","89","06089","Shasta County"
"-123.435819594","40.6177727","16188","16270","FS-1445428","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","72","20","C7BH","TRAILER","","","","","","2006","2006/09/29 00:00:00+00","272","0300","Human","Other causes","","2006/09/29 00:00:00+00","272","1200","1","B","40.61777778","-123.43583333","STATE OR PRIVATE","CA","105","06105","Trinity County"
"-122.685264061","41.250828141","16189","16271","FS-1445429","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","101","26","B6UZ","MILLER","","","","","","2006","2006/07/25 00:00:00+00","206","1823","Natural","Natural","","2006/07/25 00:00:00+00","206","2120","0.1","A","41.25083333","-122.68527778","USFS","CA","105","06105","Trinity County"
"-122.817486273","41.166661498","16190","16272","FS-1445430","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","102","27","B6UZ","GRANITE","","","","","","2006","2006/07/26 00:00:00+00","207","1110","Natural","Natural","","2006/07/26 00:00:00+00","207","2045","0.25","A","41.16666667","-122.8175","USFS","CA","105","06105","Trinity County"
"-122.234430786","41.26721699","16191","16273","FS-1445431","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","73","12","CU1E","HILL","","","","","","2006","2006/07/03 00:00:00+00","184","1210","Human","Equipment and vehicle use","","2006/07/03 00:00:00+00","184","1433","0.1","A","41.26722222","-122.23444444","STATE OR PRIVATE","CA","93","06093","Siskiyou County"
"-118.897487412","37.144994862","16192","16274","FS-1445432","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","120","26","C65L","CORRAL","","","","","","2006","2006/10/29 00:00:00+00","302","1045","Natural","Natural","","2006/11/15 00:00:00+00","319","1500","0.25","A","37.145","-118.8975","USFS","CA","19","06019","Fresno County"
"-122.219153046","41.084439222","16193","16275","FS-1445433","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","74","06","B6UZ","JACKET","","","","","","2006","2006/06/28 00:00:00+00","179","1500","Natural","Natural","","2006/06/28 00:00:00+00","179","2000","0.2","A","41.08444444","-122.21916667","USFS","CA","89","06089","Shasta County"
"-122.118041896","41.449994747","16194","16276","FS-1445434","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","75","07","B6UZ","SWAMP","","","","","","2006","2006/06/27 00:00:00+00","178","1600","Natural","Natural","","2006/06/29 00:00:00+00","180","1800","0.1","A","41.45","-122.11805556","STATE OR PRIVATE","CA","93","06093","Siskiyou County"
"-122.602208505","41.30166147","16195","16277","FS-1445435","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","76","13","B6UZ","ROBBERS","","","","","","2006","2006/07/09 00:00:00+00","190","2030","Natural","Natural","","2006/07/09 00:00:00+00","190","2100","0.3","B","41.30166667","-122.60222222","USFS","CA","105","06105","Trinity County"
