"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-104.068590762","32.175594691","1576043","201506208","W-641511","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G4RA","MM 14","","","","","","2012","2012/08/06 00:00:00+00","219","1301","Human","Missing data/not specified/undetermined","","2012/08/06 00:00:00+00","219","1340","0.1","A","32.1756","-104.0686","PRIVATE","NM","Eddy","35015","Eddy County"
"-104.417190656","32.612194633","1576044","201506209","W-642075","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G51U","MILE MARKER 35","","","","","","2012","2012/08/12 00:00:00+00","225","1540","Human","Missing data/not specified/undetermined","","2012/08/13 00:00:00+00","226","0930","0.1","A","32.6122","-104.4172","PRIVATE","NM","Eddy","35015","Eddy County"
"-104.203090728","32.231894687","1576045","201506210","W-641510","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G5C1","BROWN COMPLEX","","","","","BROWN COMPLEX","2012","2012/08/07 00:00:00+00","220","1918","Human","Missing data/not specified/undetermined","","2012/08/07 00:00:00+00","220","2145","0.3","B","32.2319","-104.2031","PRIVATE","NM","Eddy","35015","Eddy County"
"-104.054190725","32.820794581","1576046","201506211","W-642314","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G6AD","BULL","","","","","","2012","2012/08/15 00:00:00+00","228","1108","Human","Equipment and vehicle use","","2012/08/15 00:00:00+00","228","1200","0.1","A","32.8208","-104.0542","BLM","NM","Eddy","35015","Eddy County"
"-103.558090852","32.598894596","1576047","201506212","W-642315","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G6BV","TRUMAN","","","","","","2012","2012/08/14 00:00:00+00","227","1700","Natural","Natural","","2012/08/15 00:00:00+00","228","0930","0.1","A","32.5989","-103.5581","PRIVATE","NM","Eddy","35015","Eddy County"
"-104.501890648","32.443294665","1576048","201506213","W-642861","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G6EQ","VALLEY 1","","","","","","2012","2012/08/16 00:00:00+00","229","1924","Natural","Natural","","2012/08/17 00:00:00+00","230","1000","0.1","A","32.4433","-104.5019","BLM","NM","Eddy","35015","Eddy County"
"-104.521090644","32.433094668","1576049","201506214","W-642867","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G6ES","VALLEY 2","","","","","","2012","2012/08/16 00:00:00+00","229","2137","Natural","Natural","","2012/08/17 00:00:00+00","230","1000","0.1","A","32.4331","-104.5211","BLM","NM","Eddy","35015","Eddy County"
"-103.916690792","32.25419467","1576050","201506215","W-644803","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G77N","RAWHIDE","","","","","","2012","2012/09/11 00:00:00+00","255","1607","Natural","Natural","","2012/09/11 00:00:00+00","255","1710","0.1","A","32.2542","-103.9167","BLM","NM","Eddy","35015","Eddy County"
"-103.792490803","32.531894618","1576051","201506216","W-644805","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G7V9","LEA LAND","","","","","","2012","2012/09/06 00:00:00+00","250","1419","Human","Missing data/not specified/undetermined","","2012/09/06 00:00:00+00","250","1501","0.1","A","32.5319","-103.7925","PRIVATE","NM","Eddy","35015","Eddy County"
"-103.646090855","32.232194662","1576052","201506217","W-644835","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G8H7","HADAGAN","","","","","","2012","2012/08/15 00:00:00+00","228","1806","Natural","Natural","","2012/08/15 00:00:00+00","228","2000","15","C","32.2322","-103.6461","BLM","NM","Eddy","35015","Eddy County"
"-103.529990889","32.119694676","1576053","201506218","W-644836","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G8H8","BATTLE AXE","","","","","","2012","2012/08/16 00:00:00+00","229","0055","Natural","Natural","","2012/08/16 00:00:00+00","229","0310","105","D","32.1197","-103.53","BLM","NM","Eddy","35015","Eddy County"
"-103.883890764","32.813294575","1576054","201506219","W-652290","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G90C","LOCO HILLS","","","","","","2012","2012/10/22 00:00:00+00","296","1628","Human","Equipment and vehicle use","","2012/10/22 00:00:00+00","296","1730","0.1","A","32.8133","-103.8839","BLM","NM","Eddy","35015","Eddy County"
"-104.145590732","32.383594659","1576055","201506220","W-646813","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","G9E2","6 MILE","","","","","","2012","2012/10/04 00:00:00+00","278","0850","Human","Missing data/not specified/undetermined","","2012/10/04 00:00:00+00","278","0916","0.1","A","32.3836","-104.1456","STATE","NM","Eddy","35015","Eddy County"
"-104.29969071","32.1813947","1576056","201506221","W-633291","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GM0Q","BLACKBEARD","","","","","","2012","2012/02/06 00:00:00+00","37","1127","Human","Missing data/not specified/undetermined","","2012/02/07 00:00:00+00","38","0930","17","C","32.1814","-104.2997","STATE","NM","Eddy","35015","Eddy County"
"-104.297790692","32.47609465","1576057","201506222","W-633443","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GM5Z","BAR 5","","","","","","2012","2012/02/22 00:00:00+00","53","1340","Human","Missing data/not specified/undetermined","","2012/02/22 00:00:00+00","53","1630","10","C","32.4761","-104.2978","STATE","NM","Eddy","35015","Eddy County"
"-104.271690714","32.208094694","1576058","201506223","W-633442","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GM6F","FIELD","","","","","","2012","2012/02/23 00:00:00+00","54","1211","Human","Missing data/not specified/undetermined","","2012/02/23 00:00:00+00","54","1328","21","C","32.2081","-104.2717","PRIVATE","NM","Eddy","35015","Eddy County"
"-104.403590657","32.636094628","1576059","201506224","W-633441","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GM6H","STEWIE","","","","","","2012","2012/02/23 00:00:00+00","54","0915","Human","Missing data/not specified/undetermined","","2012/02/24 00:00:00+00","55","0830","7","B","32.6361","-104.4036","STATE","NM","Eddy","35015","Eddy County"
"-104.395790666","32.525294647","1576060","201506225","W-633440","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GM7W","WILLOW DRAW","","","","","","2012","2012/02/26 00:00:00+00","57","1415","Human","Equipment and vehicle use","","2012/02/26 00:00:00+00","57","1640","8","B","32.5253","-104.3958","BLM","NM","Eddy","35015","Eddy County"
"-104.33139069","32.385794667","1576061","201506226","W-633486","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GM89","DOUG FIR","","","","","","2012","2012/02/26 00:00:00+00","57","1641","Human","Missing data/not specified/undetermined","","2012/02/27 00:00:00+00","58","0830","1","B","32.3858","-104.3314","STATE","NM","Eddy","35015","Eddy County"
"-104.260590701","32.458594652","1576062","201506227","W-632889","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GMC5","285 COMMAND","","","","","","2012","2012/01/16 00:00:00+00","16","1412","Human","Equipment and vehicle use","","2012/01/16 00:00:00+00","16","1429","0.5","B","32.4586","-104.2606","BLM","NM","Eddy","35015","Eddy County"
"-104.376390683","32.333894678","1576063","201506228","W-632999","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GMH7","CALVANI","","","","","","2012","2012/01/20 00:00:00+00","20","1129","Human","Missing data/not specified/undetermined","","2012/01/31 00:00:00+00","31","1030","0.8","B","32.3339","-104.3764","PRIVATE","NM","Eddy","35015","Eddy County"
"-104.296090691","32.492194648","1576064","201506229","W-632994","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GMN5","CONCHO","","","","","","2012","2012/01/24 00:00:00+00","24","1026","Human","Other causes","","2012/01/25 00:00:00+00","25","1521","0.1","A","32.4922","-104.2961","BLM","NM","Eddy","35015","Eddy County"
"-104.171090725","32.400594657","1576065","201506230","W-633062","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GMW6","WOOD","","","","","","2012","2012/01/31 00:00:00+00","31","1645","Human","Missing data/not specified/undetermined","","2012/02/01 00:00:00+00","32","0800","0.3","B","32.4006","-104.1711","STATE","NM","Eddy","35015","Eddy County"
"-104.463090663","32.34219468","1576066","201506231","W-634086","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GN3G","DROP COMPLEX","","","","","DROP COMPLEX","2012","2012/03/12 00:00:00+00","72","1403","Human","Missing data/not specified/undetermined","","2012/03/12 00:00:00+00","72","1625","1","B","32.3422","-104.4631","BLM","NM","Eddy","35015","Eddy County"
"-103.678290827","32.569394606","1576067","201506232","W-634088","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GN3Y","MM 71","","","","","","2012","2012/03/13 00:00:00+00","73","1250","Human","Equipment and vehicle use","","2012/03/13 00:00:00+00","73","1250","0.3","B","32.5694","-103.6783","BLM","NM","Eddy","35015","Eddy County"
"-103.916390796","32.186694682","1576068","201506233","W-633857","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GN4W","MCDONALD","","","","","","2012","2012/03/14 00:00:00+00","74","1253","Human","Equipment and vehicle use","","2012/03/14 00:00:00+00","74","1400","0.1","A","32.1867","-103.9164","BLM","NM","Eddy","35015","Eddy County"
"-103.883090767","32.768594582","1576069","201506234","W-633878","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GN84","SHUGART","","","","","","2012","2012/03/17 00:00:00+00","77","1119","Human","Power generation/transmission/distribution","","2012/03/18 00:00:00+00","78","0800","0.1","A","32.7686","-103.8831","BLM","NM","Eddy","35015","Eddy County"
"-104.061090773","32.035294714","1576070","201506235","W-633896","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GN8V","GLOVE","","","","","","2012","2012/03/16 00:00:00+00","76","1742","Human","Missing data/not specified/undetermined","","2012/03/16 00:00:00+00","76","1912","0.3","B","32.0353","-104.0611","STATE","NM","Eddy","35015","Eddy County"
"-104.202490715","32.442794652","1576071","201506236","W-633995","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GN8W","ORCHARD","","","","","","2012","2012/03/17 00:00:00+00","77","0610","Human","Missing data/not specified/undetermined","","2012/03/17 00:00:00+00","77","0715","0.1","A","32.4428","-104.2025","STATE","NM","Eddy","35015","Eddy County"
"-104.370590674","32.49939465","1576072","201506237","W-633498","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GNC5","WATER HOLE","","","","","","2012","2012/03/01 00:00:00+00","61","1612","Human","Missing data/not specified/undetermined","","2012/03/02 00:00:00+00","62","0800","26","C","32.4994","-104.3706","PRIVATE","NM","Eddy","35015","Eddy County"
"-103.797190781","32.854994564","1576073","201506238","W-634043","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GP68","VIPER","","","","","","2012","2012/03/25 00:00:00+00","85","1253","Human","Equipment and vehicle use","","2012/03/29 00:00:00+00","89","0800","1","B","32.855","-103.7972","BLM","NM","Eddy","35015","Eddy County"
"-104.266390728","32.000594729","1576074","201506239","W-633996","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GPN4","DANCER","","","","","","2012","2012/03/19 00:00:00+00","79","0240","Human","Power generation/transmission/distribution","","2012/03/19 00:00:00+00","79","0820","8.5","B","32.0006","-104.2664","BLM","NM","Eddy","35015","Eddy County"
"-103.595290844","32.600794597","1576075","201506240","W-634386","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GQ2X","DIAPER","","","","","","2012","2012/04/01 00:00:00+00","92","0920","Human","Missing data/not specified/undetermined","","2012/04/03 00:00:00+00","94","1007","0.1","A","32.6008","-103.5953","PRIVATE","NM","Eddy","35015","Eddy County"
"-104.128590746","32.224994685","1576076","201506241","W-634589","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GQ79","ROADRUNNER COMPLEX","","","","","ROADRUNNER COMPLEX","2012","2012/04/04 00:00:00+00","95","1344","Human","Missing data/not specified/undetermined","","2012/04/04 00:00:00+00","95","1800","29","C","32.225","-104.1286","PRIVATE","NM","Eddy","35015","Eddy County"
"-103.9385908","32.051894706","1576077","201506242","W-634082","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GQE7","TANK","","","","","","2012","2012/03/27 00:00:00+00","87","1547","Human","Equipment and vehicle use","","2012/03/28 00:00:00+00","88","1050","3","B","32.0519","-103.9386","BLM","NM","Eddy","35015","Eddy County"
"-104.070290767","32.089394705","1576078","201506243","W-634142","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GQJ9","HAT","","","","","","2012","2012/03/28 00:00:00+00","88","1301","Human","Missing data/not specified/undetermined","","2012/03/30 00:00:00+00","90","1340","1","B","32.0894","-104.0703","STATE","NM","Eddy","35015","Eddy County"
"-104.11859071","32.815594585","1576079","201506244","W-634146","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GQR5","CVE","","","","","","2012","2012/03/29 00:00:00+00","89","1624","Human","Missing data/not specified/undetermined","","2012/03/30 00:00:00+00","90","1200","0.1","A","32.8156","-104.1186","PRIVATE","NM","Eddy","35015","Eddy County"
"-103.633090848","32.400594633","1576080","201506245","W-634835","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GR44","HAT MESA","","","","","","2012","2012/04/10 00:00:00+00","101","1416","Human","Power generation/transmission/distribution","","2012/04/11 00:00:00+00","102","1340","19","C","32.4006","-103.6331","BLM","NM","Eddy","35015","Eddy County"
"-103.968890771","32.394994649","1576081","201506246","W-635272","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GS0B","DUNE","","","","","","2012","2012/04/20 00:00:00+00","111","1325","Human","Missing data/not specified/undetermined","","2012/04/21 00:00:00+00","112","1430","0.3","B","32.395","-103.9689","BLM","NM","Eddy","35015","Eddy County"
"-104.494190669","32.122794718","1576082","201506247","W-635961","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GS85","RATTLESNAKE CANYON","","","","","","2012","2012/04/24 00:00:00+00","115","1709","Natural","Natural","","2012/05/04 00:00:00+00","125","1300","8","B","32.1228","-104.4942","PRIVATE","NM","Eddy","35015","Eddy County"
"-105.316390452","32.64329467","1576083","201506248","W-636271","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GS8R","COX","","","","","","2012","2012/04/24 00:00:00+00","115","1443","Natural","Natural","","2012/04/29 00:00:00+00","120","0828","302","E","32.6433","-105.3164","STATE","NM","Eddy","35015","Eddy County"
"-104.192190718","32.432794653","1576084","201506250","W-634961","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GSK2","GREEN","","","","","","2012","2012/04/14 00:00:00+00","105","1449","Human","Missing data/not specified/undetermined","","2012/04/15 00:00:00+00","106","0845","0.5","B","32.4328","-104.1922","PRIVATE","NM","Eddy","35015","Eddy County"
"-104.182490722","32.407794657","1576085","201506251","W-634960","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GSL8","THOMASON","","","","","","2012","2012/04/16 00:00:00+00","107","1359","Human","Missing data/not specified/undetermined","","2012/04/16 00:00:00+00","107","1538","1","B","32.4078","-104.1825","PRIVATE","NM","Eddy","35015","Eddy County"
"-103.969990784","32.187794684","1576086","201506252","W-635274","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GSY1","CEDAR","","","","","","2012","2012/04/20 00:00:00+00","111","0300","Human","Recreation and ceremony","","2012/04/21 00:00:00+00","112","1430","1","B","32.1878","-103.97","BLM","NM","Eddy","35015","Eddy County"
"-103.619990864","32.185594669","1576087","201506253","W-635958","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GT7E","MCCLOY RANCH 1","","","","","","2012","2012/05/07 00:00:00+00","128","1806","Natural","Natural","","2012/05/07 00:00:00+00","128","2210","21.6","C","32.1856","-103.62","STATE","NM","Eddy","35015","Eddy County"
"-104.31829062","33.485594484","1576088","201506254","W-636345","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GTB6","COMANCHE","","","","","","2012","2012/04/25 00:00:00+00","116","1151","Human","Missing data/not specified/undetermined","","2012/04/26 00:00:00+00","117","1200","0.5","B","33.4856","-104.3183","STATE","NM","Eddy","35015","Eddy County"
"-103.945290791","32.161694687","1576089","201506255","W-636273","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GTB7","CHALLENGER","","","","","","2012","2012/04/25 00:00:00+00","116","1619","Human","Missing data/not specified/undetermined","","2012/04/25 00:00:00+00","116","1900","0.5","B","32.1617","-103.9453","STATE","NM","Eddy","35015","Eddy County"
"-103.705790848","32.137494681","1576090","201506256","W-635954","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GTZ0","MONSANTO 1","","","","","","2012","2012/04/29 00:00:00+00","120","1312","Human","Power generation/transmission/distribution","","2012/04/29 00:00:00+00","120","1440","3","B","32.1375","-103.7058","BLM","NM","Eddy","35015","Eddy County"
"-104.064690763","32.189194688","1576091","201506257","W-636265","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GU6V","PULLEY COMPLEX","","","","","PULLEY COMPLEX","2012","2012/05/18 00:00:00+00","139","1508","Human","Missing data/not specified/undetermined","","2012/05/18 00:00:00+00","139","1742","9","B","32.1892","-104.0647","STATE","NM","Eddy","35015","Eddy County"
"-103.883290766","32.77919458","1576092","201506258","W-636225","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GVA7","MAGNUM COMPLEX","","","","","MAGNUM COMPLEX","2012","2012/05/21 00:00:00+00","142","1406","Human","Equipment and vehicle use","","2012/05/21 00:00:00+00","142","1542","1","B","32.7792","-103.8833","BLM","NM","Eddy","35015","Eddy County"
"-103.883590765","32.805794576","1576093","201506259","W-640344","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GW7X","OAK BRUSH","","","","","","2012","2012/06/09 00:00:00+00","161","1005","Human","Power generation/transmission/distribution","","2012/06/10 00:00:00+00","162","1500","0.1","A","32.8058","-103.8836","BLM","NM","Eddy","35015","Eddy County"
"-104.603090609","32.689994629","1576094","201506260","W-640356","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GX6M","HANES","","","","","","2012","2012/06/15 00:00:00+00","167","2012","Natural","Natural","","2012/06/16 00:00:00+00","168","1100","81","C","32.69","-104.6031","BLM","NM","Otero","35035","Otero County"
"-104.19529073","32.234394686","1576095","201506261","W-640363","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GY2Z","BRV","","","","","","2012","2012/06/22 00:00:00+00","174","2355","Human","Missing data/not specified/undetermined","","2012/06/25 00:00:00+00","177","1600","8","B","32.2344","-104.1953","STATE","NM","Eddy","35015","Eddy County"
"-104.305790692","32.449194655","1576096","201506262","W-640335","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GY5K","GUN RANGE","","","","","","2012","2012/06/24 00:00:00+00","176","1108","Human","Firearms and explosives use","","2012/06/25 00:00:00+00","177","1600","0.5","B","32.4492","-104.3058","BLM","NM","Eddy","35015","Eddy County"
"-103.75249082","32.413894636","1576097","201506263","W-640339","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","GY8V","WIPP ROAD","","","","","","2012","2012/06/25 00:00:00+00","177","1332","Human","Equipment and vehicle use","","2012/06/26 00:00:00+00","178","1520","0.1","A","32.4139","-103.7525","BLM","NM","Eddy","35015","Eddy County"
"-104.052190737","32.638094612","1576098","201506265","W-652296","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","HA06","CURRY","","","","","","2012","2012/11/20 00:00:00+00","325","1451","Human","Missing data/not specified/undetermined","","2012/11/20 00:00:00+00","325","1547","0.3","B","32.6381","-104.0522","STATE","NM","Eddy","35015","Eddy County"
"-103.704190832","32.398094636","1576099","201506266","W-652297","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","HA43","CLEARY","","","","","","2012","2012/11/28 00:00:00+00","333","1429","Human","Firearms and explosives use","","2012/12/03 00:00:00+00","338","0800","0.3","B","32.3981","-103.7042","BLM","NM","Eddy","35015","Eddy County"
"-103.639390835","32.586894602","1576100","201506267","W-652301","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","HA72","LINN","","","","","","2012","2012/12/04 00:00:00+00","339","0400","Human","Equipment and vehicle use","","2012/12/04 00:00:00+00","339","1600","0.1","A","32.5869","-103.6394","BLM","NM","Eddy","35015","Eddy County"
"-104.173590723","32.429194653","1576101","201506268","W-652295","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","HAF1","COPPER","","","","","","2012","2012/11/05 00:00:00+00","310","1342","Human","Other causes","","2012/11/05 00:00:00+00","310","1400","0.1","A","32.4292","-104.1736","BLM","NM","Eddy","35015","Eddy County"
"-103.999690688","33.543094459","1576102","201506269","W-652304","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","HBP8","KEY","","","","","","2012","2012/12/17 00:00:00+00","352","0958","Human","Missing data/not specified/undetermined","","2012/12/17 00:00:00+00","352","1036","0.1","A","33.5431","-103.9997","STATE","NM","Eddy","35015","Eddy County"
"-104.134690671","33.342194499","1576103","201506270","W-652305","FED","DOI-WFMI","BLM","USNMCAD","Carlsbad Field Office","NMCAD","Carlsbad Field Office","","","HBR8","DERRICK","","","","","","2012","2012/12/19 00:00:00+00","354","1223","Human","Missing data/not specified/undetermined","","2012/12/19 00:00:00+00","354","1342","0.5","B","33.3422","-104.1347","BLM","NM","Eddy","35015","Eddy County"
"-107.919569737","34.673164486","1576104","201506271","W-646876","FED","DOI-WFMI","NPS","USNMEMP","El Malpais National Monument","NMEMP","EL MALPAIS NATIONAL MONUMENT","12","","G0WA","NARROW","","","","","","2012","2012/07/04 00:00:00+00","186","1745","Natural","Natural","","2012/07/04 00:00:00+00","186","1925","0.1","A","34.67317","-107.91958","NPS","NM","","",""
"-107.860989726","34.953684442","1576105","201506273","W-650986","FED","DOI-WFMI","NPS","USNMEMP","El Malpais National Monument","NMEMP","EL MALPAIS NATIONAL MONUMENT","14","","G1U5","SANDSTONE","","","","","","2012","2012/07/10 00:00:00+00","192","0829","Natural","Natural","","2012/07/14 00:00:00+00","196","1800","0.1","A","34.95369","-107.861","NPS","NM","","",""
"-107.86192973","34.908074449","1576106","201506274","W-646631","FED","DOI-WFMI","NPS","USNMEMP","El Malpais National Monument","NMEMP","EL MALPAIS NATIONAL MONUMENT","16","","G1YE","HEAD","","","","","","2012","2012/07/16 00:00:00+00","198","1513","Natural","Natural","","2012/07/23 00:00:00+00","205","1300","0.2","A","34.90808","-107.86194","NPS","NM","","",""
"-107.820959734","34.965354438","1576107","201506276","W-646848","FED","DOI-WFMI","NPS","USNMEMP","El Malpais National Monument","NMEMP","EL MALPAIS NATIONAL MONUMENT","24","","G4N1","VENTANA","","","","","","2012","2012/08/03 00:00:00+00","216","0709","Natural","Natural","","2012/08/03 00:00:00+00","216","1600","0.1","A","34.96536","-107.82097","NPS","NM","","",""
"-108.104769679","34.900091463","1576108","201506277","W-646879","FED","DOI-WFMI","NPS","USNMEMP","El Malpais National Monument","NMEMP","EL MALPAIS NATIONAL MONUMENT","26","","G6BZ","BRAIDED CAVE","","","","","","2012","2012/08/13 00:00:00+00","226","1645","Natural","Natural","","2012/09/15 00:00:00+00","259","1300","21","C","34.900097","-108.10478","NPS","NM","","",""
"-108.135789501","36.824194192","1576109","201506278","W-638477","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G07K","HIGH DESERT","","","","","","2012","2012/07/06 00:00:00+00","188","1719","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.1","A","36.8242","-108.1358","BLM","NM","San Juan","35045","San Juan County"
"-108.1380895","36.827194191","1576110","201506279","W-638502","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G07L","COLIBRI","","","","","","2012","2012/07/06 00:00:00+00","188","1545","Natural","Natural","","2012/07/16 00:00:00+00","198","1400","0.1","A","36.8272","-108.1381","BLM","NM","San Juan","35045","San Juan County"
"-107.712292582","36.922894152","1576111","201506280","W-647519","FED","DOI-WFMI","BLM","USNMFAD","Farmington Field Office","NMFAD","Farmington Field Office","","","G0DQ","SIMON","","","","","","2012","2012/06/28 00:00:00+00","180","1233","Natural","Natural","","2012/07/06 00:00:00+00","188","1500","0.3","B","36.9229","-107.712303","PRIVATE","NM","San Juan","35045","San Juan County"
