"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-82.2353859","37.613403619","1925001","400048516","SFO-2016KY-KYS19520169002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19520169002","","NORMAN STREET (HARDY)","","","","","","2016","2016/02/28 00:00:00+00","59","1545","Human","Recreation and ceremony","","2016/02/28 00:00:00+00","59","1930","18","C","37.61341094","-82.2353897","MISSING/NOT SPECIFIED","KY","Pike","21195","Pike County"
"-82.895732638","38.40509432","1925002","400048517","SFO-2016KY-KYS08920169003","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","08920169003","","DARBY HOLLOW FIRE","","","","","","2016","2016/02/28 00:00:00+00","59","1552","Human","Recreation and ceremony","","2016/02/28 00:00:00+00","59","1949","7","B","38.40510177","-82.89573669","MISSING/NOT SPECIFIED","KY","Greenup","21089","Greenup County"
"-73.879398582","40.876891707","1925003","400048518","SFO-2016NY2401NY2401-2016-0235651","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2016-0235651","","N/A","","","","","","2016","2016/02/28 00:00:00+00","59","1914","Human","Recreation and ceremony","","2016/02/28 00:00:00+00","59","1951","0.1","A","40.8769","-73.8794","MISSING/NOT SPECIFIED","NY","Bronx","36005","Bronx County"
"-73.862898578","41.034891676","1925004","400048519","SFO-2016NY6023NY6023-2016-0000056","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY6023","Fire Department of New York","","NY6023-2016-0000056","","N/A","","","","","","2016","2016/02/28 00:00:00+00","59","1932","Human","Recreation and ceremony","","2016/02/28 00:00:00+00","59","1952","0.1","A","41.0349","-73.8629","MISSING/NOT SPECIFIED","NY","Westchester","36119","Westchester County"
"-85.408412005","37.578682393","1925005","400048520","SFO-2016KY-KYS15520169001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","15520169001","","HAZY DOWNS RD. FIRE","","","","","","2016","2016/02/28 00:00:00+00","59","1930","Human","Recreation and ceremony","","2016/02/28 00:00:00+00","59","2200","12","C","37.57868957","-85.40841674","MISSING/NOT SPECIFIED","KY","Marion","21155","Marion County"
"-82.769862986","37.527851448","1925006","400048521","SFO-2016KY-KYS07120169002","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","07120169002","","LANGLEY HENRYS BR.","","","","","","2016","2016/02/28 00:00:00+00","59","1605","Human","Recreation and ceremony","","2016/02/28 00:00:00+00","59","2222","60","C","37.52785873","-82.76986694","MISSING/NOT SPECIFIED","KY","Floyd","21071","Floyd County"
"-82.624317061","37.655853587","1925007","400048522","SFO-2016KY-KYS07120169003","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","07120169003","","COW CREEK","","","","","","2016","2016/02/28 00:00:00+00","59","2230","Human","Recreation and ceremony","","2016/02/28 00:00:00+00","59","2336","1","B","37.6558609","-82.62432098","MISSING/NOT SPECIFIED","KY","Floyd","21071","Floyd County"
"-87.086847823","37.248604414","1925008","400048523","SFO-2016KY-KYS17720169001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","17720169001","","HILLVEIW STREET","","","","","","2016","2016/02/29 00:00:00+00","60","1400","Human","Recreation and ceremony","","2016/02/29 00:00:00+00","60","1445","0.5","B","37.24861145","-87.08685302","MISSING/NOT SPECIFIED","KY","Muhlenberg","21177","Muhlenberg County"
"-81.170496939","28.918994561","1925009","400048524","SFO-2016FLFLS2016100117","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016100117","","VAN ALLEN (64)","","","","","","2016","2016/02/29 00:00:00+00","60","1320","Human","Recreation and ceremony","","2016/02/29 00:00:00+00","60","1518","1","B","28.919","-81.1705","MUNICIPAL/LOCAL","FL","Volusia","12127","Volusia County"
"-82.775722375","37.211761882","1925010","400048525","SFO-2016KY-KYS13320169001","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","13320169001","","MILLSTONE","","","","","","2016","2016/02/29 00:00:00+00","60","1400","Human","Recreation and ceremony","","2016/02/29 00:00:00+00","60","1530","1","B","37.2117691","-82.77572631","MISSING/NOT SPECIFIED","KY","Letcher","21133","Letcher County"
"-73.822598608","40.75069173","1925011","400048526","SFO-2016NY2401NY2401-2016-0239554","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2016-0239554","","N/A","","","","","","2016","2016/02/29 00:00:00+00","60","1757","Human","Recreation and ceremony","","2016/02/29 00:00:00+00","60","1844","0.1","A","40.7507","-73.8226","MISSING/NOT SPECIFIED","NY","Queens","36081","Queens County"
"-83.153636687","37.295242711","1925012","400048527","SFO-2016KY-KYS19320169006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","19320169006","","HARDBURLY","","","","","","2016","2016/02/29 00:00:00+00","60","1657","Human","Recreation and ceremony","","2016/02/29 00:00:00+00","60","1900","2","B","37.29524993","-83.15364074","MISSING/NOT SPECIFIED","KY","Perry","21193","Perry County"
"-86.036995278","34.565993457","1925013","400048528","SFO-2016ALAFC358","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","358","","20160229-13","","","","","","2016","2016/02/29 00:00:00+00","60","1856","Human","Recreation and ceremony","","2016/02/29 00:00:00+00","60","1910","1","B","34.566","-86.037","MISSING/NOT SPECIFIED","AL","Jackson","01071","Jackson County"
"-73.878198582","40.878791707","1925014","400048529","SFO-2016NY2401NY2401-2016-0247773","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2016-0247773","","N/A","","","","","","2016","2016/03/02 00:00:00+00","62","2232","Human","Recreation and ceremony","","2016/03/02 00:00:00+00","62","2246","0.1","A","40.8788","-73.8782","MISSING/NOT SPECIFIED","NY","Bronx","36005","Bronx County"
"-81.884602184","31.674143938","1925015","400048530","SFO-2016GAGAS-FY2016-Wayne-017","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2016-Wayne-017","","FY2016-WAYNE-017","","","","","","2016","2016/03/03 00:00:00+00","63","1225","Human","Recreation and ceremony","","2016/03/03 00:00:00+00","63","1248","0.02","A","31.67415","-81.88460556","PRIVATE","GA","Wayne               ","13305","Wayne County"
"-73.757798573","41.655691552","1925016","400048531","SFO-2016NY1415NY1415-2016-0000362","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY1415","Fire Department of New York","","NY1415-2016-0000362","","N/A","","","","","","2016","2016/03/03 00:00:00+00","63","1420","Human","Recreation and ceremony","","2016/03/03 00:00:00+00","63","1436","0.1","A","41.6557","-73.7578","MISSING/NOT SPECIFIED","NY","Dutchess","36027","Dutchess County"
"-73.919998569","40.878691708","1925017","400048532","SFO-2016NY2401NY2401-2016-0250074","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2016-0250074","","N/A","","","","","","2016","2016/03/03 00:00:00+00","63","1552","Human","Recreation and ceremony","","2016/03/03 00:00:00+00","63","1609","0.1","A","40.8787","-73.92","MISSING/NOT SPECIFIED","NY","Bronx","36005","Bronx County"
"-105.993189721","39.221893721","1925018","400048533","SFO-2016930595","NONFED","ST-NASF","ST/C&L","USCONWEX","Northwest Fire Protection District","9305","Northwest Fire Protection District","","95","","UNKNOWN","","","","","","2016","2016/03/04 00:00:00+00","64","1011","Human","Recreation and ceremony","","2016/03/04 00:00:00+00","64","1047","1","B","39.2219","-105.9932","MISSING/NOT SPECIFIED","CO","Park","08093","Park County"
"-105.120689866","39.698593596","1925019","400048534","SFO-201659094706","NONFED","ST-NASF","ST/C&L","USCOWEMX","West Metro Fire Rescue","5909","West Metro Fire Rescue","","4706","","UNKNOWN","","","","","","2016","2016/03/04 00:00:00+00","64","1739","Human","Recreation and ceremony","","2016/03/04 00:00:00+00","64","1803","0.2","A","39.6986","-105.1207","MISSING/NOT SPECIFIED","CO","Jefferson","08059","Jefferson County"
"-73.781298565","41.662091552","1925020","400048535","SFO-2016NY1415NY1415-2016-0000371","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY1415","Fire Department of New York","","NY1415-2016-0000371","","N/A","","","","","","2016","2016/03/05 00:00:00+00","65","1350","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","1452","0.1","A","41.6621","-73.7813","MISSING/NOT SPECIFIED","NY","Dutchess","36027","Dutchess County"
"-87.135395167","30.643294339","1925021","400048536","SFO-2016FLFLS2016010172","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016010172","","DERBY DR (57)","","","","","","2016","2016/03/05 00:00:00+00","65","1515","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","1542","1","B","30.6433","-87.1354","PRIVATE","FL","Santa Rosa","12113","Santa Rosa County"
"-105.071689834","40.069493542","1925022","400048537","SFO-201613631600598","NONFED","ST-NASF","ST/C&L","USCOMVWX","Mountain View Fire Protection District","1363","Mountain View Fire Protection District","","1600598","","UNKNOWN","","","","","","2016","2016/03/05 00:00:00+00","65","1637","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","1643","0.01","A","40.0695","-105.0717","UNDEFINED FEDERAL","CO","Boulder","08013","Boulder County"
"-83.098229089","35.256957197","1925023","400048538","SFO-2016NC-NCSNCST-050-FY2016-0010","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina State Division of Forest Resouces","","NCST-050-FY2016-0010","","CEDAR CLIFF","","","","","","2016","2016/03/05 00:00:00+00","65","1530","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","1700","1.15","B","35.256964","-83.098233","MISSING/NOT SPECIFIED","NC","Jackson","37099","Jackson County"
"-75.956897834","42.123091546","1925024","400048539","SFO-2016NY0418NY0418-2016-00391","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY0418","Fire Department of New York","","NY0418-2016-00391","","N/A","","","","","","2016","2016/03/05 00:00:00+00","65","2032","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","2047","0.1","A","42.1231","-75.9569","PRIVATE","NY","Broome","36007","Broome County"
"-90.290703885","37.403693088","1925025","400048540","SFO-2016MO-MOSMO-06205-2016-136101","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","MO-06205-2016-136101","","136101-06205-03052016-2005","","","","","","2016","2016/03/05 00:00:00+00","65","2005","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","2100","2","B","37.4037","-90.29071","MISSING/NOT SPECIFIED","MO","Madison","29123","Madison County"
"-73.824898606","40.777691725","1925026","400048541","SFO-2016NY2401NY2401-2016-0258385","NONFED","ST-NASF","ST/C&L","USNYNYX","Fire Department of New York","NY2401","Fire Department of New York","","NY2401-2016-0258385","","N/A","","","","","","2016","2016/03/05 00:00:00+00","65","2207","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","2223","0.1","A","40.7777","-73.8249","MISSING/NOT SPECIFIED","NY","Queens","36081","Queens County"
"-105.471189891","38.765893749","1925027","400048542","SFO-20169325177615","NONFED","ST-NASF","ST/C&L","USCOSPCX","Southern Park County Fire Protection District","9325","Southern Park County Fire Protection District","","177615","","UNKNOWN","","","","","","2016","2016/03/05 00:00:00+00","65","1210","Human","Recreation and ceremony","","2016/03/05 00:00:00+00","65","2359","50","C","38.7659","-105.4712","MISSING/NOT SPECIFIED","CO","Park","08093","Park County"
