"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-86.245995257","33.893993605","1950001","400074621","SFO-2016ALAFC354","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","354","","20160229-9","","","","","","2016","2016/02/29 00:00:00+00","60","1608","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","1815","15","C","33.894","-86.246","MISSING/NOT SPECIFIED","AL","Saint Clair","01115","St. Clair County"
"-91.690964599","36.068146407","1950002","400074622","SFO-2016ARARS5625","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","5625","","","","","","","","2016","2016/02/29 00:00:00+00","60","1420","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","1820","20","C","36.068153","-91.690971","PRIVATE","AR","","",""
"-81.784796736","29.609194413","1950003","400074623","SFO-2016FLFLS2016080095","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2016080095","","HUNTER RD.(54)","","","","","","2016","2016/02/29 00:00:00+00","60","1710","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","1841","1","B","29.6092","-81.7848","PRIVATE","FL","Putnam","12107","Putnam County"
"-83.192312988","36.482559947","1950004","400074624","SFO-2016TNTNS16-E0005","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","16-E0005","","DRINNON HOLLOW RD FIRE #2","","","","","","2016","2016/02/29 00:00:00+00","60","1730","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","1900","2","B","36.482567","-83.192317","PRIVATE","TN","HANCOCK","47067","Hancock County"
"-95.285322639","36.067293584","1950005","400074625","SFO-2016OKOKS40302A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","40302A","","","2016_4280722_FLAT ROCK","","","","","2016","2016/02/29 00:00:00+00","60","1300","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","1920","300","E","36.0673","-95.28533","UNDEFINED FEDERAL","OK","","",""
"-75.900427973","40.31663189","1950006","400074626","SFO-2016PAPAS17(16)1-003","NONFED","ST-NASF","ST/C&L","USPAPAS","Pennsylvania Division of Forest Fire Protection","PAPAS","Pennsylvania Division of Forest Fire Protection","","17(16)1-003","","LEAP YEAR","","","","","","2016","2016/02/29 00:00:00+00","60","1846","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","1934","0.1","A","40.31664","-75.90043","MISSING/NOT SPECIFIED","PA","BERKS","42011","Berks County"
"-88.438346764","31.10944378","1950007","400074627","SFO-2016MSMFC3324","NONFED","ST-NASF","ST/C&L","USMSMSS","Mississippi Forestry Commission","MSMFC","Mississippi Forestry Commission","","3324","","1814","","","","","","2016","2016/02/29 00:00:00+00","60","1750","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","1940","1","B","31.1094495","-88.43835198","PRIVATE","MS","Greene","28041","Greene County"
"-93.996103015","35.582273609","1950008","400074628","SFO-2016ARARS5647","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","5647","","","","","","","","2016","2016/02/29 00:00:00+00","60","1546","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","","23","C","35.58228","-93.99611","PRIVATE","AR","","",""
"-91.409075687","35.924151421","1950009","400074629","SFO-2016ARARS5620","NONFED","ST-NASF","ST/C&L","USARARS","Arkansas Forestry Commission","ARARS","Arkansas Forestry Commission","","5620","","","","","","","","2016","2016/02/29 00:00:00+00","60","1725","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2000","1","B","35.924158","-91.409082","PRIVATE","AR","","",""
"-87.619995034","30.590994366","1950010","400074630","SFO-2016ALAFC356","NONFED","ST-NASF","ST/C&L","USALALS","Alabama Forestry Commission","ALAFC","Alabama Forestry Commission","","356","","20160229-11","","","","","","2016","2016/02/29 00:00:00+00","60","1810","Human","Arson/incendiarism","","2016/02/29 00:00:00+00","60","2010","3.5","B","30.591","-87.62","MISSING/NOT SPECIFIED","AL","Baldwin","01003","Baldwin County"
