"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-113.349987259","45.184160311","150001","151481","FS-378484","FED","FS-FIRESTAT","FS","USMTBDF","Beaverhead-Deerlodge National Forest","0102","Beaverhead-Deerlodge National Forest","60","","0458","GOVERNOR CREEK","","","","","","2002","2002/11/04 00:00:00+00","308","1000","Human","Arson/incendiarism","","2002/11/04 00:00:00+00","308","1500","0.1","A","45.18416667","-113.35","USFS","MT","","",""
"-79.616663894","33.216660186","150002","151482","FS-378486","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","47","","","RECYCLE","","","","","","2002","2002/03/08 00:00:00+00","67","0630","Human","Arson/incendiarism","","2002/03/09 00:00:00+00","68","1630","3","B","33.21666667","-79.61666667","USFS","SC","15","45015","Berkeley County"
"-79.849997154","33.23332685","150003","151483","FS-378487","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","23","","","OLD CAMP","","","","","","2002","2002/02/17 00:00:00+00","48","1700","Human","Arson/incendiarism","","2002/03/05 00:00:00+00","64","1630","12.5","C","33.23333333","-79.85","USFS","SC","15","45015","Berkeley County"
"-79.768330509","33.218882411","150004","151484","FS-378488","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","81","","","BIG OCEAN","2002_SC-FMF-280_BIG OCEAN","","SC3323607977120020604","BIG OCEAN","","2002","2002/06/04 00:00:00+00","155","1400","Human","Arson/incendiarism","","2002/06/08 00:00:00+00","159","1800","524","E","33.21888889","-79.76833333","USFS","SC","15","45015","Berkeley County"
"-79.735830518","33.235549076","150005","151485","FS-378489","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","100","","","JACKIE FIRE","","","","","","2002","2002/10/29 00:00:00+00","302","1245","Human","Equipment and vehicle use","","2002/10/29 00:00:00+00","302","1330","0.1","A","33.23555556","-79.73583333","USFS","SC","15","45015","Berkeley County"
"-113.636931543","45.696660293","150006","151486","FS-378490","FED","FS-FIRESTAT","FS","USMTBDF","Beaverhead-Deerlodge National Forest","0102","Beaverhead-Deerlodge National Forest","58","","0455","TIE CREEK","","","","","","2002","2002/11/03 00:00:00+00","307","1600","Human","Recreation and ceremony","","2002/11/04 00:00:00+00","308","1300","1","B","45.69666667","-113.63694444","USFS","MT","","",""
"-77.168331217","34.801659754","150007","151487","FS-378491","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","65","","8268","MARSH","","","","","","2002","2002/04/16 00:00:00+00","106","1600","Human","Arson/incendiarism","","2002/04/16 00:00:00+00","106","1800","3","B","34.80166667","-77.16833333","USFS","NC","103","37103","Jones County"
"-80.067496981","35.400826383","150008","151488","FS-378492","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","48","","","FALLS MOUNTAIN","","","","","","2002","2002/04/02 00:00:00+00","92","1430","Human","Recreation and ceremony","","2002/04/03 00:00:00+00","93","1800","40","C","35.40083333","-80.0675","USFS","NC","123","37123","Montgomery County"
"-79.81944149","35.504993022","150009","151489","FS-378493","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","58","","","BLACK ANKLE","","","","","","2002","2002/04/08 00:00:00+00","98","1500","Human","Debris and open burning","","2002/04/08 00:00:00+00","98","2030","65","C","35.505","-79.81944444","STATE OR PRIVATE","NC","123","37123","Montgomery County"
"-80.051941422","35.466659709","150010","151490","FS-378495","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","64","","","SHAMROCK","","","","","","2002","2002/04/16 00:00:00+00","106","1445","Human","Power generation/transmission/distribution","","2002/04/16 00:00:00+00","106","2000","7","B","35.46666667","-80.05194444","USFS","NC","123","37123","Montgomery County"
"-76.981664617","34.734993093","150011","151491","FS-378496","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","74","","8277","WHITE OAK FIRE","2002_NC-NCF-02074_WHITE OAK ROAD","","NC3474707698920020424","WHITE OAK FIRE","","2002","2002/04/24 00:00:00+00","114","1100","Human","Debris and open burning","","2002/04/24 00:00:00+00","114","2000","585","E","34.735","-76.98166667","USFS","NC","31","37031","Carteret County"
"-76.899997969","34.783326409","150012","151492","FS-378497","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","76","","8279","FRANKS DOOR","","","","","","2002","2002/04/26 00:00:00+00","116","1345","Human","Misuse of fire by a minor","Minor","2002/04/26 00:00:00+00","116","1415","0.2","A","34.78333333","-76.9","USFS","NC","31","37031","Carteret County"
"-79.984997004","35.418326377","150013","151493","FS-378500","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","75","","","WEST MORRIS MTN","","","","","","2002","2002/04/26 00:00:00+00","116","0700","Human","Arson/incendiarism","","2002/04/26 00:00:00+00","116","1200","6","B","35.41833333","-79.985","USFS","NC","123","37123","Montgomery County"
"-76.934997954","34.884993058","150014","151494","FS-378501","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","78","","8281","SUNSET BOULEVARD","","","","","","2002","2002/05/11 00:00:00+00","131","1450","Human","Fireworks","Minor","2002/05/11 00:00:00+00","131","1600","0.2","A","34.885","-76.935","USFS","NC","49","37049","Craven County"
"-83.521662645","35.094993248","150015","151495","FS-378502","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","71","","8274","ROCK GAP","","","","","","2002","2002/04/20 00:00:00+00","110","1330","Human","Arson/incendiarism","","2002/04/21 00:00:00+00","111","1800","5","B","35.095","-83.52166667","USFS","NC","113","37113","Macon County"
"-83.50666265","35.076659921","150016","151496","FS-378503","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","72","","8275","LONG BRANCH","","","","","","2002","2002/04/20 00:00:00+00","110","1340","Human","Arson/incendiarism","","2002/04/21 00:00:00+00","111","1800","15","C","35.07666667","-83.50666667","USFS","NC","113","37113","Macon County"
"-83.514995977","35.08165992","150017","151497","FS-378504","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","73","","8276","GLASS MINE","","","","","","2002","2002/04/20 00:00:00+00","110","1415","Human","Arson/incendiarism","","2002/04/21 00:00:00+00","111","1800","5","B","35.08166667","-83.515","USFS","NC","113","37113","Macon County"
"-77.075831245","34.809993079","150018","151498","FS-378505","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","80","","8283","CAMPFIRE","","","","","","2002","2002/05/19 00:00:00+00","139","1000","Human","Recreation and ceremony","","2002/05/19 00:00:00+00","139","1200","0.1","A","34.81","-77.07583333","USFS","NC","31","37031","Carteret County"
"-77.013331256","34.969993042","150019","151499","FS-378507","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","84","","8287","BROWN ROAD","","","","","","2002","2002/06/09 00:00:00+00","160","1900","Human","Arson/incendiarism","","2002/06/10 00:00:00+00","161","1100","3","B","34.97","-77.01333333","USFS","NC","49","37049","Craven County"
"-76.886664641","34.826659739","150020","151500","FS-378509","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","83","","8286","TRIPLE F","","","","","","2002","2002/06/09 00:00:00+00","160","1530","Human","Arson/incendiarism","","2002/06/09 00:00:00+00","160","1955","40","C","34.82666667","-76.88666667","USFS","NC","31","37031","Carteret County"
"-80.06833031","35.404993053","150021","151501","FS-378512","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","94","","","WOLF DEN","","","","","","2002","2002/08/14 00:00:00+00","226","1335","Human","Equipment and vehicle use","","2002/08/14 00:00:00+00","226","1730","3","B","35.405","-80.06833333","USFS","NC","123","37123","Montgomery County"
"-81.8316631","35.838326357","150022","151502","FS-378513","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","86","","8289","SOUTH TABLE ROCK","","","","","","2002","2002/06/18 00:00:00+00","169","1245","Natural","Natural","","2002/06/18 00:00:00+00","169","2300","16","C","35.83833333","-81.83166667","USFS","NC","23","37023","Burke County"
"-82.038329702","35.766659719","150023","151503","FS-378515","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","91","","8294","WOODLAWN","","","","","","2002","2002/08/01 00:00:00+00","213","1235","Human","Arson/incendiarism","","2002/08/01 00:00:00+00","213","1500","0.2","A","35.76666667","-82.03833333","USFS","NC","111","37111","McDowell County"
"-81.926663066","35.93332634","150024","151504","FS-378516","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","92","","8295","BYNUM BLUFF","","","","","","2002","2002/08/06 00:00:00+00","218","1530","Human","Recreation and ceremony","","2002/08/06 00:00:00+00","218","1600","0.1","A","35.93333333","-81.92666667","USFS","NC","23","37023","Burke County"
"-81.918329728","35.936659679","150025","151505","FS-378517","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","93","","8296","INTERSECTION","","","","","","2002","2002/08/09 00:00:00+00","221","1600","Human","Recreation and ceremony","","2002/08/09 00:00:00+00","221","1730","0.1","A","35.93666667","-81.91833333","USFS","NC","23","37023","Burke County"
"-83.0347183","35.738881984","150026","151506","FS-378520","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","69","","","TWELVE MILE","","","","","","2002","2002/04/18 00:00:00+00","108","1230","Natural","Natural","","2002/04/18 00:00:00+00","108","1330","12","C","35.73888889","-83.03472222","USFS","NC","87","37087","Haywood County"
"-76.963331272","34.963326372","150027","151507","FS-378523","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","12","","8215","POWERLINE","","","","","","2002","2002/02/19 00:00:00+00","50","1400","Human","Debris and open burning","","2002/02/19 00:00:00+00","50","1500","1","B","34.96333333","-76.96333333","USFS","NC","49","37049","Craven County"
"-80.018885885","35.402493051","150028","151508","FS-378526","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","90","","","COCHRAN","","","","","","2002","2002/07/10 00:00:00+00","191","1530","Human","Arson/incendiarism","","2002/07/10 00:00:00+00","191","1630","0.1","A","35.4025","-80.01888889","USFS","NC","123","37123","Montgomery County"
"-116.618041408","48.710549253","150029","151509","FS-378527","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","37","","2200","MYRTLE 20","","","","","","2002","2002/08/13 00:00:00+00","225","1630","Natural","Natural","","2002/08/14 00:00:00+00","226","1300","0.1","A","48.71055556","-116.61805556","USFS","ID","21","16021","Boundary County"
"-116.236652683","48.339993678","150030","151510","FS-378528","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","111","","1718","TRESTLE 9.5","","","","","","2002","2002/10/24 00:00:00+00","297","1125","Human","Smoking","","2002/10/25 00:00:00+00","298","1001","0.5","B","48.34","-116.23666667","USFS","ID","17","16017","Bonner County"
"-121.467486646","40.018050361","150031","151511","FS-378529","FED","FS-FIRESTAT","FS","USCALNF","Lassen National Forest","0506","Lassen National Forest","48","","","SNAG","","","","","","2002","2002/09/21 00:00:00+00","264","1200","Human","Recreation and ceremony","","2002/09/21 00:00:00+00","264","1230","0.1","A","40.01805556","-121.4675","USFS","CA","","",""
