"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-113.964709327","45.333882576","30001","30154","FS-1470292","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","23","0102","DZ8V","NAPOLEON","","","","","","2008","2008/08/09 00:00:00+00","222","1630","Natural","Natural","","2008/08/09 00:00:00+00","222","1810","0.1","A","45.33388889","-113.96472222","USFS","ID","59","16059","Lemhi County"
"-105.418600584","42.228882173","30002","30155","FS-1470293","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","121","P2DZ72","D272","EAST BEAR HEAD","","","","","","2008","2008/08/08 00:00:00+00","221","1445","Natural","Natural","","2008/08/08 00:00:00+00","221","2000","0.5","B","42.22888889","-105.41861111","USFS","WY","1","56001","Albany County"
"-115.869708591","47.09221595","30003","30156","FS-1470295","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","5","4-002","DZ7E","FORTY NINE","","","","","","2008","2008/07/01 00:00:00+00","183","1430","Natural","Natural","","2008/07/01 00:00:00+00","183","1700","0.5","B","47.09222222","-115.86972222","USFS","ID","79","16079","Shoshone County"
"-115.986375503","45.83388273","30004","30157","FS-1470296","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","73","1704-18","DZ7P","NELSON","","","","","","2008","2008/08/15 00:00:00+00","228","1056","Human","Recreation and ceremony","","2008/08/15 00:00:00+00","228","1130","0.1","A","45.83388889","-115.98638889","USFS","ID","49","16049","Idaho County"
"-105.396933901","42.358604375","30005","30158","FS-1470297","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","122","PNEF9K","D90U","ROCK MOUNTAIN","","","","","","2008","2008/08/11 00:00:00+00","224","1300","Natural","Natural","","2008/08/11 00:00:00+00","224","1730","0.1","A","42.35861111","-105.39694444","STATE OR PRIVATE","WY","9","56009","Converse County"
"-115.767486632","45.949438249","30006","30159","FS-1470298","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","74","1704-19","EFU0","SHOVEL","2008_ID-NPF-000044_CHINA COMPLEX","2008_ID-NPF-000044_CHINA COMPLEX","","","CHINA COMPLEX","2008","2008/08/16 00:00:00+00","229","1501","Natural","Natural","","2008/08/17 00:00:00+00","230","1200","0.1","A","45.94944444","-115.7675","USFS","ID","49","16049","Idaho County"
"-115.601653088","47.113327031","30007","30160","FS-1470301","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","14","4-004","DZ7E","DISMAL LAKE","","","","","","2008","2008/07/09 00:00:00+00","191","1800","Natural","Natural","","2008/07/10 00:00:00+00","192","1830","0.1","A","47.11333333","-115.60166667","USFS","ID","79","16079","Shoshone County"
"-105.332489492","42.239715495","30008","30161","FS-1470302","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","123","P2DZ72","DZ72","HANKS ROAD","","","","","","2008","2008/08/11 00:00:00+00","224","0930","Natural","Natural","","2008/08/11 00:00:00+00","224","1700","0.5","B","42.23972222","-105.3325","USFS","WY","1","56001","Albany County"
"-113.774709466","44.795827046","30009","30162","FS-1470303","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","25","0801","DZ8V","BEAR VALLEY","","","","","","2008","2008/08/20 00:00:00+00","233","1600","Natural","Natural","","2008/08/21 00:00:00+00","234","0830","0.25","A","44.79583333","-113.77472222","USFS","ID","59","16059","Lemhi County"
"-79.265274799","38.839436752","30010","30163","FS-1470304","FED","FS-FIRESTAT","FS","USWVMOF","Monongahela National Forest","0921","Monongahela National Forest","9","009","D0BA","CAVE MTN. ROAD FIRE","","","","","","2008","2008/08/10 00:00:00+00","223","2100","Human","Missing data/not specified/undetermined","","2008/08/11 00:00:00+00","224","1700","0.1","A","38.83944444","-79.26527778","USFS","WV","83","54083","Randolph County"
"-105.326378402","42.107493292","30011","30164","FS-1470305","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","124","PND86D","D86D","GREEN MOUNTAIN","","","","","","2008","2008/08/12 00:00:00+00","225","1400","Natural","Natural","","2008/08/12 00:00:00+00","225","2030","1.25","B","42.1075","-105.32638889","STATE OR PRIVATE","WY","1","56001","Albany County"
"-116.637763612","48.759438132","30012","30165","FS-1470306","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","46","7012","DZ7E","MYRTLE LAKE","","","","","","2008","2008/08/09 00:00:00+00","222","0520","Natural","Natural","","2008/08/09 00:00:00+00","222","2005","0.1","A","48.75944444","-116.63777778","USFS","ID","21","16021","Boundary County"
"-105.558322756","42.334993281","30013","30166","FS-1470307","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","125","P2DZ72","DZ72","BOBCAT","","","","","","2008","2008/08/13 00:00:00+00","226","1530","Natural","Natural","","2008/08/13 00:00:00+00","226","1700","0.1","A","42.335","-105.55833333","USFS","WY","9","56009","Converse County"
"-115.335542269","45.979993764","30014","30167","FS-1470308","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","49","D6-14","DZ7P","HORSE POINT","","","","","","2008","2008/08/08 00:00:00+00","221","1645","Natural","Natural","","2008/08/09 00:00:00+00","222","1300","0.1","A","45.98","-115.33555556","USFS","ID","49","16049","Idaho County"
"-116.629152475","48.874438123","30015","30168","FS-1470309","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","55","7013","DZ7E","LONG CANYON","","","","","","2008","2008/08/09 00:00:00+00","222","0941","Natural","Natural","","2008/08/11 00:00:00+00","224","0800","0.1","A","48.87444444","-116.62916667","USFS","ID","21","16021","Boundary County"
"-116.151653305","45.569160547","30016","30169","FS-1470310","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","77","1701-11","DZ7P","NUT BASIN","","","","","","2008","2008/08/18 00:00:00+00","231","1227","Natural","Natural","","2008/08/22 00:00:00+00","235","1353","6","B","45.56916667","-116.15166667","USFS","ID","49","16049","Idaho County"
"-105.327211706","42.294993268","30017","30170","FS-1470311","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","126","P2DZ72","DZ72","BALDY KNOB","","","","","","2008","2008/08/13 00:00:00+00","226","1600","Natural","Natural","","2008/08/14 00:00:00+00","227","1115","0.1","A","42.295","-105.32722222","USFS","WY","1","56001","Albany County"
"-79.69555246","38.651936807","30018","30171","FS-1470312","FED","FS-FIRESTAT","FS","USWVMOF","Monongahela National Forest","0921","Monongahela National Forest","4","004","D0BM","WIDNEY FIRE","","","","","","2008","2008/04/15 00:00:00+00","106","2000","Human","Arson/incendiarism","","2008/04/21 00:00:00+00","112","0800","9","B","38.65194444","-79.69555556","USFS","WV","75","54075","Pocahontas County"
"-105.251656182","42.23249327","30019","30172","FS-1470313","FED","FS-FIRESTAT","FS","USWYMRF","Medicine Bow-Routt National Forests, Thunder Basin National Grassland","0206","Medicine Bow-Routt National Forest","127","PLXEGT2","XEGT","LONE TREE DRAW","","","","","","2008","2008/08/13 00:00:00+00","226","1700","Natural","Natural","","2008/08/13 00:00:00+00","226","1900","0.35","B","42.2325","-105.25166667","MISSING/NOT SPECIFIED","WY","31","56031","Platte County"
"-116.543319171","48.799993679","30020","30173","FS-1470314","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","53","7014","DZ7E","BALL FACE","","","","","","2008","2008/08/10 00:00:00+00","223","0822","Natural","Natural","","2008/08/10 00:00:00+00","223","1650","0.1","A","48.8","-116.54333333","USFS","ID","21","16021","Boundary County"
"-79.696941339","38.651936807","30021","30174","FS-1470315","FED","FS-FIRESTAT","FS","USWVMOF","Monongahela National Forest","0921","Monongahela National Forest","5","005","D0BM","LITTLE RIVER FIRE","","","","","","2008","2008/04/15 00:00:00+00","106","1730","Human","Arson/incendiarism","","2008/04/18 00:00:00+00","109","1900","1","B","38.65194444","-79.69694444","USFS","WV","75","54075","Pocahontas County"
