"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.536582198","32.881249283","2280944","400625576","SFO-2020GAGASFY2021Jones004","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Jones004","","FY2021JONES004","","","","","","2020","2020/11/06 00:00:00+00","311","1553","Human","Debris and open burning","","2020/11/06 00:00:00+00","311","1618","0.01","A","32.88125556","-83.53658611","PRIVATE","GA","Jones               ","13169","Jones County"
"-83.540029416","32.887285392","2280945","400625577","SFO-2020GAGASFY2021Jones005","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Jones005","","FY2021JONES005","","","","","","2020","2020/11/09 00:00:00+00","314","1443","Human","Debris and open burning","","2020/11/09 00:00:00+00","314","1538","0.24","A","32.88729167","-83.54003333","MISSING/NOT SPECIFIED","GA","Jones               ","13169","Jones County"
"-84.635356886","32.782466003","2280946","400625578","SFO-2020GAGASFY2021Talbot004","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Talbot004","","FY2021TALBOT004","","","","","","2020","2020/11/17 00:00:00+00","322","1539","Human","Debris and open burning","","2020/11/17 00:00:00+00","322","1629","4.17","B","32.78247222","-84.63536111","PRIVATE","GA","Talbot              ","13263","Talbot County"
"-82.849246303","32.556827101","2280947","400625579","SFO-2020GAGASFY2021Laurens031","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Laurens031","","FY2021LAURENS031","","","","","","2020","2020/11/03 00:00:00+00","308","1619","Human","Misuse of fire by a minor","Minor","2020/11/03 00:00:00+00","308","1714","0.1","A","32.55683333","-82.84925","PRIVATE","GA","Laurens             ","13175","Laurens County"
"-82.732001902","32.450163231","2280948","400625580","SFO-2020GAGASFY2021Laurens034","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Laurens034","","FY2021LAURENS034","","","","","","2020","2020/11/22 00:00:00+00","327","1510","Human","Debris and open burning","","2020/11/22 00:00:00+00","327","1555","1.4","B","32.45016944","-82.73200556","PRIVATE","GA","Laurens             ","13175","Laurens County"
"-105.104542664","39.745781078","2280949","400625582","SFO-20205909014819","NONFED","ST-NASF","ST/C&L","USCOWEMX","West Metro Fire Rescue","5909","West Metro Fire Rescue","","014819","","N/A","","","","","","2020","2020/06/07 00:00:00+00","159","2043","Human","Missing data/not specified/undetermined","","2020/06/07 00:00:00+00","159","2102","0.1","A","39.74578749","-105.1045528","PRIVATE","CO","JEFFERSON","08059","Jefferson County"
"-107.772489288","39.539393803","2280950","400625583","SFO-20204525001030","NONFED","ST-NASF","ST/C&L","USCORBMX","Colorado River Fire Rescue","4525","Colorado River Fire Rescue","","001030","","N/A","","","","","","2020","2020/06/08 00:00:00+00","160","1015","Human","Power generation/transmission/distribution","","2020/06/08 00:00:00+00","160","1030","0.1","A","39.5394","-107.7725","MISSING/NOT SPECIFIED","CO","GARFIELD","08045","Garfield County"
"-104.784947475","39.424348701","2280951","400625584","SFO-20203510003424","NONFED","ST-NASF","ST/C&L","USCOCRFX","Castle Rock Fire & Rescue Department","3510","Castle Rock Fire & Rescue Department","","003424","","N/A","","","","","","2020","2020/08/29 00:00:00+00","242","1002","Human","Missing data/not specified/undetermined","","2020/08/29 00:00:00+00","242","1020","0.1","A","39.42435509","-104.7849575","MISSING/NOT SPECIFIED","CO","DOUGLAS","08035","Douglas County"
"-105.076994662","39.818523936","2280952","400625585","SFO-20205903010434","NONFED","ST-NASF","ST/C&L","USCOARVX","Arvada Fire Protection District","5903","Arvada Fire Protection District","","010434","","N/A","","","","","","2020","2020/08/29 00:00:00+00","242","1251","Human","Missing data/not specified/undetermined","","2020/08/29 00:00:00+00","242","1313","0.1","A","39.81853036","-105.0770048","PRIVATE","CO","JEFFERSON","08059","Jefferson County"
"-123.203276018","42.410204778","2280953","400625586","SFO-2020ORODF20712B1120","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","20712B1120","","SAVAGE CREEK RD 400","","","","","","2020","2020/06/29 00:00:00+00","181","0306","Human","Missing data/not specified/undetermined","","2020/07/01 00:00:00+00","183","1007","0.01","A","42.41021","-123.20329","PRIVATE","OR","Jackson","41029","Jackson County"
"-123.316725721","43.997744689","2280954","400625587","SFO-2020ORODF2078107021","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2078107021","","COUGAR LANE","","","","","","2020","2020/10/16 00:00:00+00","290","1310","Human","Debris and open burning","","2020/10/16 00:00:00+00","290","1310","0.01","A","43.99775","-123.31674","PRIVATE","OR","Lane","41039","Lane County"
"-123.056016034","42.444864762","2280955","400625588","SFO-2020ORODF2071137021","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2071137021","","NUGGET BUTTE","","","","","","2020","2020/10/14 00:00:00+00","288","1310","Human","Recreation and ceremony","","2020/10/14 00:00:00+00","288","1410","0.5","B","42.44487","-123.05603","PRIVATE","OR","Jackson","41029","Jackson County"
"-122.964606071","42.307624763","2280956","400625589","SFO-2020ORODF2071114821","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2071114821","","CONESTOGA","","","","","","2020","2020/08/10 00:00:00+00","223","1408","Human","Missing data/not specified/undetermined","","2020/08/10 00:00:00+00","223","1608","1","B","42.30763","-122.96462","PRIVATE","OR","Jackson","41029","Jackson County"
"-105.508401696","40.372832512","2280957","400625590","SFO-20206925000502","NONFED","ST-NASF","ST/C&L","USCOESPX","Estes Valley Fire Protection District","6925","Estes Park Volunteer Fire Department","","000502","","N/A","","","","","","2020","2020/10/31 00:00:00+00","305","1821","Human","Missing data/not specified/undetermined","","2020/10/31 00:00:00+00","305","1831","0.1","A","40.37283898","-105.508412","MISSING/NOT SPECIFIED","CO","LARIMER","08069","Larimer County"
"-105.138892669","39.635884806","2280958","400625591","SFO-20205909017385","NONFED","ST-NASF","ST/C&L","USCOWEMX","West Metro Fire Rescue","5909","West Metro Fire Rescue","","017385","","N/A","","","","","","2020","2020/07/03 00:00:00+00","185","2352","Human","Missing data/not specified/undetermined","","2020/07/04 00:00:00+00","186","0002","0.1","A","39.6358912","-105.1389028","MISSING/NOT SPECIFIED","CO","JEFFERSON","08059","Jefferson County"
"-104.977065577","39.890563059","2280959","400625592","SFO-2020180003778","NONFED","ST-NASF","ST/C&L","USCONMIX","North Metro Fire Rescue District","180","North Metro Fire Rescue District","","003778","","N/A","","","","","","2020","2020/08/04 00:00:00+00","217","1813","Human","Missing data/not specified/undetermined","","2020/08/04 00:00:00+00","217","1822","0.1","A","39.8905695","-104.9770757","PRIVATE","CO","ADAMS","08001","Adams County"
"-104.749098072","39.526054744","2280960","400625593","SFO-2020520024801","NONFED","ST-NASF","ST/C&L","USCOSOMX","South Metro Fire Rescue","520","South Metro Fire Rescue","","024801","","N/A","","","","","","2020","2020/08/05 00:00:00+00","218","0856","Human","Equipment and vehicle use","","2020/08/05 00:00:00+00","218","0920","3","B","39.52606115","-104.7491081","PRIVATE","CO","","",""
"-105.244916602","40.001171743","2280961","400625594","SFO-20201315005680","NONFED","ST-NASF","ST/C&L","USCOBLCX","Boulder Fire Rescue Department","1315","Boulder Fire-Rescue","","005680","","N/A","","","","","","2020","2020/06/06 00:00:00+00","158","2208","Human","Missing data/not specified/undetermined","","2020/06/06 00:00:00+00","158","2219","0.1","A","40.00117818","-105.2449268","PRIVATE","CO","BOULDER","08013","Boulder County"
"-104.910553317","39.675092054","2280962","400625595","SFO-20201601047503","NONFED","ST-NASF","ST/C&L","USCODENX","Denver Fire Department","1601","Denver Fire Department","","047503","","N/A","","","","","","2020","2020/06/06 00:00:00+00","158","2221","Human","Missing data/not specified/undetermined","","2020/06/06 00:00:00+00","158","2232","0.1","A","39.67509847","-104.9105634","PRIVATE","CO","DENVER","08031","Denver County"
"-81.834077218","31.224663479","2280963","400625596","SFO-2020GAGASFY2020Brantley044","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Brantley044","","FY2020BRANTLEY044","","","","","","2020","2020/04/12 00:00:00+00","103","1814","Human","Debris and open burning","","2020/04/12 00:00:00+00","103","1931","1","B","31.22466944","-81.83408056","PRIVATE","GA","Brantley            ","13025","Brantley County"
"-82.052607615","33.20715749","2280964","400625597","SFO-2020GAGASFY2020Burke016","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Burke016","","FY2020BURKE016","","","","","","2020","2020/01/09 00:00:00+00","9","1524","Human","Debris and open burning","","2020/01/09 00:00:00+00","9","1620","1.3","B","33.20716389","-82.05261111","PRIVATE","GA","Burke               ","13033","Burke County"
"-82.238468676","33.088438073","2280965","400625598","SFO-2020GAGASFY2020Burke020","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Burke020","","FY2020BURKE020","","","","","","2020","2020/03/14 00:00:00+00","74","1337","Human","Debris and open burning","","2020/03/14 00:00:00+00","74","1534","12.7","C","33.08844444","-82.23847222","MISSING/NOT SPECIFIED","GA","Burke               ","13033","Burke County"
"-84.354495872","32.460977174","2280966","400625599","SFO-2020GAGASFY2020Taylor028","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Taylor028","","FY2020TAYLOR028","","","","","","2020","2020/06/09 00:00:00+00","161","1245","Human","Railroad operations and maintenance","","2020/06/09 00:00:00+00","161","1308","0.5","B","32.46098333","-84.3545","PRIVATE","GA","Taylor              ","13269","Taylor County"
"-84.727854168","30.861546992","2280967","400625600","SFO-2020GAGASFY2020Decatur085","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Decatur085","","FY2020DECATUR085","","","","","","2020","2020/05/31 00:00:00+00","152","1757","Human","Debris and open burning","","2020/05/31 00:00:00+00","152","1843","2.14","B","30.86155278","-84.72785833","PRIVATE","GA","Decatur             ","13087","Decatur County"
"-84.804170817","30.831172002","2280968","400625601","SFO-2020GAGASFY2020Seminole013","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Seminole013","","FY2020SEMINOLE013","","","","","","2020","2020/02/24 00:00:00+00","55","1207","Human","Debris and open burning","","2020/02/24 00:00:00+00","55","1243","2.3","B","30.83117778","-84.804175","PRIVATE","GA","Seminole            ","13253","Seminole County"
"-84.842181914","30.900674767","2280969","400625602","SFO-2020GAGASFY2020Seminole015","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Seminole015","","FY2020SEMINOLE015","","","","","","2020","2020/03/15 00:00:00+00","75","1659","Human","Debris and open burning","","2020/03/15 00:00:00+00","75","1803","2.1","B","30.90068056","-84.84218611","PRIVATE","GA","Seminole            ","13253","Seminole County"
"-105.517050898","40.340477347","2280970","400625603","SFO-20206925000464","NONFED","ST-NASF","ST/C&L","USCOESPX","Estes Valley Fire Protection District","6925","Estes Park Volunteer Fire Department","","000464","","N/A","","","","","","2020","2020/10/09 00:00:00+00","283","1947","Human","Missing data/not specified/undetermined","","2020/10/09 00:00:00+00","283","2022","0.1","A","40.34048381","-105.5170612","PRIVATE","CO","LARIMER","08069","Larimer County"
"-122.846235763","44.152054634","2280971","400625605","SFO-2020ORODF2077110221","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2077110221","","DRURY BUTTE","","","","","","2020","2020/09/19 00:00:00+00","263","1309","Natural","Natural","","2020/09/19 00:00:00+00","263","1409","0.1","A","44.15206","-122.84625","PRIVATE","OR","Lane","41039","Lane County"
"-102.526930483","39.650646426","2280972","400625606","SFO-202012520019808","NONFED","ST-NASF","ST/C&L","USCOJOEX","Joes Fire Department","12520","Joes Volunteer Fire Department (Yuma County FPD)","","019808","","N/A","","","","","","2020","2020/08/10 00:00:00+00","223","1357","Human","Equipment and vehicle use","","2020/08/10 00:00:00+00","223","1417","0.1","A","39.650653","-102.52694","MISSING/NOT SPECIFIED","CO","YUMA","08125","Yuma County"
"-105.262258794","40.036378759","2280973","400625607","SFO-20201315008424","NONFED","ST-NASF","ST/C&L","USCOBLCX","Boulder Fire Rescue Department","1315","Boulder Fire-Rescue","","008424","","N/A","","","","","","2020","2020/08/16 00:00:00+00","229","2034","Human","Missing data/not specified/undetermined","","2020/08/16 00:00:00+00","229","2051","0.1","A","40.0363852","-105.262269","MISSING/NOT SPECIFIED","CO","BOULDER","08013","Boulder County"
"-108.454688993","39.08457965","2280974","400625608","SFO-20207710002232","NONFED","ST-NASF","ST/C&L","USCOCLIX","Clifton Fire Protection District","7710","Clifton Fire Protection District","","002232","","N/A","","","","","","2020","2020/08/07 00:00:00+00","220","0816","Human","Arson/incendiarism","","2020/08/07 00:00:00+00","220","0828","1","B","39.08458574","-108.4546998","PRIVATE","CO","MESA","08077","Mesa County"
"-105.264656798","39.997621985","2280975","400625609","SFO-20201315009240","NONFED","ST-NASF","ST/C&L","USCOBLCX","Boulder Fire Rescue Department","1315","Boulder Fire-Rescue","","009240","","N/A","","","","","","2020","2020/09/05 00:00:00+00","249","1342","Natural","Natural","","2020/09/05 00:00:00+00","249","1401","0.1","A","39.99762842","-105.264667","PRIVATE","CO","BOULDER","08013","Boulder County"
"-104.868648921","39.722594685","2280976","400625610","SFO-2020505022932","NONFED","ST-NASF","ST/C&L","USCOAURX","Aurora Fire Department","505","Aurora Fire Department","","022932","","N/A","","","","","","2020","2020/06/07 00:00:00+00","159","1614","Human","Missing data/not specified/undetermined","","2020/06/07 00:00:00+00","159","1628","0.1","A","39.72260111","-104.868659","MISSING/NOT SPECIFIED","CO","ARAPAHOE","08005","Arapahoe County"
"-83.415260099","30.999463579","2280977","400625611","SFO-2020GAGASFY2020Lowndes022","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Lowndes022","","FY2020LOWNDES022","","","","","","2020","2020/03/27 00:00:00+00","87","1512","Human","Debris and open burning","","2020/03/27 00:00:00+00","87","1730","1.59","B","30.99946944","-83.41526389","PRIVATE","GA","Lowndes             ","13185","Lowndes County"
"-84.020943085","34.465951729","2280978","400625612","SFO-2020GAGASFY2020Lumpkin009","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Lumpkin009","","FY2020LUMPKIN009","","","","","","2020","2020/03/30 00:00:00+00","90","0003","Human","Debris and open burning","","2020/03/30 00:00:00+00","90","0035","0.85","B","34.46595833","-84.02094722","PRIVATE","GA","Lumpkin             ","13187","Lumpkin County"
"-83.103807409","30.995013571","2280979","400625613","SFO-2020GAGASFY2020Lanier010","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Lanier010","","FY2020LANIER010","","","","","","2020","2020/03/26 00:00:00+00","86","1700","Human","Arson/incendiarism","","2020/03/26 00:00:00+00","86","1729","0.02","A","30.99501944","-83.10381111","PRIVATE","GA","Lanier              ","13173","Lanier County"
"-84.453781858","34.297857341","2280980","400625614","SFO-2020GAGASFY2020Cherokee007","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Cherokee007","","FY2020CHEROKEE007","","","","","","2020","2020/03/29 00:00:00+00","89","1624","Human","Debris and open burning","","2020/03/29 00:00:00+00","89","1825","0.5","B","34.29786389","-84.45378611","PRIVATE","GA","Cherokee            ","13057","Cherokee County"
"-105.293596789","40.012944955","2280981","400625615","SFO-20201315008305","NONFED","ST-NASF","ST/C&L","USCOBLCX","Boulder Fire Rescue Department","1315","Boulder Fire-Rescue","","008305","","N/A","","","","","","2020","2020/08/13 00:00:00+00","226","1828","Human","Missing data/not specified/undetermined","","2020/08/13 00:00:00+00","226","1902","0.1","A","40.01295139","-105.293607","MISSING/NOT SPECIFIED","CO","BOULDER","08013","Boulder County"
"-104.622099841","38.243523538","2280982","400625616","SFO-202010145012761","NONFED","ST-NASF","ST/C&L","USCOPUCX","Pueblo Fire Department","10145","Pueblo Fire Department","","012761","","N/A","","","","","","2020","2020/07/20 00:00:00+00","202","2053","Human","Missing data/not specified/undetermined","","2020/07/20 00:00:00+00","202","2107","0.1","A","38.24352977","-104.6221097","PRIVATE","CO","PUEBLO","08101","Pueblo County"
"-123.462695692","44.034044701","2280983","400625617","SFO-2020ORODF2078103321","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2078103321","","PENN ROAD","","","","","","2020","2020/08/28 00:00:00+00","241","1608","Human","Arson/incendiarism","","2020/08/28 00:00:00+00","241","1808","0.02","A","44.03405","-123.46271","PRIVATE","OR","Lane","41039","Lane County"
"-124.208595707","43.355554813","2280984","400625618","SFO-2020ORODF2072110221","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2072110221","","COALBANK SLOUGH","","","","","","2020","2020/09/14 00:00:00+00","258","1409","Human","Recreation and ceremony","","2020/09/14 00:00:00+00","258","1509","0.03","A","43.35556","-124.20861","PRIVATE","OR","Coos","41011","Coos County"
"-123.078015792","43.809174677","2280985","400625619","SFO-2020ORODF2078104221","NONFED","ST-NASF","ST/C&L","USORORS","Oregon Department of Forestry Salem Headquarters","ORODF","Oregon Department of Forestry","","2078104221","","ELM STREET","","","","","","2020","2020/09/06 00:00:00+00","250","0609","Human","Arson/incendiarism","","2020/09/06 00:00:00+00","250","1209","0.12","A","43.80918","-123.07803","PRIVATE","OR","Lane","41039","Lane County"
"-104.917960181","39.097721805","2280986","400625620","SFO-20204155001431","NONFED","ST-NASF","ST/C&L","USCOTRLX","Tri Lakes Monument Fire Rescue Authority","4155","Tri-Lakes Monument Fire Protection District","","001431","","N/A","","","","","","2020","2020/07/16 00:00:00+00","198","2010","Human","Missing data/not specified/undetermined","","2020/07/16 00:00:00+00","198","2010","0.1","A","39.09772814","-104.9179702","PRIVATE","CO","EL PASO","08041","El Paso County"
"-107.690963012","39.491702623","2280987","400625621","SFO-20204525000951","NONFED","ST-NASF","ST/C&L","USCORBMX","Colorado River Fire Rescue","4525","Colorado River Fire Rescue","","000951","","N/A","","","","","","2020","2020/05/30 00:00:00+00","151","2055","Human","Missing data/not specified/undetermined","","2020/05/30 00:00:00+00","151","2113","0.1","A","39.49170882","-107.6909737","MISSING/NOT SPECIFIED","CO","GARFIELD","08045","Garfield County"
"-83.089996366","29.387994502","2280988","400625622","SFO-2020FLFLS2020050257","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020050257","","SMALL PINES (15)","2020_11981205_SMALL PINES","","","","","2020","2020/12/23 00:00:00+00","358","1500","Human","Debris and open burning","","2020/12/23 00:00:00+00","358","1809","100","D","29.388","-83.09","PRIVATE","FL","Dixie","12029","Dixie County"
"-82.350296572","29.60669443","2280989","400625623","SFO-2020FLFLS2020080307","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020080307","","ESCAPE (01)","","","","","","2020","2020/05/08 00:00:00+00","129","1720","Human","Missing data/not specified/undetermined","","2020/05/08 00:00:00+00","129","1857","0.5","B","29.6067","-82.3503","STATE","FL","Alachua","12001","Alachua County"
"-81.747796833","27.002595041","2280990","400625624","SFO-2020FLFLS2020150120","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020150120","","STATE RD 31 (08)","","","","","","2020","2020/03/03 00:00:00+00","63","1850","Human","Missing data/not specified/undetermined","","2020/03/06 00:00:00+00","66","0941","11","C","27.0026","-81.7478","MISSING/NOT SPECIFIED","FL","Charlotte","12015","Charlotte County"
"-81.716396838","27.12489501","2280991","400625625","SFO-2020FLFLS2020150268","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020150268","","RXE5 GAMBLIN STOLEN SADDLE RANCH (14) 0268","","","","","","2020","2020/04/28 00:00:00+00","119","1615","Human","Debris and open burning","","2020/04/28 00:00:00+00","119","1904","30.2","C","27.1249","-81.7164","PRIVATE","FL","DeSoto","12027","DeSoto County"
"-82.509396564","28.52779469","2280992","400625626","SFO-2020FLFLS2020110157","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020110157","","TARA (27)","","","","","","2020","2020/03/12 00:00:00+00","72","1440","Human","Arson/incendiarism","","2020/03/12 00:00:00+00","72","1547","2","B","28.5278","-82.5094","PRIVATE","FL","Hernando","12053","Hernando County"
"-83.651296173","30.206294328","2280993","400625627","SFO-2020FLFLS2020050088","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020050088","","PACEM (62)","","","","","","2020","2020/03/31 00:00:00+00","91","1457","Human","Missing data/not specified/undetermined","","2020/03/31 00:00:00+00","91","1604","1","B","30.2063","-83.6513","PRIVATE","FL","Taylor","12123","Taylor County"
"-84.554937506","32.012949509","2280994","400625628","SFO-2020GAGASFY2021Webster003","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Webster003","","FY2021WEBSTER003","","","","","","2020","2020/11/25 00:00:00+00","330","1520","Human","Misuse of fire by a minor","Minor","2020/11/25 00:00:00+00","330","1616","0.01","A","32.01295556","-84.55494167","PRIVATE","GA","Webster             ","13307","Webster County"
"-83.136129456","34.39762671","2280995","400625629","SFO-2020GAGASFY2021Franklin003","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Franklin003","","FY2021FRANKLIN003","","","","","","2020","2020/12/22 00:00:00+00","357","1307","Human","Smoking","","2020/12/22 00:00:00+00","357","1324","2.3","B","34.39763333","-83.13613333","PRIVATE","GA","Franklin            ","13119","Franklin County"
"-84.687101282","33.539193622","2280996","400625630","SFO-2020GAGASFY2020Fulton South005","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Fulton South005","","FY2020FULTON SOUTH005","","","","","","2020","2020/05/08 00:00:00+00","129","1016","Human","Debris and open burning","","2020/05/08 00:00:00+00","129","1156","0.25","A","33.5392","-84.68710556","PRIVATE","GA","Fulton South        ","13121","Fulton County"
"-84.283045773","34.737432242","2280997","400625631","SFO-2020GAGASFY2020Gilmer007","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Gilmer007","","FY2020GILMER007","","","","","","2020","2020/04/10 00:00:00+00","101","1403","Human","Debris and open burning","","2020/04/10 00:00:00+00","101","1510","0.25","A","34.73743889","-84.28305","PRIVATE","GA","Gilmer              ","13123","Gilmer County"
"-84.802920802","31.188469141","2280998","400625632","SFO-2020GAGASFY2021Miller002","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Miller002","","FY2021MILLER002","","","","","","2020","2020/10/02 00:00:00+00","276","1427","Human","Debris and open burning","","2020/10/02 00:00:00+00","276","1533","0.44","B","31.188475","-84.802925","PRIVATE","GA","Miller              ","13201","Miller County"
"-82.184607578","33.152549177","2280999","400625633","SFO-2020GAGASFY2020Burke022","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Burke022","","FY2020BURKE022","","","","","","2020","2020/03/20 00:00:00+00","80","2106","Human","Arson/incendiarism","","2020/03/20 00:00:00+00","80","2155","0.2","A","33.15255556","-82.18461111","MISSING/NOT SPECIFIED","GA","Burke               ","13033","Burke County"
"-82.612096359","32.833729812","2281000","400625634","SFO-2020GAGASFY2021Washington009","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Washington009","","FY2021WASHINGTON009","","","","","","2020","2020/11/06 00:00:00+00","311","1201","Human","Debris and open burning","","2020/11/06 00:00:00+00","311","1340","0.18","A","32.83373611","-82.6121","MISSING/NOT SPECIFIED","GA","Washington          ","13303","Washington County"
"-83.528443349","32.061410574","2281001","400625635","SFO-2020GAGASFY2020Wilcox025","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2020Wilcox025","","FY2020WILCOX025","","","","","","2020","2020/06/23 00:00:00+00","175","1604","Human","Debris and open burning","","2020/06/23 00:00:00+00","175","1636","1.52","B","32.06141667","-83.52844722","PRIVATE","GA","Wilcox              ","13315","Wilcox County"
"-83.750321074","31.869832844","2281002","400625636","SFO-2020GAGASFY2021Crisp001","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2021Crisp001","","FY2021CRISP001","","","","","","2020","2020/08/03 00:00:00+00","216","1404","Human","Debris and open burning","","2020/08/03 00:00:00+00","216","1432","0.03","A","31.86983889","-83.750325","STATE","GA","Crisp               ","13081","Crisp County"
"-85.356795661","30.812894243","2281003","400625637","SFO-2020FLFLS2020020317","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020020317","","LOVEWOOD RD (32) 0317","","","","","","2020","2020/05/07 00:00:00+00","128","1638","Human","Debris and open burning","","2020/05/07 00:00:00+00","128","1656","0.1","A","30.8129","-85.3568","PRIVATE","FL","Jackson","12063","Jackson County"
"-81.582496905","26.137395252","2281004","400625638","SFO-2020FLFLS2020170177","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2020170177","","54TH AVE W  (11) ","","","","","","2020","2020/05/09 00:00:00+00","130","1804","Human","Missing data/not specified/undetermined","","2020/05/09 00:00:00+00","130","1906","4","B","26.1374","-81.5825","STATE","FL","Collier","12021","Collier County"
