"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.906643838","31.655941163","1685001","201850589","SFO-2013GAGAS-FY2013-Wayne-042","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2013-Wayne-042","","FY2013-WAYNE-042","","","","","","2013","2013/03/29 00:00:00+00","88","1638","Human","Debris and open burning","","2013/03/29 00:00:00+00","88","1744","3.3","B","31.65594722","-81.90664722","PRIVATE","GA","Wayne","13305","Wayne County"
"-94.686162805","35.952663575","1685002","201850594","SFO-2013OKOKS30016A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30016A","","","","","","","","2013","2013/01/24 00:00:00+00","24","1218","Human","Missing data/not specified/undetermined","","2013/01/24 00:00:00+00","24","1350","9","B","35.95267","-94.68617","PRIVATE","OK","1","40001","Adair County"
"-94.705022805","35.895523586","1685003","201850596","SFO-2013OKOKS30018A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30018A","","","","","","","","2013","2013/01/24 00:00:00+00","24","2145","Human","Debris and open burning","","2013/01/25 00:00:00+00","25","0015","5","B","35.89553","-94.70503","PRIVATE","OK","1","40001","Adair County"
"-94.570112849","35.7827636","1685004","201850597","SFO-2013OKOKS30019A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30019A","","","","","","","","2013","2013/01/25 00:00:00+00","25","1530","Human","Debris and open burning","","2013/01/25 00:00:00+00","25","1600","2","B","35.78277","-94.57012","PRIVATE","OK","1","40001","Adair County"
"-95.081422692","36.078913572","1685005","201850599","SFO-2013OKOKS30021A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30021A","","","","","","","","2013","2013/01/26 00:00:00+00","26","1022","Human","Arson/incendiarism","","2013/01/26 00:00:00+00","26","1615","70","C","36.07892","-95.08143","PRIVATE","OK","11","40021","Cherokee County"
"-95.100762664","36.37621352","1685006","201850601","SFO-2013OKOKS30023A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30023A","","","","","","","","2013","2013/01/27 00:00:00+00","27","0605","Human","Arson/incendiarism","","2013/01/27 00:00:00+00","27","0950","10","C","36.37622","-95.10077","PRIVATE","OK","49","40097","Mayes County"
"-94.888392761","35.829443608","1685007","201850602","SFO-2013OKOKS30024A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30024A","","","","","","","","2013","2013/01/27 00:00:00+00","27","0545","Human","Arson/incendiarism","","2013/01/27 00:00:00+00","27","1105","35","C","35.82945","-94.8884","PRIVATE","OK","11","40021","Cherokee County"
"-94.92131274","35.99146358","1685008","201850604","SFO-2013OKOKS30026A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30026A","","","","","","","","2013","2013/02/02 00:00:00+00","33","1400","Human","Arson/incendiarism","","2013/02/02 00:00:00+00","33","1445","0.5","B","35.99147","-94.92132","PRIVATE","OK","11","40021","Cherokee County"
"-95.062412693","36.126343562","1685009","201850605","SFO-2013OKOKS30027A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30027A","","","","","","","","2013","2013/02/06 00:00:00+00","37","1210","Human","Arson/incendiarism","","2013/02/06 00:00:00+00","37","1445","20","C","36.12635","-95.06242","PRIVATE","OK","11","40021","Cherokee County"
"-94.999322737","35.771493624","1685010","201850606","SFO-2013OKOKS30028A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","30028A","","","","","","","","2013","2013/02/06 00:00:00+00","37","1313","Human","Debris and open burning","","2013/02/06 00:00:00+00","37","1505","5","B","35.7715","-94.99933","PRIVATE","OK","11","40021","Cherokee County"
