"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-119.93859814","38.952216989","25011","25130","FS-1456480","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","24","24","DUE1","MONTREAL","","","","","","2007","2007/07/30 00:00:00+00","211","1610","Human","Smoking","","2007/07/30 00:00:00+00","211","1745","0.25","A","38.95222222","-119.93861111","USFS","CA","17","06017","El Dorado County"
"-120.006653651","39.249439189","25012","25131","FS-1456481","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","27","27","DU8U","LOOKOUT","","","","","","2007","2007/08/05 00:00:00+00","217","1200","Human","Recreation and ceremony","","2007/08/05 00:00:00+00","217","1235","0.1","A","39.24944444","-120.00666667","USFS","CA","61","06061","Placer County"
"-87.277217165","34.229993576","25013","25132","FS-1456482","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","11","006","C67D","GAITHER","","","","","","2007","2007/02/24 00:00:00+00","55","1100","Natural","Natural","","2007/02/24 00:00:00+00","55","1215","5","B","34.23","-87.27722222","USFS","AL","133","01133","Winston County"
"-119.915820463","38.129994842","25014","25133","FS-1456483","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","56","11","C65M","HOLLOW","","","","","","2007","2007/08/29 00:00:00+00","241","1040","Natural","Natural","","2007/09/01 00:00:00+00","244","1750","0.1","A","38.13","-119.91583333","USFS","CA","109","06109","Tuolumne County"
"-114.084431382","46.049993635","25015","25134","FS-1456484","FED","FS-FIRESTAT","FS","USMTBRF","Bitterroot National Forest","0103","Bitterroot National Forest","38","010","C63Q","HARLAN GULCH","","","","","","2007","2007/07/15 00:00:00+00","196","1200","Natural","Natural","","2007/07/20 00:00:00+00","201","1800","47.5","C","46.05","-114.08444444","USFS","MT","81","30081","Ravalli County"
"-87.28388383","34.289160234","25016","25135","FS-1456485","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","12","007","C67D","MEHERG","","","","","","2007","2007/02/24 00:00:00+00","55","1030","Natural","Natural","","2007/02/24 00:00:00+00","55","1335","7","B","34.28916667","-87.28388889","USFS","AL","133","01133","Winston County"
"-87.351661595","34.205826914","25017","25136","FS-1456486","FED","FS-FIRESTAT","FS","USALALF","National Forests in Alabama","0801","National Forests in Alabama","14","008","C67D","MOODY BEND","","","","","","2007","2007/03/05 00:00:00+00","64","1600","Human","Debris and open burning","","2007/03/05 00:00:00+00","64","1630","1.7","B","34.20583333","-87.35166667","MISSING/NOT SPECIFIED","AL","133","01133","Winston County"
"-120.167209321","38.063050426","25018","25137","FS-1456487","FED","FS-FIRESTAT","FS","USCASTF","Stanislaus National Forest","0516","Stanislaus National Forest","63","13","DY43","SAVANNAH","","","","","","2007","2007/09/01 00:00:00+00","244","0945","Human","Recreation and ceremony","","2007/09/01 00:00:00+00","244","1020","0.01","A","38.06305556","-120.16722222","STATE OR PRIVATE","CA","109","06109","Tuolumne County"
"-119.991653697","38.908050337","25019","25138","FS-1456488","FED","FS-FIRESTAT","FS","USCATMU","Lake Tahoe Basin Management Unit","0519","Lake Tahoe Basin Management Unit","26","26","DU8H","AIRPORT","","","","","","2007","2007/08/05 00:00:00+00","217","1300","Human","Equipment and vehicle use","","2007/08/05 00:00:00+00","217","1330","0.1","A","38.90805556","-119.99166667","STATE OR PRIVATE","CA","17","06017","El Dorado County"
"-92.904993285","35.878326831","25020","25139","FS-1456489","FED","FS-FIRESTAT","FS","USAROZF","Ozark-St. Francis National Forests","0810","Ozark-St. Francis National Forest","50","","D2CE","STACK ROCK","2007_AR-OZF-008023_STACK ROCK","","","","","2007","2007/11/15 00:00:00+00","319","1400","Human","Arson/incendiarism","","2007/11/16 00:00:00+00","320","1700","172","D","35.87833333","-92.905","USFS","AR","129","05129","Searcy County"
"-93.131382124","35.738604648","25021","25140","FS-1456490","FED","FS-FIRESTAT","FS","USAROZF","Ozark-St. Francis National Forests","0810","Ozark-St. Francis National Forest","51","","D2DC","BUCK BRANCH","","","","","","2007","2007/11/17 00:00:00+00","321","1030","Human","Arson/incendiarism","","2007/11/17 00:00:00+00","321","1300","0.1","A","35.73861111","-93.13138889","USFS","AR","115","05115","Pope County"
"-93.251937652","35.601660239","25022","25141","FS-1456491","FED","FS-FIRESTAT","FS","USAROZF","Ozark-St. Francis National Forests","0810","Ozark-St. Francis National Forest","29","","DA8K","PEAR TREE","","","","","","2007","2007/03/24 00:00:00+00","83","0930","Human","Arson/incendiarism","","2007/03/24 00:00:00+00","83","1300","10","C","35.60166667","-93.25194444","USFS","AR","71","05071","Johnson County"
"-93.136104356","35.553604683","25023","25142","FS-1456492","FED","FS-FIRESTAT","FS","USAROZF","Ozark-St. Francis National Forests","0810","Ozark-St. Francis National Forest","28","","DA6V","DOVER LIGHTS","","","","","","2007","2007/03/24 00:00:00+00","83","2100","Human","Fireworks","","2007/03/24 00:00:00+00","83","2330","0.1","A","35.55361111","-93.13611111","USFS","AR","115","05115","Pope County"
"-92.779993348","35.470549132","25024","25143","FS-1456493","FED","FS-FIRESTAT","FS","USAROZF","Ozark-St. Francis National Forests","0810","Ozark-St. Francis National Forest","26","","DA6F","LOWDER CEMETERY","","","","","","2007","2007/03/23 00:00:00+00","82","1400","Human","Equipment and vehicle use","","2007/03/23 00:00:00+00","82","1900","69","C","35.47055556","-92.78","USFS","AR","141","05141","Van Buren County"
"-81.890551972","35.839993028","25025","25144","FS-1456494","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","135","33","DHY3","SHORTOFF","2007_NC-NCF-075008_LINVILLE COMPLEX","2007_NC-NCF-075008_LINVILLE COMPLEX","NC3582708191720070608","LINVILLE COMPLEX (DOBSON KNOB)","LINVILLE COMPLEX","2007","2007/06/08 00:00:00+00","159","1645","Natural","Natural","","2007/07/25 00:00:00+00","206","0800","5015","G","35.84","-81.89055556","USFS","NC","23","37023","Burke County"
"-84.18444021","35.278326565","25026","25145","FS-1456495","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","3","080404","D0E3","BUCKEYE 3","","","","","","2007","2007/02/12 00:00:00+00","43","0900","Human","Arson/incendiarism","","2007/02/13 00:00:00+00","44","1500","170","D","35.27833333","-84.18444444","USFS","TN","123","47123","Monroe County"
"-81.849718635","35.990270775","25027","25146","FS-1456496","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","136","34","C66X","DICKSON SPRING","","","","","","2007","2007/06/09 00:00:00+00","160","1300","Natural","Natural","","2007/06/09 00:00:00+00","160","1700","3","B","35.99027778","-81.84972222","USFS","NC","11","37011","Avery County"
"-82.198607404","36.294159616","25028","25147","FS-1456497","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","4","08040601","D1NE","JENKINS HOLLOW","","","","","","2007","2007/02/23 00:00:00+00","54","1530","Human","Debris and open burning","","2007/02/23 00:00:00+00","54","1715","2","B","36.29416667","-82.19861111","STATE OR PRIVATE","TN","19","47019","Carter County"
"-81.83499642","35.986659666","25029","25148","FS-1456498","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","137","35","C66X","COLD MOUNTAIN","2007_NC-NCF-075008_LINVILLE COMPLEX","2007_NC-NCF-075008_LINVILLE COMPLEX","","","LINVILLE COMPLEX","2007","2007/06/11 00:00:00+00","162","1100","Natural","Natural","","2007/06/16 00:00:00+00","167","1200","67","C","35.98666667","-81.835","USFS","NC","11","37011","Avery County"
"-81.711663129","35.951659668","25030","25149","FS-1456499","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","139","36","C66X","WATSON","","","","","","2007","2007/06/21 00:00:00+00","172","1200","Human","Debris and open burning","","2007/06/21 00:00:00+00","172","1245","0.1","A","35.95166667","-81.71166667","MISSING/NOT SPECIFIED","NC","27","37027","Caldwell County"
"-114.225542341","46.698604705","25031","25150","FS-1456500","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","32","004","C63U","LOLO PEAK","","","","","","2007","2007/06/28 00:00:00+00","179","1500","Natural","Natural","","2007/06/30 00:00:00+00","181","0925","0.1","A","46.69861111","-114.22555556","USFS","MT","63","30063","Missoula County"
"-84.362773515","34.9999933","25032","25151","FS-1456501","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","5","08040302","D1R8","MT. VIEW","","","","","","2007","2007/02/24 00:00:00+00","55","0001","Human","Debris and open burning","","2007/02/24 00:00:00+00","55","0400","24","C","35","-84.36277778","STATE OR PRIVATE","TN","139","47139","Polk County"
"-113.726375848","46.331382466","25033","25152","FS-1456502","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","48","005","C63U","WILLIAMS","","","","","","2007","2007/07/07 00:00:00+00","188","1630","Natural","Natural","","2007/07/08 00:00:00+00","189","1730","0.1","A","46.33138889","-113.72638889","USFS","MT","39","30039","Granite County"
"-81.813885314","36.022215207","25034","25153","FS-1456503","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","143","37","C66X","GRAGG PRONG","","","","","","2007","2007/06/25 00:00:00+00","176","1200","Natural","Natural","","2007/06/25 00:00:00+00","176","1300","0.1","A","36.02222222","-81.81388889","USFS","NC","27","37027","Caldwell County"
"-113.76582028","46.328326911","25035","25154","FS-1456504","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","49","006","C63U","WYMAN #1","","","","","","2007","2007/07/07 00:00:00+00","188","1549","Natural","Natural","","2007/07/09 00:00:00+00","190","1500","0.4","B","46.32833333","-113.76583333","USFS","MT","39","30039","Granite County"
"-93.119437692","35.538882465","25036","25155","FS-1456505","FED","FS-FIRESTAT","FS","USAROZF","Ozark-St. Francis National Forests","0810","Ozark-St. Francis National Forest","49","","DYN3","OLD HIGHWAY 7","","","","","","2007","2007/08/15 00:00:00+00","227","1900","Human","Arson/incendiarism","","2007/08/16 00:00:00+00","228","2200","11","C","35.53888889","-93.11944444","USFS","AR","115","05115","Pope County"
"-81.733607555","36.082215192","25037","25156","FS-1456506","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","145","38","C66X","ROCKY KNOB","2007_NC-NCF-075008_LINVILLE COMPLEX","2007_NC-NCF-075008_LINVILLE COMPLEX","","","LINVILLE COMPLEX","2007","2007/07/06 00:00:00+00","187","1800","Natural","Natural","","2007/07/10 00:00:00+00","191","1700","5","B","36.08222222","-81.73361111","USFS","NC","27","37027","Caldwell County"
"-82.289996308","35.599159764","25038","25157","FS-1456507","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","147","40","C66X","EVANS KNOB","","","","","","2007","2007/07/23 00:00:00+00","204","1600","Natural","Natural","","2007/07/23 00:00:00+00","204","1830","1","B","35.59916667","-82.29","MISSING/NOT SPECIFIED","NC","21","37021","Buncombe County"
"-85.96388343","43.883325045","25039","25158","FS-1456508","FED","FS-FIRESTAT","FS","USMIHMF","Huron-Manistee National Forest","0904","Huron-Manistee National Forest","102","102","D0AX","HILLBILLY SQUIRREL","","","","","","2007","2007/11/09 00:00:00+00","313","0945","Human","Debris and open burning","","2007/11/09 00:00:00+00","313","1200","0.1","A","43.88333333","-85.96388889","USFS","MI","85","26085","Lake County"
"-113.529153596","46.681937967","25040","25159","FS-1456509","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","50","007","C63U","WEST FORK BATEMAN #1","","","","","","2007","2007/07/07 00:00:00+00","188","2030","Natural","Natural","","2007/07/08 00:00:00+00","189","1000","0.1","A","46.68194444","-113.52916667","USFS","MT","39","30039","Granite County"
"-82.207774108","35.674437515","25041","25160","FS-1456510","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","155","41","C66X","HATCHERY","","","","","","2007","2007/08/19 00:00:00+00","231","1300","Natural","Natural","","2007/08/19 00:00:00+00","231","1700","0.1","A","35.67444444","-82.20777778","USFS","NC","111","37111","McDowell County"
"-82.207774108","35.674437515","25042","25161","FS-1456511","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","156","42","C66X","SISK MOUNTAIN","","","","","","2007","2007/08/27 00:00:00+00","239","1200","Natural","Natural","","2007/08/27 00:00:00+00","239","1900","2","B","35.67444444","-82.20777778","USFS","NC","111","37111","McDowell County"
"-93.037215468","35.890271285","25043","25162","FS-1456512","FED","FS-FIRESTAT","FS","USAROZF","Ozark-St. Francis National Forests","0810","Ozark-St. Francis National Forest","22","","DA0D","CAMPBELL GAP","","","","","","2007","2007/03/18 00:00:00+00","77","1530","Human","Debris and open burning","","2007/03/19 00:00:00+00","78","1800","83","C","35.89027778","-93.03722222","STATE OR PRIVATE","AR","101","05101","Newton County"
"-113.195543371","42.100827255","25044","25163","FS-1456513","FED","FS-FIRESTAT","FS","USIDSTF","Sawtooth National Forest","0414","Sawtooth National Forest","24","D1-14","DW1F","GUNNELL","","","","","","2007","2007/08/15 00:00:00+00","227","1408","Natural","Natural","","2007/08/15 00:00:00+00","227","1520","64","C","42.10083333","-113.19555556","USFS","ID","31","16031","Cassia County"
"-82.246940726","36.180270752","25045","25164","FS-1456514","FED","FS-FIRESTAT","FS","USTNCNF","Cherokee National Forest","0804","Cherokee National Forest","6","08040101","D1NE","OLD IRON MTN. ROAD","","","","","","2007","2007/02/25 00:00:00+00","56","0100","Human","Arson/incendiarism","","2007/02/25 00:00:00+00","56","0300","3","B","36.18027778","-82.24694444","STATE OR PRIVATE","TN","171","47171","Unicoi County"
"-81.814996425","36.00832632","25046","25165","FS-1456515","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","159","43","C66X","HUNT FISH","","","","","","2007","2007/09/05 00:00:00+00","248","1200","Natural","Natural","","2007/09/10 00:00:00+00","253","1700","15","C","36.00833333","-81.815","USFS","NC","11","37011","Avery County"
"-118.238876684","34.291661787","25047","25166","FS-1456516","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","69","17","C65Q","WILDWOOD","","","","","","2007","2007/06/29 00:00:00+00","180","0707","Human","Arson/incendiarism","","2007/06/29 00:00:00+00","180","0735","0.1","A","34.29166667","-118.23888889","USFS","CA","37","06037","Los Angeles County"
"-114.438042594","45.220271521","25048","25167","FS-1456517","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","47","0724","DQ29","CLEAR SAGE","2007_ID-SCF-007371_CONFLUENCE COMPLEX","2007_ID-SCF-007371_CONFLUENCE COMPLEX","ID4528611446020070713","CONFLUENCE COMPLEX (CLEAR SAGE)","CONFLUENCE COMPLEX","2007","2007/07/14 00:00:00+00","195","1210","Natural","Natural","","2007/11/01 00:00:00+00","305","1200","19941","G","45.22027778","-114.43805556","USFS","ID","59","16059","Lemhi County"
"-81.744163116","36.012492987","25049","25168","FS-1456518","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","160","44","C66X","HIGH KNOB","","","","","","2007","2007/09/09 00:00:00+00","252","1400","Natural","Natural","","2007/09/11 00:00:00+00","254","1700","5","B","36.0125","-81.74416667","USFS","NC","27","37027","Caldwell County"
"-81.731940886","36.058881867","25050","25169","FS-1456519","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","163","45","C66X","BRIDGE","","","","","","2007","2007/09/11 00:00:00+00","254","1530","Human","Recreation and ceremony","","2007/09/11 00:00:00+00","254","1700","0.1","A","36.05888889","-81.73194444","USFS","NC","27","37027","Caldwell County"
"-114.03359875","42.138882882","25051","25170","FS-1456520","FED","FS-FIRESTAT","FS","USIDSTF","Sawtooth National Forest","0414","Sawtooth National Forest","25","D1-15","C65G","LONE CEDAR","","","","","","2007","2007/08/15 00:00:00+00","227","1817","Natural","Natural","","2007/08/16 00:00:00+00","228","1041","0.25","A","42.13888889","-114.03361111","USFS","ID","31","16031","Cassia County"
"-82.153051899","35.753326387","25052","25171","FS-1456521","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","183","46","D18Y","SINGECAT","","","","","","2007","2007/11/12 00:00:00+00","316","1700","Human","Arson/incendiarism","","2007/11/20 00:00:00+00","324","1800","60","C","35.75333333","-82.15305556","USFS","NC","111","37111","McDowell County"
"-114.1463765","42.193882886","25053","25172","FS-1456522","FED","FS-FIRESTAT","FS","USIDSTF","Sawtooth National Forest","0414","Sawtooth National Forest","33","D1-16","C65G","WORM CORRAL","","","","","","2007","2007/08/17 00:00:00+00","229","1452","Natural","Natural","","2007/08/17 00:00:00+00","229","1805","0.1","A","42.19388889","-114.14638889","USFS","ID","31","16031","Cassia County"
"-84.035273605","35.08415994","25054","25173","FS-1456523","FED","FS-FIRESTAT","FS","USNCNCF","National Forests in North Carolina","0811","National Forests in North Carolina","161","39","C66X","TRACK","","","","","","2007","2007/09/08 00:00:00+00","251","1300","Human","Debris and open burning","","2007/09/08 00:00:00+00","251","1630","0.5","B","35.08416667","-84.03527778","STATE OR PRIVATE","NC","39","37039","Cherokee County"
"-118.232210015","34.292772897","25055","25174","FS-1456524","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","36","9","C65Q","SIDE","","","","","","2007","2007/04/24 00:00:00+00","114","1512","Human","Missing data/not specified/undetermined","","2007/04/24 00:00:00+00","114","1600","0.1","A","34.29277778","-118.23222222","USFS","CA","37","06037","Los Angeles County"
"-113.531653597","46.673604638","25056","25175","FS-1456525","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","51","008","C63U","WEST FORK BATEMAN #2","","","","","","2007","2007/07/07 00:00:00+00","188","2040","Natural","Natural","","2007/07/08 00:00:00+00","189","1115","0.1","A","46.67361111","-113.53166667","USFS","MT","39","30039","Granite County"
"-114.426653699","45.261660406","25057","25176","FS-1456526","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","48","0725","DYF9","CLEAR 2","2007_ID-SCF-007371_CONFLUENCE COMPLEX","2007_ID-SCF-007371_CONFLUENCE COMPLEX","","","CONFLUENCE COMPLEX","2007","2007/07/14 00:00:00+00","195","1213","Natural","Natural","","2007/11/01 00:00:00+00","305","1200","316","E","45.26166667","-114.42666667","USFS","ID","59","16059","Lemhi County"
"-118.632764237","44.131660899","25058","25177","FS-1456527","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","144","023","DZ9R","OR-MAF-393","","","","","","2007","2007/11/04 00:00:00+00","308","1120","Human","Recreation and ceremony","","2007/11/05 00:00:00+00","309","1245","0.25","A","44.13166667","-118.63277778","USFS","OR","23","41023","Grant County"
"-114.41137592","45.268604844","25059","25178","FS-1456528","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","49","0726","DYF9","CLEAR 3","2007_ID-SCF-007371_CONFLUENCE COMPLEX","2007_ID-SCF-007371_CONFLUENCE COMPLEX","","","CONFLUENCE COMPLEX","2007","2007/07/14 00:00:00+00","195","1216","Natural","Natural","","2007/11/01 00:00:00+00","305","1200","119","D","45.26861111","-114.41138889","USFS","ID","59","16059","Lemhi County"
"-113.533875813","46.688882417","25060","25179","FS-1456529","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","52","009","C63U","WEST FORK BATEMAN #3","","","","","","2007","2007/07/08 00:00:00+00","189","1100","Natural","Natural","","2007/07/08 00:00:00+00","189","1615","0.1","A","46.68888889","-113.53388889","USFS","MT","39","30039","Granite County"
"-114.090820951","42.195827321","25061","25180","FS-1456530","FED","FS-FIRESTAT","FS","USIDSTF","Sawtooth National Forest","0414","Sawtooth National Forest","34","D1-17","DX1M","SEVERE SPRINGS","","","","","","2007","2007/08/22 00:00:00+00","234","1238","Natural","Natural","","2007/08/22 00:00:00+00","234","1256","0.1","A","42.19583333","-114.09083333","USFS","ID","31","16031","Cassia County"
"-114.396375926","45.255827064","25062","25181","FS-1456531","FED","FS-FIRESTAT","FS","USIDSCF","Salmon-Challis National Forest","0413","Salmon-Challis National Forest","50","0727","DYF9","CLEAR 4","2007_ID-SCF-007371_CONFLUENCE COMPLEX","2007_ID-SCF-007371_CONFLUENCE COMPLEX","","","CONFLUENCE COMPLEX","2007","2007/07/14 00:00:00+00","195","1210","Natural","Natural","","2007/11/01 00:00:00+00","305","1200","0.25","A","45.25583333","-114.39638889","USFS","ID","59","16059","Lemhi County"
"-114.115264554","46.836660243","25063","25182","FS-1456532","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","55","010","C7JV","BLUE MTN HOLE#16","","","","","","2007","2007/07/09 00:00:00+00","190","1500","Human","Smoking","","2007/07/09 00:00:00+00","190","1745","0.1","A","46.83666667","-114.11527778","USFS","MT","63","30063","Missoula County"
"-118.224154471","34.237772902","25064","25183","FS-1456533","FED","FS-FIRESTAT","FS","USCAANF","Angeles National Forest","0501","Angeles National Forest","22","7","C7AB","SHIELDS","","","","","","2007","2007/03/11 00:00:00+00","70","1200","Human","Missing data/not specified/undetermined","","2007/03/11 00:00:00+00","70","1530","0.1","A","34.23777778","-118.22416667","MISSING/NOT SPECIFIED","CA","37","06037","Los Angeles County"
