"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.600020987","34.465896163","1750001","300092490","SFO-2014GAGAS-FY2014-Habersham-008","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Habersham-008","","FY2014-HABERSHAM-008","","","","","","2014","2014/02/27 00:00:00+00","58","1728","Human","Debris and open burning","","2014/02/27 00:00:00+00","58","1940","0.82","B","34.46590278","-83.600025","PRIVATE","GA","Habersham           ","13137","Habersham County"
"-95.302692732","34.740193828","1750002","300092491","SFO-2014OKOKS20061A","NONFED","ST-NASF","ST/C&L","USOKOKS","Oklahoma Division of Forestry","OKOKS","Oklahoma Division of Forestry","","20061A","","","","","","","","2014","2014/02/27 00:00:00+00","58","1651","Human","Debris and open burning","","2014/02/27 00:00:00+00","58","2000","5","B","34.7402","-95.3027","PRIVATE","OK","39","40077","Latimer County"
"-81.677520647","38.501209979","1750003","300092492","SFO-2014WVDOF2014-33589","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-33589","","BEANE RIDGE","","","","","","2014","2014/02/27 00:00:00+00","58","1917","Human","Debris and open burning","","2014/02/27 00:00:00+00","58","2000","0.1","A","38.5012175","-81.67752434","PRIVATE","WV","Kanawha","54039","Kanawha County"
"-89.822085495","38.888904092","1750004","300092493","SFO-2014ILDNR31540003","NONFED","ST-NASF","ST/C&L","USILILS","Illinois Division of Forestry Resources","ILDNR","Illinois Department of Natural Resources","","31540003","","14047","","","","","","2014","2014/02/27 00:00:00+00","58","2156","Human","Debris and open burning","","2014/02/27 00:00:00+00","58","2213","1","B","38.8889113","-89.8220916","MISSING/NOT SPECIFIED","IL","3","17003","Alexander County"
"-90.856774537","39.633159715","1750005","300092495","SFO-2014ILDNR75214010","NONFED","ST-NASF","ST/C&L","USILILS","Illinois Division of Forestry Resources","ILDNR","Illinois Department of Natural Resources","","75214010","","140035","","","","","","2014","2014/02/27 00:00:00+00","58","0249","Human","Debris and open burning","","2014/02/27 00:00:00+00","58","0354","5","B","39.633167","-90.856781","PRIVATE","IL","75","17149","Pike County"
"-81.316196952","27.20839498","1750006","300092496","SFO-2014FLFLS2014160124","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2014160124","","BROWARD ROAD (28)","","","","","","2014","2014/02/26 00:00:00+00","57","1520","Human","Debris and open burning","","2014/02/27 00:00:00+00","58","0916","0.1","A","27.2084","-81.3162","PRIVATE","FL","Highlands","12055","Highlands County"
"-88.960771253","37.462023012","1750007","300092497","SFO-2014ILDNR44124002","NONFED","ST-NASF","ST/C&L","USILILS","Illinois Division of Forestry Resources","ILDNR","Illinois Department of Natural Resources","","44124002","","DAVIS2","","","","","","2014","2014/02/27 00:00:00+00","58","0647","Human","Debris and open burning","","2014/02/27 00:00:00+00","58","0947","5","B","37.46203","-88.960777","MISSING/NOT SPECIFIED","IL","44","17087","Johnson County"
"-90.569293746","38.166792961","1750008","300092498","SFO-2014MO-MOS95020","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","95020","","","","","","","","2014","2014/02/28 00:00:00+00","59","","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","","3","B","38.1668","-90.5693","MISSING/NOT SPECIFIED","MO","Jefferson","29099","Jefferson County"
"-83.479228838","37.480232758","1750009","300092499","SFO-2014KYKYS2520149007","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","2520149007","","CANOE","","","","","","2014","2014/02/28 00:00:00+00","59","0800","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","","1","B","37.48024","-83.479233","PRIVATE","KY","Breathitt","21025","Breathitt County"
"-83.28791563","32.246135525","1750010","300092502","SFO-2014GAGAS-FY2014-Dodge-031","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Dodge-031","","FY2014-DODGE-031","","","","","","2014","2014/02/28 00:00:00+00","59","1025","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1058","0.84","B","32.24614167","-83.28791944","PRIVATE","GA","Dodge               ","13091","Dodge County"
"-87.727727746","35.405826356","1750011","300092504","SFO-2014TNTNS14-H0135","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-H0135","","POTETE RD","","","","","","2014","2014/02/28 00:00:00+00","59","1055","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1130","3.5","B","35.405833","-87.727733","PRIVATE","TN","WAYNE","47181","Wayne County"
"-84.53754582","32.444702184","1750012","300092505","SFO-2014GAGAS-FY2014-Marion-015","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2014-Marion-015","","FY2014-MARION-015","","","","","","2014","2014/02/28 00:00:00+00","59","1038","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1134","0.84","B","32.44470833","-84.53755","PRIVATE","GA","Marion              ","13197","Marion County"
"-83.697612786","37.292202805","1750013","300092506","SFO-2014KYKYS5120149006","NONFED","ST-NASF","ST/C&L","USKYKYS","Kentucky Division of Forestry","KYKYS","Kentucky Division of Forestry","","5120149006","","TEGIS RD 1","","","","","","2014","2014/02/27 00:00:00+00","58","1930","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1200","75","C","37.29221","-83.697617","PRIVATE","KY","Clay","21051","Clay County"
"-83.531662891","36.429092972","1750014","300092510","SFO-2014TNTNS14-E0051","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TNTNS","Tennessee Division of Forestry","","14-E0051","","SERENA LANE","","","","","","2014","2014/02/28 00:00:00+00","59","1145","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1215","0.5","B","36.4291","-83.531667","PRIVATE","TN","CLAIBORNE","47025","Claiborne County"
"-80.412263935","37.817796543","1750015","300092511","SFO-2014WVDOF2014-33731","NONFED","ST-NASF","ST/C&L","USWVWVS","West Virginia Division of Forestry","WVDOF","West Virginia Division of Forestry","","2014-33731","","STONE HOUSE RD","","","","","","2014","2014/02/28 00:00:00+00","59","1111","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1215","0.5","B","37.81780398","-80.4122672","PRIVATE","WV","Greenbrier","54025","Greenbrier County"
"-90.317910789","38.491936889","1750016","300092512","SFO-2014MO-MOS94754","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","94754","","","","","","","","2014","2014/02/28 00:00:00+00","59","1207","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1215","1","B","38.491944","-90.317917","MISSING/NOT SPECIFIED","MO","Saint Louis","29189","St. Louis County"
"-81.113563264","36.511109519","1750017","300092513","SFO-2014NCNCSNCST-003-20140003","NONFED","ST-NASF","ST/C&L","USNCNCS","North Carolina Forest Service","NCNCS","North Carolina Division of Forest Resources","","NCST-003-20140003","","WILLIS STREET FIRE","","","","","","2014","2014/02/28 00:00:00+00","59","1222","Human","Debris and open burning","","2014/02/28 00:00:00+00","59","1230","0.1","A","36.51111666","-81.11356666","MISSING/NOT SPECIFIED","NC","Alleghany","37005","Alleghany County"
