"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-122.851097753","38.428050585","1105001","1346247","SFO-2007CACDFLNU001078","NONFED","ST-CACDF","ST/C&L","USCALNU","Sonoma-Lake Napa Unit","CALNU","Sonoma-Lake Napa Unit","","001078      ","","HWY 116   SEBASTOPOL 3","","","","","","2007","2007/02/18 00:00:00+00","49","1523","Human","Debris and open burning","","","","","1","B","38.42805555","-122.85111111","MISSING/NOT SPECIFIED","CA","SONOMA","06097","Sonoma County"
"-123.166097691","38.55110616","1105002","1346248","SFO-2007CACDFLNU001558","NONFED","ST-CACDF","ST/C&L","USCALNU","Sonoma-Lake Napa Unit","CALNU","Sonoma-Lake Napa Unit","","001558      ","","BIG BARN RD  CAZADERO 2  ","","","","","","2007","2007/03/14 00:00:00+00","73","1751","Human","Debris and open burning","","","","","1","B","38.55111111","-123.16611111","MISSING/NOT SPECIFIED","CA","SONOMA","06097","Sonoma County"
"-122.361931076","39.061939388","1105003","1346249","SFO-2007CACDFLNU001674","NONFED","ST-CACDF","ST/C&L","USCALNU","Sonoma-Lake Napa Unit","CALNU","Sonoma-Lake Napa Unit","","001674      ","","MITCHELL FLAT COLUSA_C 13","","","","","","2007","2007/03/20 00:00:00+00","79","1551","Human","Missing data/not specified/undetermined","","","","","0.1","A","39.06194444","-122.36194444","MISSING/NOT SPECIFIED","CA","COLUSA","06011","Colusa County"
"-122.986931063","38.423883926","1105004","1346250","SFO-2007CACDFLNU001729","NONFED","ST-CACDF","ST/C&L","USCALNU","Sonoma-Lake Napa Unit","CALNU","Sonoma-Lake Napa Unit","","001729      ","","WILLOW CDF 6             ","","","","","","2007","2007/03/22 00:00:00+00","81","1932","Human","Debris and open burning","","","","","1.8","B","38.42388888","-122.98694444","MISSING/NOT SPECIFIED","CA","SONOMA","06097","Sonoma County"
"-122.883042124","38.938883878","1105005","1346251","SFO-2007CACDFLNU000056","NONFED","ST-CACDF","ST/C&L","USCALNU","Sonoma-Lake Napa Unit","CALNU","Sonoma-Lake Napa Unit","","000056      ","","","","","","","","2007","2007/07/22 00:00:00+00","203","1107","Human","Equipment and vehicle use","","","","","0.2","A","38.93888888","-122.88305555","MISSING/NOT SPECIFIED","CA","LAKE","06033","Lake County"
"-121.049986884","38.693050427","1105006","1346252","SFO-2001CACDFAEU009796","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","009796      ","","GREENSPRINGS             ","","","","","","2001","2001/07/07 00:00:00+00","188","1406","Human","Equipment and vehicle use","","2001/07/07 00:00:00+00","188","1445","11","C","38.69305555","-121.05","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-121.086931317","38.706939318","1105007","1346254","SFO-2001CACDFAEU010030","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","010030      ","","HILLTOP                  ","","","","","","2001","2001/07/11 00:00:00+00","192","1219","Human","Equipment and vehicle use","","2001/07/11 00:00:00+00","192","1234","1","B","38.70694444","-121.08694444","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.901098023","38.648883749","1105008","1346257","SFO-2001CACDFAEU010521","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","010521      ","","CHABLIS                  ","","","","","","2001","2001/07/20 00:00:00+00","201","1359","Human","Equipment and vehicle use","","2001/07/20 00:00:00+00","201","1410","1","B","38.64888888","-120.90111111","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.658042497","38.691105957","1105009","1346258","SFO-2001CACDFAEU010680","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","010680      ","","SLY                      ","","","","","","2001","2001/07/22 00:00:00+00","203","1712","Human","Equipment and vehicle use","","2001/07/22 00:00:00+00","203","1717","1","B","38.69111111","-120.65805555","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
"-120.899986904","38.721939303","1105010","1346263","SFO-2001CACDFAEU012839","NONFED","ST-CACDF","ST/C&L","USCAAEU","Amador-El Dorado Unit","CAAEU","Amador-El Dorado Unit","","012839      ","","LOTUS                    ","","","","","","2001","2001/08/26 00:00:00+00","238","1517","Human","Equipment and vehicle use","","2001/08/26 00:00:00+00","238","1700","0.5","B","38.72194444","-120.9","MISSING/NOT SPECIFIED","CA","EL DORADO","06017","El Dorado County"
