"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-121.476376387","41.762674668","355001","365003","W-206067","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","4032","","BC5H","REEF","","","","","","2004","2004/08/20 00:00:00+00","233","1640","Natural","Natural","","2004/08/21 00:00:00+00","234","1530","4","B","41.76268","-121.47639","NPS","CA","","",""
"-121.521886388","41.712394676","355002","365004","W-206072","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","4037","","BF68","BNP764","","","","","","2004","2004/09/28 00:00:00+00","272","1900","Natural","Natural","","2004/09/29 00:00:00+00","273","1007","0.1","A","41.7124","-121.5219","NPS","CA","","",""
"-121.519076388","41.716014675","355003","365005","W-206073","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","4038","","BF69","BNP765","","","","","","2004","2004/10/28 00:00:00+00","302","1900","Natural","Natural","","","","","0.1","A","41.71602","-121.51909","NPS","CA","","",""
"-121.496386387","41.742194671","355004","365007","W-529982","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","563","","C3QV","NORTH SCHONCHIN","","","","","","2006","2006/08/06 00:00:00+00","218","1124","Natural","Natural","","2006/08/18 00:00:00+00","230","1800","0.1","A","41.7422","-121.4964","NPS","CA","","",""
"-121.519386383","41.746694673","355005","365008","W-529547","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","557","","C3QT","CRACK","","","","","","2006","2006/08/08 00:00:00+00","220","1906","Natural","Natural","","2006/08/18 00:00:00+00","230","1800","27","C","41.7467","-121.5194","NPS","CA","","",""
"-121.50248638","41.783294669","355006","365009","W-529989","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","562","","C3VU","EAST SCHONCHIN","","","","","","2006","2006/08/13 00:00:00+00","225","1016","Natural","Natural","","2006/08/18 00:00:00+00","230","1800","0.1","A","41.7833","-121.5025","NPS","CA","","",""
"-121.516686391","41.702194676","355007","365010","W-529996","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","773","","C5XK","TOUR BUS","","","","","","2006","2006/09/04 00:00:00+00","247","1010","Human","Equipment and vehicle use","","2006/09/04 00:00:00+00","247","1300","0.1","A","41.7022","-121.5167","NPS","CA","","",""
"-121.550586382","41.722194677","355008","365011","W-546749","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","307","","DQ7V","CRATER","","","","","","2007","2007/07/10 00:00:00+00","191","1504","Natural","Natural","","2007/07/30 00:00:00+00","211","1800","0.1","A","41.7222","-121.5506","NPS","CA","","",""
"-121.516386384","41.742494673","355009","365012","W-543792","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","312","","DP8H","SCHONCHIN 1","","","","","","2007","2007/07/10 00:00:00+00","191","1845","Natural","Natural","","2007/07/30 00:00:00+00","211","1859","0.1","A","41.7425","-121.5164","NPS","CA","","",""
"-121.516386384","41.742494673","355010","365013","W-546563","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","322","","DP8J","SCHONCHIN #2","","","","","","2007","2007/07/10 00:00:00+00","191","2023","Natural","Natural","","2007/07/30 00:00:00+00","211","1000","0.1","A","41.7425","-121.5164","NPS","CA","","",""
"-121.494666373","41.833864664","355011","365014","W-557816","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","63","","D6D5","WEST OVER LOOK","","","","","","2008","2008/05/02 00:00:00+00","123","1600","Human","Debris and open burning","","2008/05/02 00:00:00+00","123","1930","6.1","B","41.83387","-121.49468","FWS","CA","","",""
"-121.382786382","41.89059465","355012","365015","W-558223","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","80","","D61C","BNP NEWELL","","","","","","2008","2008/05/17 00:00:00+00","138","1500","Human","Debris and open burning","","2008/05/18 00:00:00+00","139","1139","2","B","41.8906","-121.3828","BOR","CA","","",""
"-121.569576376","41.745304677","355013","365016","W-582098","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","397","","EFS4","FLEENER","","","","","","2008","2008/08/07 00:00:00+00","220","1800","Natural","Natural","","2008/08/10 00:00:00+00","223","1230","0.1","A","41.74531","-121.56959","NPS","CA","","",""
"-121.527766372","41.811664669","355014","365017","W-583176","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","437","","EG6Y","JACK","2008_CA-BNP-0437_JACK","","CA4181112153020080817","JACK","","2008","2008/08/17 00:00:00+00","230","2052","Natural","Natural","","2008/08/31 00:00:00+00","244","1800","6065","G","41.81167","-121.52778","NPS","CA","","",""
"-121.468286396","41.714994671","355015","365018","W-592601","FED","DOI-WFMI","NPS","USCABNP","Lava Beds National Monument","CABNP","Lava Beds National Monument","279","","E4BN","SISTERS","","","","","","2009","2009/08/01 00:00:00+00","213","2340","Natural","Natural","","2009/08/12 00:00:00+00","224","1200","0.1","A","41.715","-121.4683","NPS","CA","","",""
"-119.660587583","34.011395229","355016","365019","W-221798","FED","DOI-WFMI","NPS","USCACNP","Channel Islands National Park","CACNP","Channel Islands National Park","1","","","DEL NORTE","","","","","","2003","2003/05/25 00:00:00+00","145","1000","Human","Recreation and ceremony","","","","","0.1","A","34.0114","-119.6606","NPS","CA","","",""
"-119.695087579","33.993295233","355017","365020","W-537673","FED","DOI-WFMI","NPS","USCACNP","Channel Islands National Park","CACNP","Channel Islands National Park","2462","","C8NF","CRUZ","","","","","","2006","2006/11/09 00:00:00+00","313","1328","Human","Equipment and vehicle use","","2006/11/09 00:00:00+00","313","1730","13","C","33.9933","-119.6951","NPS","CA","","",""
"-117.350587757","36.34969484","355018","365022","W-204329","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","2","","","TOWNE","","","","","","2000","2000/01/31 00:00:00+00","31","2000","Human","Missing data/not specified/undetermined","","2000/01/31 00:00:00+00","31","2030","0.1","A","36.3497","-117.3506","NPS","CA","","",""
"-116.869487829","36.466294796","355019","365023","W-204328","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","1","","","VC","","","","","","2000","2000/02/18 00:00:00+00","49","0928","Human","Recreation and ceremony","","2000/02/18 00:00:00+00","49","1010","0.1","A","36.4663","-116.8695","NPS","CA","","",""
"-117.106987827","36.071294854","355020","365024","W-204331","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","4","","","HAPPY","2000_CA-CDD-5333_HAPPY","","CA3606711705920000722","HAPPY","","2000","2000/07/22 00:00:00+00","204","1504","Human","Debris and open burning","","2000/08/08 00:00:00+00","221","1800","5861","G","36.0713","-117.107","NPS","CA","","",""
"-116.402787915","36.431534769","355021","365025","W-204332","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","5","","","ASH","","","NV3647811633720000803","ASH","","2000","2000/08/03 00:00:00+00","216","1500","Natural","Natural","","2000/08/08 00:00:00+00","221","0000","1950","F","36.43154","-116.4028","USFS","NV","","",""
"-117.10638781","36.244394835","355022","365026","W-204330","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","3","","","CHARCOALKI","","","","","","2000","2000/08/04 00:00:00+00","217","1200","Natural","Natural","","2000/08/04 00:00:00+00","217","2000","0.1","A","36.2444","-117.1064","NPS","CA","","",""
"-116.660887856","36.561594772","355023","365028","W-204335","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","1","","","HOTSPRINGS","","","","","","2001","2001/09/07 00:00:00+00","250","1200","Human","Fireworks","","2001/09/07 00:00:00+00","250","1700","1","B","36.5616","-116.6609","NPS","CA","","",""
"-117.02778782","36.282694826","355024","365029","W-204336","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","1","","","TEN STRIKE","","","","","","2002","2002/07/17 00:00:00+00","198","1630","Natural","Natural","","","","","0.1","A","36.2827","-117.0278","NPS","CA","","",""
"-117.281187764","36.39989483","355025","365030","W-516330","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","1","","B2CW","TOWNES","2005_CA-DVP--007814_TOWNES","","","","","2005","2005/07/28 00:00:00+00","209","1700","Natural","Natural","","2005/07/29 00:00:00+00","210","1800","350","E","36.3999","-117.2812","NPS","CA","","",""
"-117.009787853","35.968794859","355026","365031","W-516325","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","2","","B2X7","BUTTEVALLE","","","","","","2005","2005/07/29 00:00:00+00","210","0800","Natural","Natural","","2005/07/30 00:00:00+00","211","0800","100","D","35.9688","-117.0098","FWS","CA","","",""
"-117.068087839","36.017694857","355027","365032","W-530046","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","6001","","CV79","BUTTE 2","2006_CA-DVP-6646_BUTTE #2","","CA3599211702520060705","BUTTE 2","","2006","2006/07/05 00:00:00+00","186","1700","Natural","Natural","","2006/07/06 00:00:00+00","187","1800","2039","F","36.0177","-117.0681","NPS","CA","","",""
"-117.050787788","36.555794798","355028","365033","W-530047","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","6002","","CX6P","SALINE","","","","","","2006","2006/07/11 00:00:00+00","192","1800","Natural","Natural","","2006/07/13 00:00:00+00","194","1900","70","C","36.5558","-117.0508","NPS","CA","","",""
"-116.633387913","36.037694827","355029","365034","W-530051","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","6003","","C0D9","GOLD VALLEY","","","","","","2006","2006/07/20 00:00:00+00","201","1930","Natural","Natural","","2006/07/21 00:00:00+00","202","1700","480","E","36.0377","-116.6334","NPS","CA","","",""
"-117.051687788","36.555794798","355030","365035","W-530058","FED","DOI-WFMI","NPS","USCADVP","Death Valley National Park","CADVP","Death Valley National Park","6004","","C1DB","CALICO","2006_CA-DVP-7311_CALICO","2006_CA-DVP-7311_CALICO","CA3598411648720060724","CALICO","DEATH VALLEY COMPLEX","2006","2006/07/24 00:00:00+00","205","1800","Natural","Natural","","2006/07/28 00:00:00+00","209","1800","9280","G","36.5558","-117.0517","NPS","CA","","",""
