"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-81.926376698","30.046104325","395001","428794","SFO-2006FLFLS2006070319","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0319","","BARLEY FIRE     2006-07-0319","","","","","","2006","2006/10/16 00:00:00+00","289","1421","Human","Debris and open burning","","2006/10/16 00:00:00+00","289","1656","0.2","A","30.04611001","-81.92638002","PRIVATE","FL","Clay","12019","Clay County"
"-81.820556713","30.216664262","395002","428795","SFO-2006FLFLS2006070320","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0320","","PLUM LAKE FIRE  2006-07-0320","","","","","","2006","2006/10/16 00:00:00+00","289","1030","Human","Recreation and ceremony","","2006/10/16 00:00:00+00","289","1722","0.5","B","30.21666999","-81.82056001","PRIVATE","FL","Duval","12031","Duval County"
"-81.844996693","30.27027427","395003","428796","SFO-2006FLFLS2006070321","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0321","","35","","","","","","2006","2006/10/18 00:00:00+00","291","0035","Human","Arson/incendiarism","","2006/10/18 00:00:00+00","291","0304","0.5","B","30.27028001","-81.845","MISSING/NOT SPECIFIED","FL","Duval","12031","Duval County"
"-81.825546671","30.216944242","395004","428797","SFO-2006FLFLS2006070322","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0322","","MIXON FIRE    2006-07-0322","","","","","","2006","2006/10/18 00:00:00+00","291","1437","Human","Arson/incendiarism","","2006/10/18 00:00:00+00","291","1553","2","B","30.21694997","-81.82554997","PRIVATE","FL","Duval","12031","Duval County"
"-81.60165676","30.633884178","395005","428798","SFO-2006FLFLS2006070326","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0326","","US 17 RAILROAD 2006-07-0326","","","","","","2006","2006/10/21 00:00:00+00","294","1330","Human","Railroad operations and maintenance","","2006/10/21 00:00:00+00","294","1505","2","B","30.63389001","-81.60166001","PRIVATE","FL","Nassau","12089","Nassau County"
"-81.844996693","30.27027427","395006","428799","SFO-2006FLFLS2006070327","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0327","","KITTY FIRE       2006-07-0327","","","","","","2006","2006/10/23 00:00:00+00","296","1658","Human","Arson/incendiarism","","2006/10/23 00:00:00+00","296","1915","2","B","30.27028001","-81.845","PRIVATE","FL","Duval","12031","Duval County"
"-81.817496673","30.216104292","395007","428800","SFO-2006FLFLS2006070328","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0328","","523","","","","","","2006","2006/10/24 00:00:00+00","297","0523","Human","Arson/incendiarism","","2006/10/24 00:00:00+00","297","0708","2.5","B","30.21611002","-81.81749997","PRIVATE","FL","Duval","12031","Duval County"
"-81.826386667","30.571104179","395008","428801","SFO-2006FLFLS2006070329","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0329","","MARVIN FIRE-----2006-07-0329","","","","","","2006","2006/10/24 00:00:00+00","297","1150","Human","Debris and open burning","","2006/10/24 00:00:00+00","297","1246","0.1","A","30.57110999","-81.82638998","PRIVATE","FL","Nassau","12089","Nassau County"
"-81.550276792","30.452214209","395009","428802","SFO-2006FLFLS2006070331","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0331","","GATE LANE ONE 2006-07-0331","","","","","","2006","2006/10/31 00:00:00+00","304","1635","Human","Arson/incendiarism","","2006/10/31 00:00:00+00","304","1806","0.3","B","30.45222","-81.55028002","PRIVATE","FL","Duval","12031","Duval County"
"-82.021116665","30.193604303","395010","428803","SFO-2006FLFLS2006070332","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0332","","WELLHAUSEN 2006-07-0332","","","","","","2006","2006/11/01 00:00:00+00","305","1607","Human","Debris and open burning","","2006/11/01 00:00:00+00","305","1650","0.3","B","30.19361002","-82.02112002","PRIVATE","FL","Duval","12031","Duval County"
"-81.818326665","30.431104192","395011","428804","SFO-2006FLFLS2006070334","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0334","","HANSON DIARY 2006-07-0334","","","","","","2006","2006/11/01 00:00:00+00","305","1350","Human","Arson/incendiarism","","2006/11/01 00:00:00+00","305","2246","0.1","A","30.43110997","-81.81832997","MISSING/NOT SPECIFIED","FL","Duval","12031","Duval County"
"-81.548886773","30.452214209","395012","428805","SFO-2006FLFLS2006070335","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0335","","GATE LANE TWO  2006-07-0335","","","","","","2006","2006/11/02 00:00:00+00","306","1345","Human","Arson/incendiarism","","2006/11/02 00:00:00+00","306","1519","0.1","A","30.45222","-81.54889","PRIVATE","FL","Duval","12031","Duval County"
"-82.021386645","30.193884283","395013","428806","SFO-2006FLFLS2006070336","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0336","","POWER LINE FIRE   2006-07-0336","","","","","","2006","2006/11/03 00:00:00+00","307","1445","Human","Arson/incendiarism","","2006/11/03 00:00:00+00","307","1547","0.3","B","30.19389","-82.02139","PRIVATE","FL","Duval","12031","Duval County"
"-81.682496695","30.666104183","395014","428807","SFO-2006FLFLS2006070337","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0337","","MANAGEMENT AREA   2006-07-0337","","","","","","2006","2006/11/04 00:00:00+00","308","1200","Human","Missing data/not specified/undetermined","","2006/11/04 00:00:00+00","308","1717","38.8","C","30.66611002","-81.68249997","MISSING/NOT SPECIFIED","FL","Nassau","12089","Nassau County"
"-81.984156667","30.16027431","395015","428808","SFO-2006FLFLS2006070338","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0338","","SWAMP FIRE 2006-07-0338","","","","","","2006","2006/11/04 00:00:00+00","308","1430","Human","Misuse of fire by a minor","Minor","2006/11/04 00:00:00+00","308","1614","0.3","B","30.16028002","-81.98416001","MISSING/NOT SPECIFIED","FL","Clay","12019","Clay County"
"-81.837496714","30.0536043","395016","428809","SFO-2006FLFLS2006070343","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0343","","SEMINOLE VILLAGE 2006-07-0343","","","","","","2006","2006/11/10 00:00:00+00","314","2120","Human","Equipment and vehicle use","","2006/11/10 00:00:00+00","314","2314","0.1","A","30.05360999","-81.83750001","STATE","FL","Clay","12019","Clay County"
"-81.890266658","30.331944227","395017","428810","SFO-2006FLFLS2006070345","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","07-0345","","BULLARD FIRE 2006-07-0345","","","","","","2006","2006/11/11 00:00:00+00","315","1410","Human","Arson/incendiarism","","2006/11/11 00:00:00+00","315","1631","8.3","B","30.33194998","-81.89026998","PRIVATE","FL","Duval","12031","Duval County"
