"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-85.318625422","35.594743216","1355001","1836990","SFO-2007TDA2577","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2577","","CC RD 5","","","","","","2007","2007/02/27 00:00:00+00","58","1425","Human","Arson/incendiarism","","2007/02/27 00:00:00+00","58","1705","90","C","35.59475","-85.31863","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.337775417","35.600493216","1355002","1836991","SFO-2007TDA2578","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2578","","CC RD 3","","","","","","2007","2007/02/27 00:00:00+00","58","2154","Human","Arson/incendiarism","","2007/02/27 00:00:00+00","58","","1","B","35.6005","-85.33778","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.283355435","35.558243222","1355003","1836992","SFO-2007TDA2579","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2579","","KEENER HILL","","","","","","2007","2007/03/05 00:00:00+00","64","1153","Human","Arson/incendiarism","","2007/03/05 00:00:00+00","64","1830","38","C","35.55825","-85.28336","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-83.553755885","36.426625973","1355004","1836993","SFO-2007TDA258","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","258","","WALLEN RIDGE","","","","","","2007","2007/02/24 00:00:00+00","55","1827","Human","Other causes","","2007/02/24 00:00:00+00","55","2350","3","B","36.426633","-83.55376","PRIVATE","TN","CLAIBORNE","47025","Claiborne County"
"-85.272195438","35.557293222","1355005","1836994","SFO-2007TDA2580","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2580","","MAYAPPLE","","","","","","2007","2007/02/24 00:00:00+00","55","1354","Human","Arson/incendiarism","","2007/02/24 00:00:00+00","55","1500","47","C","35.5573","-85.2722","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.023195499","35.738460174","1355006","1836995","SFO-2007TDA2581","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2581","","NIPPER","","","","","","2007","2007/02/28 00:00:00+00","59","1646","Human","Arson/incendiarism","","2007/02/28 00:00:00+00","59","1945","23","C","35.738467","-85.0232","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.051165491","35.743193175","1355007","1836996","SFO-2007TDA2582","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2582","","BRAUN","","","","","","2007","2007/02/09 00:00:00+00","40","2031","Human","Debris and open burning","","2007/02/09 00:00:00+00","40","","1.5","B","35.7432","-85.05117","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.225685445","35.662826198","1355008","1836997","SFO-2007TDA2583","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2583","","CHAPMEN","","","","","","2007","2007/02/28 00:00:00+00","59","1704","Human","Debris and open burning","","2007/02/28 00:00:00+00","59","","9","B","35.662833","-85.22569","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-87.319524821","36.018093216","1355009","1836998","SFO-2007TDA2584","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2584","","ANDERSON FIRE","","","","","","2007","2007/10/03 00:00:00+00","276","1717","Human","Fireworks","","2007/10/03 00:00:00+00","276","","0.1","A","36.0181","-87.31953","PRIVATE","TN","DICKSON","47043","Dickson County"
"-87.429274787","36.063593212","1355010","1836999","SFO-2007TDA2585","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2585","","DEHNE FIRE","","","","","","2007","2007/10/10 00:00:00+00","283","1215","Human","Arson/incendiarism","","2007/10/10 00:00:00+00","283","1420","1","B","36.0636","-87.42928","PRIVATE","TN","DICKSON","47043","Dickson County"
"-87.421244782","36.17127619","1355011","1837000","SFO-2007TDA2586","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2586","","HAYSHED FIRE","","","","","","2007","2007/10/10 00:00:00+00","283","1053","Human","Power generation/transmission/distribution","","2007/10/10 00:00:00+00","283","1120","0.5","B","36.171283","-87.42125","PRIVATE","TN","DICKSON","47043","Dickson County"
"-87.474614778","36.009843224","1355012","1837001","SFO-2007TDA2587","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2587","","LUCAS FIRE","","","","","","2007","2007/10/10 00:00:00+00","283","1220","Human","Smoking","","2007/10/10 00:00:00+00","283","1530","0.5","B","36.00985","-87.47462","PRIVATE","TN","DICKSON","47043","Dickson County"
"-88.856664359","36.424993205","1355013","1837002","SFO-2007TDA2588","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2588","","ONE HUNDRED ELEVEN","","","","","","2007","2007/10/08 00:00:00+00","281","1545","Human","Debris and open burning","","2007/10/08 00:00:00+00","281","1600","1","B","36.425","-88.85667","PRIVATE","TN","OBION","47131","Obion County"
"-85.144325465","35.725693182","1355014","1837003","SFO-2007TDA2589","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2589","","HANIE","","","","","","2007","2007/02/27 00:00:00+00","58","1430","Human","Debris and open burning","","2007/02/27 00:00:00+00","58","","16","C","35.7257","-85.14433","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.223525446","35.660993199","1355015","1837004","SFO-2007TDA2590","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2590","","BAYLESS","","","","","","2007","2007/02/27 00:00:00+00","58","2345","Human","Debris and open burning","","2007/02/27 00:00:00+00","58","","9","B","35.661","-85.22353","MISSING/NOT SPECIFIED","TN","BLEDSOE","47007","Bledsoe County"
"-85.269115438","35.572743218","1355016","1837005","SFO-2007TDA2591","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2591","","HUGHES LAKE","","","","","","2007","2007/03/24 00:00:00+00","83","0637","Human","Arson/incendiarism","","2007/03/24 00:00:00+00","83","1600","26","C","35.57275","-85.26912","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.248695456","35.381793257","1355017","1837006","SFO-2007TDA2592","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2592","","WINDY HOLLOW","","","","","","2007","2007/02/19 00:00:00+00","50","1332","Human","Debris and open burning","","2007/02/19 00:00:00+00","50","1630","1","B","35.3818","-85.2487","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.971165227","35.714160219","1355018","1837007","SFO-2007TDA2593","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2593","","HASTY-GREEN","","","","","","2007","2007/03/06 00:00:00+00","65","1615","Human","Debris and open burning","","2007/03/06 00:00:00+00","65","1730","2","B","35.714167","-85.97117","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.241495437","35.722776187","1355019","1837008","SFO-2007TDA2594","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2594","","BSF FIRE","","","","","","2007","2007/01/26 00:00:00+00","26","1145","Human","Arson/incendiarism","","2007/01/26 00:00:00+00","26","1950","5","B","35.722783","-85.2415","STATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.341195416","35.599860216","1355020","1837009","SFO-2007TDA2595","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2595","","MEADOW CREEK","","","","","","2007","2007/02/27 00:00:00+00","58","1545","Human","Arson/incendiarism","","2007/02/27 00:00:00+00","58","","1","B","35.599867","-85.3412","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.332945418","35.602593215","1355021","1837010","SFO-2007TDA2596","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2596","","CC RD 4","","","","","","2007","2007/02/27 00:00:00+00","58","1856","Human","Arson/incendiarism","","2007/02/27 00:00:00+00","58","","75","C","35.6026","-85.33295","MISSING/NOT SPECIFIED","TN","BLEDSOE","47007","Bledsoe County"
"-85.192745464","35.512043228","1355022","1837011","SFO-2007TDA2597","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2597","","POPE FARM RD","","","","","","2007","2007/01/28 00:00:00+00","28","1222","Human","Arson/incendiarism","","2007/01/28 00:00:00+00","28","1600","0.5","B","35.51205","-85.19275","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.226345441","35.722510186","1355023","1837012","SFO-2007TDA2598","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2598","","BSF 2","","","","","","2007","2007/01/30 00:00:00+00","30","1430","Human","Arson/incendiarism","","2007/01/30 00:00:00+00","30","1630","22","C","35.722517","-85.22635","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-85.14026547","35.651693197","1355024","1837013","SFO-2007TDA2599","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2599","","SWAFFORD","","","","","","2007","2007/03/11 00:00:00+00","70","1700","Human","Arson/incendiarism","","2007/03/11 00:00:00+00","70","1700","8","B","35.6517","-85.14027","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-84.969995506","35.878326144","1355025","1837014","SFO-2007TDA260","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","260","","RUSSELL RIDGE","","","","","","2007","2007/02/27 00:00:00+00","58","1415","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","2007/02/27 00:00:00+00","58","","1","B","35.878333","-84.97","PRIVATE","TN","CUMBERLAND","47035","Cumberland County"
"-84.986465511","35.723360176","1355026","1837015","SFO-2007TDA2600","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2600","","HOLLOWAY RIDGE RD","","","","","","2007","2007/02/12 00:00:00+00","43","1705","Human","Arson/incendiarism","","2007/02/12 00:00:00+00","43","1735","1","B","35.723367","-84.98647","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-84.969815516","35.715960177","1355027","1837016","SFO-2007TDA2601","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2601","","WHITE OAK CIRCLE","","","","","","2007","2007/02/11 00:00:00+00","42","1555","Human","Arson/incendiarism","","2007/02/11 00:00:00+00","42","1555","1","B","35.715967","-84.96982","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
"-84.970995516","35.710760178","1355028","1837017","SFO-2007TDA2602","NONFED","ST-NASF","ST/C&L","USTNTNS","Tennessee Division of Forestry","TDA","Tennessee Department of Agriculture","","2602","","COUNTY LINE","","","","","","2007","2007/02/11 00:00:00+00","42","1630","Human","Debris and open burning","","2007/02/11 00:00:00+00","42","1655","1","B","35.710767","-84.971","PRIVATE","TN","BLEDSOE","47007","Bledsoe County"
