"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-96.985332529","30.958824621","1990001","400118098","SFO-2017TXPRI658638","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","658638","","UNKNOWN","","","","","","2017","2017/01/08 00:00:00+00","8","","Human","Smoking","","","","","1","B","30.95883","-96.98534","MISSING/NOT SPECIFIED","TX","Milam","48331","Milam County"
"-96.797592576","30.974514611","1990002","400118099","SFO-2017TXPRI658831","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","658831","","UNKNOWN","","","","","","2017","2017/02/16 00:00:00+00","47","","Human","Smoking","","","","","3","B","30.97452","-96.7976","MISSING/NOT SPECIFIED","TX","Milam","48331","Milam County"
"-94.880923029","31.6704244","1990003","400118102","SFO-2017TXPRI657448","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","657448","","GRASS FIRE","","","","","","2017","2017/03/18 00:00:00+00","77","","Human","Smoking","","","","","0.25","A","31.67043","-94.88093","MISSING/NOT SPECIFIED","TX","Nacogdoches","48347","Nacogdoches County"
"-96.366582627","32.054414384","1990004","400118103","SFO-2017TXPRI673164","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","673164","","GRASS FIRE FM 637","","","","","","2017","2017/06/06 00:00:00+00","157","","Human","Smoking","","","","","15","C","32.05442","-96.36659","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.380862627","31.999404395","1990005","400118104","SFO-2017TXPRI675558","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","675558","","GRASS FIRE SW1030","","","","","","2017","2017/08/11 00:00:00+00","223","","Human","Smoking","","","","","2","B","31.99941","-96.38087","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.4695926","32.063794386","1990006","400118105","SFO-2017TXPRI671486","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","671486","","1500 N SPIKES RD,","","","","","","2017","2017/07/07 00:00:00+00","188","","Human","Smoking","","","","","0.5","B","32.0638","-96.4696","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-96.483972596","32.067764386","1990007","400118106","SFO-2017TXPRI676204","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","676204","","SW COUNTY ROAD 1030 / W HARRIS RD (40)","","","","","","2017","2017/08/11 00:00:00+00","223","","Human","Smoking","","","","","1","B","32.06777","-96.48398","MISSING/NOT SPECIFIED","TX","Navarro","48349","Navarro County"
"-118.066653868","33.73332817","1990008","400118107","SFO-2017CACDFORC001936","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","ORC001936","","","","","","","","2017","2017/02/17 00:00:00+00","48","0315","Human","Smoking","","","","","0.01","A","33.733333","-118.066666","UNDEFINED FEDERAL","CA","ORANGE","06059","Orange County"
"-117.99502587","33.859017152","1990009","400118108","SFO-2017CACDFORC004723","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","ORC004723","","","","","","","","2017","2017/04/29 00:00:00+00","119","1054","Human","Smoking","","","","","0.1","A","33.859022","-117.995038","MISSING/NOT SPECIFIED","CA","ORANGE","06059","Orange County"
"-117.821330914","33.684279162","1990010","400118109","SFO-2017CACDFORC006969","NONFED","ST-NASF","ST/C&L","USCACDF","California Department of Forestry & Fire Protection","CACDF","Headquarters, California Department of Forestry & Fire Protection","","ORC006969","","","","","","","","2017","2017/06/26 00:00:00+00","177","1355","Human","Smoking","","","","","0.01","A","33.684284","-117.821343","MISSING/NOT SPECIFIED","CA","ORANGE","06059","Orange County"
"-102.401690929","35.284594092","1990011","400118110","SFO-2017TXPRI657277","NONFED","ST-NASF","ST/C&L","USTXTXS","Texas A & M Forest Service","TXPRI","Texas Forest Service","","657277","","GREEN LAND","","","","","","2017","2017/02/11 00:00:00+00","42","","Human","Smoking","","","","","2","B","35.2846","-102.4017","MISSING/NOT SPECIFIED","TX","Oldham","48359","Oldham County"
