"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-83.464186371","32.826268053","1490001","201161542","SFO-2011GAGAS-FY2011-Twiggs-051","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Twiggs-051","","FY2011-TWIGGS-051","","","","","","2011","2011/02/15 00:00:00+00","46","1440","Human","Debris and open burning","","2011/02/15 00:00:00+00","46","1600","1.03","B","32.82627432","-83.46419026","PRIVATE","GA","Twiggs              ","13289","Twiggs County"
"-83.325919371","32.628218071","1490002","201161543","SFO-2011GAGAS-FY2011-Twiggs-052","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Twiggs-052","","FY2011-TWIGGS-052","","","","","","2011","2011/02/15 00:00:00+00","46","1445","Human","Debris and open burning","","2011/02/15 00:00:00+00","46","1546","3.21","B","32.6282243","-83.32592321","PRIVATE","GA","Twiggs              ","13289","Twiggs County"
"-83.245125186","32.602400874","1490003","201161544","SFO-2011GAGAS-FY2011-Twiggs-053","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Twiggs-053","","FY2011-TWIGGS-053","","","","","","2011","2011/02/15 00:00:00+00","46","1625","Human","Recreation and ceremony","","2011/02/15 00:00:00+00","46","1700","0.09","A","32.6024071","-83.245129","PRIVATE","GA","Twiggs              ","13289","Twiggs County"
"-83.509319387","32.645929824","1490004","201161545","SFO-2011GAGAS-FY2011-Twiggs-054","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Twiggs-054","","FY2011-TWIGGS-054","","","","","","2011","2011/02/17 00:00:00+00","48","1329","Human","Recreation and ceremony","","2011/02/17 00:00:00+00","48","1420","0.4","B","32.64593605","-83.50932328","PRIVATE","GA","Twiggs              ","13289","Twiggs County"
"-83.447267135","32.656488619","1490005","201161546","SFO-2011GAGAS-FY2011-Twiggs-055","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Twiggs-055","","FY2011-TWIGGS-055","","","","","","2011","2011/02/18 00:00:00+00","49","1425","Human","Debris and open burning","","2011/02/18 00:00:00+00","49","1515","1","B","32.65649485","-83.44727101","STATE","GA","Twiggs              ","13289","Twiggs County"
"-83.540912234","33.12650651","1490006","201161547","SFO-2011GAGAS-FY2011-Jones-052","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Jones-052","","FY2011-JONES-052","","","","","","2011","2011/06/12 00:00:00+00","163","2032","Human","Missing data/not specified/undetermined","","2011/06/12 00:00:00+00","163","2130","0.01","A","33.12651284","-83.54091616","PRIVATE","GA","Jones               ","13169","Jones County"
"-83.600668865","32.958863878","1490007","201161548","SFO-2011GAGAS-FY2011-Jones-053","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Jones-053","","FY2011-JONES-053","","","","","","2011","2011/06/13 00:00:00+00","164","1841","Natural","Natural","","2011/06/13 00:00:00+00","164","1913","0.12","A","32.95887017","-83.6006728","PRIVATE","GA","Jones               ","13169","Jones County"
"-83.542307366","32.874153645","1490008","201161549","SFO-2011GAGAS-FY2011-Jones-054","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Jones-054","","FY2011-JONES-054","","","","","","2011","2011/06/15 00:00:00+00","166","1102","Human","Misuse of fire by a minor","Minor","2011/06/15 00:00:00+00","166","1151","0.01","A","32.87415992","-83.54231128","PRIVATE","GA","Jones               ","13169","Jones County"
"-83.761906572","33.096682274","1490009","201161550","SFO-2011GAGAS-FY2011-Jones-055","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Jones-055","","FY2011-JONES-055","","","","","","2011","2011/06/15 00:00:00+00","166","2235","Human","Missing data/not specified/undetermined","","2011/06/15 00:00:00+00","166","2255","0.08","A","33.09668859","-83.76191056","STATE","GA","Jones               ","13169","Jones County"
"-83.58552176","32.955842348","1490010","201161551","SFO-2011GAGAS-FY2011-Jones-056","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Jones-056","","FY2011-JONES-056","","","","","","2011","2011/06/15 00:00:00+00","166","2358","Human","Missing data/not specified/undetermined","","2011/06/15 00:00:00+00","166","","0.07","A","32.95584864","-83.58552569","PRIVATE","GA","Jones               ","13169","Jones County"
"-83.528708106","33.1679969","1490011","201161552","SFO-2011GAGAS-FY2011-Jones-057","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2011-Jones-057","","FY2011-JONES-057","","","","","","2011","2011/06/29 00:00:00+00","180","1455","Natural","Natural","","2011/06/29 00:00:00+00","180","1655","10.67","C","33.16800324","-83.52871203","PRIVATE","GA","Jones               ","13169","Jones County"
"-83.563164378","32.921228215","1490012","201161553","SFO-2011GAGAS-FY2012-Jones-001","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2012-Jones-001","","FY2012-JONES-001","","","","","","2011","2011/07/07 00:00:00+00","188","1830","Human","Debris and open burning","","2011/07/07 00:00:00+00","188","1918","0.01","A","32.9212345","-83.5631683","PRIVATE","GA","Jones               ","13169","Jones County"
"-83.376238295","32.240814529","1490013","201161554","SFO-2011GAGAS-FY2012-Pulaski-002","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2012-Pulaski-002","","FY2012-PULASKI-002","","","","","","2011","2011/07/09 00:00:00+00","190","1350","Human","Missing data/not specified/undetermined","","2011/07/09 00:00:00+00","190","1430","0.14","A","32.24082067","-83.37624213","STATE","GA","Pulaski             ","13235","Pulaski County"
"-83.595751394","32.176355931","1490014","201161555","SFO-2011GAGAS-FY2012-Pulaski-003","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2012-Pulaski-003","","FY2012-PULASKI-003","","","","","","2011","2011/07/09 00:00:00+00","190","1524","Natural","Natural","","2011/07/09 00:00:00+00","190","1610","6.5","B","32.17636205","-83.59575529","PRIVATE","GA","Pulaski             ","13235","Pulaski County"
"-83.575860576","32.254178383","1490015","201161556","SFO-2011GAGAS-FY2012-Pulaski-004","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2012-Pulaski-004","","FY2012-PULASKI-004","","","","","","2011","2011/08/17 00:00:00+00","229","1240","Human","Debris and open burning","","2011/08/17 00:00:00+00","229","1310","0.22","A","32.25418452","-83.57586447","PRIVATE","GA","Pulaski             ","13235","Pulaski County"
"-83.448825832","32.279503353","1490016","201161557","SFO-2011GAGAS-FY2012-Pulaski-005","NONFED","ST-NASF","ST/C&L","USGAGAS","Georgia Forestry Commission","GAGAS","Georgia Forestry Commission","","FY2012-Pulaski-005","","FY2012-PULASKI-005","","","","","","2011","2011/08/25 00:00:00+00","237","2030","Human","Arson/incendiarism","","2011/08/25 00:00:00+00","237","2055","0.29","B","32.2795095","-83.44882969","PRIVATE","GA","Pulaski             ","13235","Pulaski County"
