"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-120.251375011","44.450549921","20001","20104","FS-1450391","FED","FS-FIRESTAT","FS","USOROCF","Ochoco National Forest","0607","Ochoco National Forest","7","1-004","C66H","0200","","","","","","2007","2007/06/01 00:00:00+00","152","1600","Natural","Natural","","2007/06/02 00:00:00+00","153","1147","0.1","A","44.45055556","-120.25138889","USFS","OR","69","41069","Wheeler County"
"-79.649441659","33.11832687","20002","20105","FS-1450392","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","35","25","DH0B","POWER","","","","","","2007","2007/06/09 00:00:00+00","160","1655","Human","Arson/incendiarism","","2007/06/11 00:00:00+00","162","1630","5.5","B","33.11833333","-79.64944444","USFS","SC","15","45015","Berkeley County"
"-79.785552738","33.126104652","20003","20106","FS-1450393","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","36","26","DJ0E","IRISH","","","","","","2007","2007/06/20 00:00:00+00","171","0700","Human","Arson/incendiarism","","2007/06/22 00:00:00+00","173","1230","4.3","B","33.12611111","-79.78555556","USFS","SC","15","45015","Berkeley County"
"-79.712219413","33.283326835","20004","20107","FS-1450394","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","39","29","DS6D","BRICK HOUSE","","","","","","2007","2007/07/23 00:00:00+00","204","1620","Human","Arson/incendiarism","","2007/07/30 00:00:00+00","211","0800","3.7","B","33.28333333","-79.71222222","STATE OR PRIVATE","SC","15","45015","Berkeley County"
"-79.591663906","33.124993536","20005","20108","FS-1450395","FED","FS-FIRESTAT","FS","USSCFMF","Francis Marion & Sumter National Forests","0812","Francis Marion-Sumter National Forest","38","28","DS53","BUZZY","","","","","","2007","2007/07/21 00:00:00+00","202","1045","Human","Power generation/transmission/distribution","","2007/07/21 00:00:00+00","202","1300","0.1","A","33.125","-79.59166667","USFS","SC","19","45019","Charleston County"
"-120.212764643","39.88999471","20006","20109","FS-1450397","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","73","438","C66A","COTTONWOOD","","","","","","2007","2007/07/10 00:00:00+00","191","1800","Natural","Natural","","2007/07/10 00:00:00+00","191","1820","0.1","A","39.89","-120.21277778","USFS","CA","63","06063","Plumas County"
"-103.438323006","44.070270676","20007","20110","FS-1450398","FED","FS-FIRESTAT","FS","USSDBKF","Black Hills National Forest","0203","Black Hills National Forest","68","19","C63Y","THRALL MOUNTAIN","","","","","","2007","2007/08/03 00:00:00+00","215","2109","Natural","Natural","","2007/08/04 00:00:00+00","216","0323","0.1","A","44.07027778","-103.43833333","USFS","SD","103","46103","Pennington County"
"-115.636653431","45.429160508","20008","20111","FS-1450399","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","17","D8 - 04","DQT8","RATTLESNAKE","2007_ID-NPF-000017_RATTLESNAKE","","ID4554811559420070713","RATTLESNAKE","","2007","2007/07/13 00:00:00+00","194","2114","Natural","Natural","","2007/11/19 00:00:00+00","323","1700","102000","G","45.42916667","-115.63666667","USFS","ID","49","16049","Idaho County"
"-118.769986403","44.29360534","20009","20112","FS-1450400","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","43","011","C66T","OR-MAF-181","","","","","","2007","2007/07/24 00:00:00+00","205","1005","Natural","Natural","","2007/07/24 00:00:00+00","205","1100","0.1","A","44.29361111","-118.77","USFS","OR","23","41023","Grant County"
"-118.308875393","44.190827524","20010","20113","FS-1450401","FED","FS-FIRESTAT","FS","USORMAF","Malheur National Forest","0604","Malheur National Forest","47","015","C66T","OR-MAF-186","","","","","","2007","2007/07/24 00:00:00+00","205","1212","Natural","Natural","","2007/07/24 00:00:00+00","205","1730","0.25","A","44.19083333","-118.30888889","USFS","OR","23","41023","Grant County"
"-115.65637563","45.514993833","20011","20114","FS-1450402","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","26","07","C6WZ","WEST FORK","2007_ID-NPF-000026_WEST FORK","","","","","2007","2007/07/15 00:00:00+00","196","1600","Natural","Natural","","2007/07/30 00:00:00+00","211","1800","0.1","A","45.515","-115.65638889","USFS","ID","49","16049","Idaho County"
"-109.939156027","34.129994675","20012","20115","FS-1450403","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","37","8","3C64","BILLY","","","","","","2007","2007/05/30 00:00:00+00","150","1445","Human","Missing data/not specified/undetermined","","2007/05/31 00:00:00+00","151","1400","0.25","A","34.13","-109.93916667","USFS","AZ","17","04017","Navajo County"
"-115.734708929","45.595549394","20013","20116","FS-1450404","FED","FS-FIRESTAT","FS","USIDNCF","Nez Perce - Clearwater National Forests","0117","Nezperce National Forest","22","D8 - 06","DQT8","CONCORD","2007_ID-NPF-000022_CONCORD","","ID4554811559420070713","RATTLESNAKE","","2007","2007/07/14 00:00:00+00","195","1205","Natural","Natural","","2007/08/13 00:00:00+00","225","2000","1500","F","45.59555556","-115.73472222","USFS","ID","49","16049","Idaho County"
"-119.65720836","44.876660943","20014","20117","FS-1450405","FED","FS-FIRESTAT","FS","USORUMF","Umatilla National Forest","0614","Umatilla National Forest","22","","C66L","TAMARACK","","","","","","2007","2007/07/13 00:00:00+00","194","0700","Natural","Natural","","2007/07/13 00:00:00+00","194","1800","0.75","B","44.87666667","-119.65722222","USFS","OR","23","41023","Grant County"
"-109.931656022","34.206661334","20015","20118","FS-1450407","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","85","16","3C64","TWIN","","","","","","2007","2007/06/26 00:00:00+00","177","1030","Human","Recreation and ceremony","","2007/06/26 00:00:00+00","177","1230","0.1","A","34.20666667","-109.93166667","USFS","AZ","17","04017","Navajo County"
"-109.956378243","34.138605784","20016","20119","FS-1450408","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","55","13","364R","WALNUT","","","","","","2007","2007/06/26 00:00:00+00","177","1645","Human","Missing data/not specified/undetermined","","2007/06/27 00:00:00+00","178","1600","0.2","A","34.13861111","-109.95638889","USFS","AZ","17","04017","Navajo County"
"-109.956378243","34.138605784","20017","20120","FS-1450409","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","56","14","364R","ADAIR","","","","","","2007","2007/06/26 00:00:00+00","177","1145","Human","Missing data/not specified/undetermined","","2007/06/26 00:00:00+00","177","1530","0.1","A","34.13861111","-109.95638889","USFS","AZ","17","04017","Navajo County"
"-118.399987635","35.76249497","20018","20121","FS-1450410","FED","FS-FIRESTAT","FS","USCASQF","Sequoia National Forest","0513","Sequoia National Forest","4","01","DD39","JAMES","2007_CA-SQF-000818_JAMES","","CA3574911839820070429","JAMES","","2007","2007/07/29 00:00:00+00","210","1446","Human","Recreation and ceremony","","2007/08/02 00:00:00+00","214","1900","4200","F","35.7625","-118.4","USFS","CA","29","06029","Kern County"
"-116.563041372","48.898604785","20019","20122","FS-1450411","FED","FS-FIRESTAT","FS","USIDIPF","Idaho Panhandle National Forest","0104","Idaho Panhandle National Forest","62","7011","C63F","PARKER RIDGE","","","","","","2007","2007/07/29 00:00:00+00","210","1010","Natural","Natural","","2007/07/30 00:00:00+00","211","0430","0.2","A","48.89861111","-116.56305556","USFS","ID","21","16021","Boundary County"
"-108.699989668","33.401939156","20020","20123","FS-1450412","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","145","19","C64K","COONEY","","","","","","2007","2007/07/21 00:00:00+00","202","0900","Natural","Natural","","2007/08/05 00:00:00+00","217","0800","0.1","A","33.40194444","-108.7","USFS","NM","3","35003","Catron County"
"-115.113041927","47.770826931","20021","20124","FS-1450413","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","93","014","572","BEATRICE #2","","","","","","2007","2007/07/18 00:00:00+00","199","1430","Natural","Natural","","2007/07/18 00:00:00+00","199","2225","1.5","B","47.77083333","-115.11305556","STATE OR PRIVATE","MT","89","30089","Sanders County"
"-109.953600463","34.142772454","20022","20125","FS-1450414","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","58","15","3C64","CREEK","","","","","","2007","2007/06/28 00:00:00+00","179","1200","Human","Missing data/not specified/undetermined","","2007/06/28 00:00:00+00","179","1400","0.1","A","34.14277778","-109.95361111","MISSING/NOT SPECIFIED","AZ","17","04017","Navajo County"
"-115.023875322","47.565549167","20023","20126","FS-1450415","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","101","015","577","BIG DIEHL","","","","","","2007","2007/07/18 00:00:00+00","199","2130","Natural","Natural","","2007/07/20 00:00:00+00","201","1045","0.1","A","47.56555556","-115.02388889","USFS","MT","89","30089","Sanders County"
"-109.018600697","33.600272483","20024","20127","FS-1450416","FED","FS-FIRESTAT","FS","USNMGNF","Gila National Forest","0306","Gila National Forest","144","20","C64K","MIDNIGHT","","","","","","2007","2007/07/21 00:00:00+00","202","0800","Natural","Natural","","2007/08/05 00:00:00+00","217","0800","0.1","A","33.60027778","-109.01861111","USFS","NM","3","35003","Catron County"
"-115.001653121","47.49777139","20025","20128","FS-1450417","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","102","016","579","SHEEP GAP","","","","","","2007","2007/07/19 00:00:00+00","200","0515","Natural","Natural","","2007/07/19 00:00:00+00","200","1147","0.1","A","47.49777778","-115.00166667","USFS","MT","89","30089","Sanders County"
"-117.513043386","35.32999496","20026","20129","FS-1450418","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","2","bdf-169","C66B","138 FIRE","","","","","","2007","2007/01/05 00:00:00+00","5","2003","Human","Equipment and vehicle use","","2007/01/06 00:00:00+00","6","0154","8","B","35.33","-117.51305556","USFS","CA","71","06071","San Bernardino County"
"-114.788875424","47.315271382","20027","20130","FS-1450419","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","104","017","574","CAMP BIGHORN #1","","","","","","2007","2007/07/19 00:00:00+00","200","0930","Natural","Natural","","2007/07/19 00:00:00+00","200","1200","0.1","A","47.31527778","-114.78888889","USFS","MT","89","30089","Sanders County"
"-114.806930847","47.864715782","20028","20131","FS-1450422","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","106","018","576","BASSOO","","","","","","2007","2007/07/18 00:00:00+00","199","2200","Natural","Natural","","2007/07/19 00:00:00+00","200","1800","0.1","A","47.86472222","-114.80694444","USFS","MT","89","30089","Sanders County"
"-110.08554488","34.213328001","20029","20132","FS-1450424","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","93","17","3C64","FOOL","","","","","","2007","2007/07/02 00:00:00+00","183","0910","Human","Recreation and ceremony","","2007/07/02 00:00:00+00","183","0944","0.1","A","34.21333333","-110.08555556","USFS","AZ","17","04017","Navajo County"
"-114.799430891","47.677771355","20030","20133","FS-1450426","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","108","019","C63U","FOOL HEN","","","","","","2007","2007/07/19 00:00:00+00","200","0900","Natural","Natural","","2007/07/19 00:00:00+00","200","1800","0.1","A","47.67777778","-114.79944444","USFS","MT","89","30089","Sanders County"
"-110.094155989","34.208328002","20031","20134","FS-1450428","FED","FS-FIRESTAT","FS","USAZASF","Apache-Sitgreaves National Forest","0301","Apache-Sitgreaves National Forest","96","18","3C64","HANSEN","","","","","","2007","2007/07/04 00:00:00+00","185","0800","Human","Missing data/not specified/undetermined","","2007/07/04 00:00:00+00","185","1130","0.3","B","34.20833333","-110.09416667","USFS","AZ","17","04017","Navajo County"
"-117.565543468","34.294995078","20032","20135","FS-1450435","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","28","bdf-4790","C66B","LYTLE","","","","","","2007","2007/04/03 00:00:00+00","93","1048","Human","Recreation and ceremony","","2007/04/13 00:00:00+00","103","1700","2","B","34.295","-117.56555556","USFS","CA","71","06071","San Bernardino County"
"-117.475543479","34.346661737","20033","20136","FS-1450440","FED","FS-FIRESTAT","FS","USCABDF","San Bernardino National Forest","0512","San Bernardino National Forest","25","bdf-4423","C66B","MANZANITA","","","","","","2007","2007/04/06 00:00:00+00","96","0856","Human","Equipment and vehicle use","","2007/04/06 00:00:00+00","96","0920","0.1","A","34.34666667","-117.47555556","USFS","CA","71","06071","San Bernardino County"
