"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-95.509992312","39.149993062","1820001","300239863","SFO-2015KS00003214","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","3214","","50","","","","","","2015","2015/03/13 00:00:00+00","72","1553","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1632","1","B","39.15","-95.51","MISSING/NOT SPECIFIED","KS","Jefferson","20087","Jefferson County"
"-82.331996662","27.061495041","1820002","300239864","SFO-2015FLFLS2015150092","NONFED","ST-NASF","ST/C&L","USFLFLS","Florida Forest Service","FLFLS","Florida Forest Service","","2015150092","","BASILICA RD (58)","","","","","","2015","2015/03/13 00:00:00+00","72","1250","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1632","15","C","27.0615","-82.332","PRIVATE","FL","Sarasota","12115","Sarasota County"
"-88.121713791","44.720181708","1820003","300239865","SFO-2015WI-WIS44060012015","NONFED","ST-NASF","ST/C&L","USWIWIS","Wisconsin Department of Natural Resources","WIWIS","Wisconsin Department of Natural Resources","","44060012015","","RIVER VALLEY RD FIRE","","","","","","2015","2015/03/13 00:00:00+00","72","1650","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1702","0.1","A","44.72019","-88.12172","PRIVATE","WI","Oconto","55083","Oconto County"
"-99.089611221","40.662493046","1820004","300239866","SFO-2015NENFS21138","NONFED","ST-NASF","ST/C&L","USNENES","Nebraska Forest Service","NENFS","Nebraska Forest Service","","21138","","","","","","","","2015","2015/03/13 00:00:00+00","72","1510","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1716","0.5","B","40.6625","-99.08962","MISSING/NOT SPECIFIED","NE","","",""
"-95.619992346","38.48999318","1820005","300239867","SFO-2015KS00005351","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","5351","","15","","","","","","2015","2015/03/13 00:00:00+00","72","1645","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1740","10","C","38.49","-95.62","MISSING/NOT SPECIFIED","KS","Osage","20139","Osage County"
"-95.702712125","40.481202857","1820006","300239868","SFO-2015NENFS21238","NONFED","ST-NASF","ST/C&L","USNENES","Nebraska Forest Service","NENFS","Nebraska Forest Service","","21238","","","","","","","","2015","2015/03/13 00:00:00+00","72","1431","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1749","25","C","40.48121","-95.70272","MISSING/NOT SPECIFIED","NE","","",""
"-97.859991636","39.759993106","1820007","300239869","SFO-2015KS00005780","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","5780","","1500014","","","","","","2015","2015/03/13 00:00:00+00","72","1651","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1756","2","B","39.76","-97.86","MISSING/NOT SPECIFIED","KS","Republic","20157","Republic County"
"-109.242088267","44.415293344","1820008","300239870","SFO-2015WYWYS1817","NONFED","ST-NASF","ST/C&L","USWYWYS","Wyoming State Forestry","WYWYS","Wyoming State Forestry","","1817","","1302SF","","","","","","2015","2015/03/13 00:00:00+00","72","1713","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1800","5","B","44.4153","-109.2421","PRIVATE","WY","Park","56029","Park County"
"-95.759992267","38.929993114","1820009","300239871","SFO-2015KS00007111","NONFED","ST-NASF","ST/C&L","USKSKSS","Kansas Forest Service","KSKSS","Kansas State Forestry (PBC Area)","","7111","","119","","","","","","2015","2015/03/13 00:00:00+00","72","1739","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1803","3","B","38.93","-95.76","MISSING/NOT SPECIFIED","KS","Shawnee","20177","Shawnee County"
"-93.494149745","40.270759757","1820010","300239872","SFO-2015MO-MOSMO-02319-2015-120942","NONFED","ST-NASF","ST/C&L","USMOMOS","Missouri Department of Conservation","MOMOS","Missouri Department of Conservation","","MO-02319-2015-120942","","120942-02319-03132015-1650","","","","","","2015","2015/03/13 00:00:00+00","72","1650","Human","Debris and open burning","","2015/03/13 00:00:00+00","72","1819","3","B","40.270767","-93.494157","MISSING/NOT SPECIFIED","MO","Mercer","29129","Mercer County"
