"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-121.005820046","40.036939202","1","1","FS-1418826","FED","FS-FIRESTAT","FS","USCAPNF","Plumas National Forest","0511","Plumas National Forest","1","PNF-47","BJ8K","FOUNTAIN","","","","","","2005","2005/02/02 00:00:00+00","33","1300","Human","Power generation/transmission/distribution","","2005/02/02 00:00:00+00","33","1730","0.1","A","40.03694444","-121.00583333","USFS","CA","63","06063","Plumas County"
"-120.404431397","38.933050367","2","2","FS-1418827","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","13","13","AAC0","PIGEON","","","","","","2004","2004/05/12 00:00:00+00","133","0845","Natural","Natural","","2004/05/12 00:00:00+00","133","1530","0.25","A","38.93305556","-120.40444444","USFS","CA","61","06061","Placer County"
"-120.735542458","38.984161498","3","3","FS-1418835","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","27","021","A32W","SLACK","","","","","","2004","2004/05/31 00:00:00+00","152","1921","Human","Debris and open burning","","2004/05/31 00:00:00+00","152","2024","0.1","A","38.98416667","-120.73555556","STATE OR PRIVATE","CA","17","06017","El Dorado County"
"-119.913320412","38.559161473","4","4","FS-1418845","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","43","6","","DEER","","","","","","2004","2004/06/28 00:00:00+00","180","1600","Natural","Natural","","2004/07/03 00:00:00+00","185","1400","0.1","A","38.55916667","-119.91333333","USFS","CA","3","06003","Alpine County"
"-119.933042639","38.559161474","5","5","FS-1418847","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","44","7","","STEVENOT","","","","","","2004","2004/06/28 00:00:00+00","180","1600","Natural","Natural","","2004/07/03 00:00:00+00","185","1200","0.1","A","38.55916667","-119.93305556","USFS","CA","3","06003","Alpine County"
"-120.103598152","38.63527259","6","6","FS-1418849","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","54","8","","HIDDEN","","","","","","2004","2004/06/30 00:00:00+00","182","1800","Natural","Natural","","2004/07/01 00:00:00+00","183","1600","0.1","A","38.63527778","-120.10361111","USFS","CA","5","06005","Amador County"
"-120.153320358","38.688328139","7","7","FS-1418851","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","58","9","","FORK","","","","","","2004","2004/07/01 00:00:00+00","183","1800","Natural","Natural","","2004/07/02 00:00:00+00","184","1400","0.1","A","38.68833333","-120.15333333","USFS","CA","17","06017","El Dorado County"
"-122.433875251","40.968050369","8","8","FS-1418854","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","3","02","BK5X","SLATE","","","","","","2005","2005/03/08 00:00:00+00","67","1300","Human","Debris and open burning","","2005/03/08 00:00:00+00","67","1600","0.8","B","40.96805556","-122.43388889","STATE OR PRIVATE","CA","","",""
"-122.283319674","41.233605887","9","9","FS-1418856","FED","FS-FIRESTAT","FS","USCASHF","Shasta-Trinity National Forest","0514","Shasta-Trinity National Forest","5","03","BLPQ","SHASTA","","","","","","2005","2005/03/15 00:00:00+00","74","1200","Human","Debris and open burning","","2005/03/15 00:00:00+00","74","1700","1","B","41.23361111","-122.28333333","STATE OR PRIVATE","CA","","",""
"-120.149153716","38.548328151","10","10","FS-1418859","FED","FS-FIRESTAT","FS","USCAENF","Eldorado National Forest","0503","Eldorado National Forest","61","10","","TANGLEFOOT","","","","","","2004","2004/07/01 00:00:00+00","183","1800","Natural","Natural","","2004/07/02 00:00:00+00","184","1800","0.1","A","38.54833333","-120.14916667","USFS","CA","5","06005","Amador County"
