"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-123.079430688","41.079161527","10001","10049","FS-1437379","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","116","33","B6UQ","CHINA","","","","","","2006","2006/08/08 00:00:00+00","220","1730","Natural","Natural","","2006/08/09 00:00:00+00","221","1730","0.25","A","41.07916667","-123.07944444","USFS","CA","93","06093","Siskiyou County"
"-122.77443059","41.996105877","10002","10050","FS-1437380","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","106","005","B6UQ","DISCOVERY","","","","","","2006","2006/08/07 00:00:00+00","219","2000","Natural","Natural","","2006/08/08 00:00:00+00","220","1230","0.1","A","41.99611111","-122.77444444","STATE OR PRIVATE","CA","93","06093","Siskiyou County"
"-123.019152911","41.182217065","10003","10051","FS-1437381","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","115","32","B6UQ","KNOB","","","","","","2006","2006/08/07 00:00:00+00","219","2000","Natural","Natural","","2006/08/09 00:00:00+00","221","1045","0.1","A","41.18222222","-123.01916667","USFS","CA","93","06093","Siskiyou County"
"-121.003597483","42.322216805","10004","10052","FS-1437382","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","62","132","B6VG","TUB BUTTE-309","","","","","","2006","2006/08/06 00:00:00+00","218","1750","Natural","Natural","","2006/08/06 00:00:00+00","218","1912","0.1","A","42.32222222","-121.00361111","USFS","OR","35","41035","Klamath County"
"-114.240264482","47.052493568","10005","10053","FS-1437383","FED","FS-FIRESTAT","FS","USMTLNF","Lolo National Forest","0116","Lolo National Forest","92","019","B6TD","ROMAN #1","","","","","","2006","2006/08/08 00:00:00+00","220","2200","Natural","Natural","","2006/08/09 00:00:00+00","221","1530","0.1","A","47.0525","-114.24027778","USFS","MT","63","30063","Missoula County"
"-122.066374943","43.219439059","10006","10054","FS-1437384","FED","FS-FIRESTAT","FS","USORUPF","Umpqua National Forest","0615","Umpqua National Forest","22","022","B6VC","WITS ROAD","","","","","","2006","2006/07/23 00:00:00+00","204","1740","Natural","Natural","","2006/07/24 00:00:00+00","205","1719","0.1","A","43.21944444","-122.06638889","USFS","OR","19","41019","Douglas County"
"-123.257208415","41.25166153","10007","10055","FS-1437387","FED","FS-FIRESTAT","FS","USCAKNF","Klamath National Forest","0505","Klamath National Forest","114","31","B6UQ","LAKE","","","","","","2006","2006/08/07 00:00:00+00","219","1930","Natural","Natural","","2006/08/09 00:00:00+00","221","1200","0.1","A","41.25166667","-123.25722222","USFS","CA","93","06093","Siskiyou County"
"-121.223319656","42.395550159","10008","10056","FS-1437390","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","61","131","B6VG","YAINAX BUTTE-304","","","","","","2006","2006/08/06 00:00:00+00","218","1855","Natural","Natural","","2006/08/07 00:00:00+00","219","1230","0.1","A","42.39555556","-121.22333333","USFS","OR","35","41035","Klamath County"
"-119.151098465","37.277772647","10009","10057","FS-1437391","FED","FS-FIRESTAT","FS","USCASNF","Sierra National Forest","0515","Sierra National Forest","78","078","B6U0","POTTER","","","","","","2006","2006/07/26 00:00:00+00","207","1314","Natural","Natural","","2006/07/26 00:00:00+00","207","1817","0.1","A","37.27777778","-119.15111111","USFS","CA","19","06019","Fresno County"
"-121.319708496","42.604716813","10010","10058","FS-1437392","FED","FS-FIRESTAT","FS","USORFWF","Fremont-Winema National Forest","0602","Fremont-Winema National Forest","59","129","B6VG","ELDE-301","","","","","","2006","2006/08/06 00:00:00+00","218","1640","Natural","Natural","","2006/08/06 00:00:00+00","218","1800","0.1","A","42.60472222","-121.31972222","USFS","OR","35","41035","Klamath County"
