"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-108.536087703","48.153892904","2055001","400309487","W-721578","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","32","","L3D9","ROUTE 8","","","","","","2018","2018/08/09 00:00:00+00","221","1830","Human","Missing data/not specified/undetermined","","2018/08/09 00:00:00+00","221","2350","11.2","C","48.1539","-108.5361","TRIBAL","MT","","",""
"-108.397187781","47.94249291","2055002","400309488","W-721587","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","34","","L3E7","CHALK HILLS","","","","","","2018","2018/08/11 00:00:00+00","223","1000","Human","Equipment and vehicle use","","2018/08/11 00:00:00+00","223","1600","15","C","47.9425","-108.3972","PRIVATE","MT","","",""
"-108.708287632","48.295292908","2055003","400309489","W-722548","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","38","","L3XZ","RAWS","","","","","","2018","2018/08/22 00:00:00+00","234","1100","Human","Missing data/not specified/undetermined","","2018/08/22 00:00:00+00","234","1700","11","C","48.2953","-108.7083","TRIBAL","MT","","",""
"-108.529687729","48.041692914","2055004","400309490","W-722544","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","39","","L37F","BOOT","","","","","","2018","2018/08/25 00:00:00+00","237","1730","Human","Missing data/not specified/undetermined","","2018/08/25 00:00:00+00","237","2330","0.1","A","48.0417","-108.5297","TRIBAL","MT","","",""
"-108.472487661","48.410292874","2055005","400309491","W-722837","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","44","","L4LB","DUECES","","","","","","2018","2018/09/04 00:00:00+00","247","2055","Human","Missing data/not specified/undetermined","","2018/09/04 00:00:00+00","247","2330","0.2","A","48.4103","-108.4725","TRIBAL","MT","","",""
"-108.888587553","48.46219291","2055006","400309492","W-723092","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","47","","L4V2","NEW HOPE","","","","","","2018","2018/09/09 00:00:00+00","252","2240","Human","Missing data/not specified/undetermined","","2018/09/10 00:00:00+00","253","0330","12","C","48.4622","-108.8886","TRIBAL","MT","","",""
"-108.750587583","48.470292896","2055007","400309493","W-724876","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","50","","L5MR","ARBOR PILE","","","","","","2018","2018/09/28 00:00:00+00","271","2205","Human","Missing data/not specified/undetermined","","2018/09/29 00:00:00+00","272","0200","0.1","A","48.4703","-108.7506","TRIBAL","MT","","",""
"-108.743587585","48.467192895","2055008","400309494","W-725974","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","53","","L598","CAR","","","","","","2018","2018/11/02 00:00:00+00","306","1826","Human","Missing data/not specified/undetermined","","2018/11/02 00:00:00+00","306","2350","0.1","A","48.4672","-108.7436","TRIBAL","MT","","",""
"-108.768887577","48.480592896","2055009","400309495","W-726775","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","54","","L6PS","BURNT DOG","","","","","","2018","2018/12/13 00:00:00+00","347","0603","Human","Other causes","","2018/12/13 00:00:00+00","347","1700","0.1","A","48.4806","-108.7689","TRIBAL","MT","","",""
"-108.755287583","48.467792896","2055010","400309496","W-726791","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","55","","L6QJ","ONAP","","","","","","2018","2018/12/14 00:00:00+00","348","1930","Human","Missing data/not specified/undetermined","","2018/12/14 00:00:00+00","348","2130","0.1","A","48.4678","-108.7553","TRIBAL","MT","","",""
"-108.746887587","48.456892896","2055011","400309497","W-726871","FED","DOI-WFMI","BIA","USMTFBA","Fort Belknap Agency","MTFBA","Fort Belknap Agency","56","","L6SD","LOWER RODEO","","","","","","2018","2018/12/28 00:00:00+00","362","2033","Human","Missing data/not specified/undetermined","","2018/12/28 00:00:00+00","362","2330","0.1","A","48.4569","-108.7469","TRIBAL","MT","","",""
"-114.31278662","47.36079355","2055012","400309498","W-715605","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","33","","LK4C","ARTESIAN","","","","","","2018","2018/02/08 00:00:00+00","39","1032","Human","Recreation and ceremony","","2018/02/08 00:00:00+00","39","1730","0.1","A","47.3608","-114.3128","BIA","MT","","",""
"-114.096686659","47.384193526","2055013","400309499","W-716915","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","91","","LPS0","MOLMAN","","","","","","2018","2018/04/20 00:00:00+00","110","1700","Human","Debris and open burning","","2018/04/21 00:00:00+00","111","1006","2","B","47.3842","-114.0967","BIA","MT","","",""
"-114.078086635","47.510593514","2055014","400309500","W-716917","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","92","","LQJ9","CLARICE PAUL","","","","","","2018","2018/04/27 00:00:00+00","117","1606","Human","Debris and open burning","","2018/04/27 00:00:00+00","117","1715","0.5","B","47.5106","-114.0781","BIA","MT","","",""
"-114.282786648","47.261093555","2055015","400309501","W-717731","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","94","","LT0Y","COYOTE","","","","","","2018","2018/05/24 00:00:00+00","144","2030","Natural","Natural","","2018/05/25 00:00:00+00","145","1215","0.1","A","47.2611","-114.2828","BIA","MT","","",""
"-114.047186729","47.109193544","2055016","400309502","W-717732","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","95","","LT01","MC CLURE","","","","","","2018","2018/05/26 00:00:00+00","146","2030","Natural","Natural","","2018/05/29 00:00:00+00","149","1200","0.1","A","47.1092","-114.0472","BIA","MT","","",""
"-114.694186464","47.714193562","2055017","400309503","W-717831","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","97","","LUM7","FINLEY 7000","","","","","","2018","2018/06/04 00:00:00+00","155","1745","Natural","Natural","","2018/06/05 00:00:00+00","156","0005","0.1","A","47.7142","-114.6942","BIA","MT","","",""
"-114.263886539","47.767493513","2055018","400309504","W-717880","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","99","","LU36","JETTE TOWER","","","","","","2018","2018/06/07 00:00:00+00","158","2130","Natural","Natural","","2018/06/08 00:00:00+00","159","1039","0.1","A","47.7675","-114.2639","BIA","MT","","",""
"-114.523586474","47.821093536","2055019","400309505","W-718305","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","100","","LVM9","CHEVY","","","","","","2018","2018/06/13 00:00:00+00","164","1240","Human","Equipment and vehicle use","","2018/06/13 00:00:00+00","164","1527","0.3","B","47.8211","-114.5236","STATE","MT","","",""
"-114.025286688","47.319393524","2055020","400309506","W-719255","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","127","","LY6R","MISSION DAM 1","","","","","","2018","2018/07/07 00:00:00+00","188","2000","Human","Arson/incendiarism","","2018/07/09 00:00:00+00","190","1247","0.3","B","47.3194","-114.0253","BIA","MT","","",""
"-114.229686643","47.331893544","2055021","400309507","W-719646","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","133","","LZX2","LITTLE BISON","","","","","","2018","2018/07/10 00:00:00+00","191","1550","Human","Smoking","","2018/07/10 00:00:00+00","191","1710","0.1","A","47.3319","-114.2297","FWS","MT","","",""
"-114.500586588","47.333093572","2055022","400309508","W-719629","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","134","","LZ29","MAGPIE","","","","","","2018","2018/07/11 00:00:00+00","192","1638","Human","Equipment and vehicle use","","2018/07/14 00:00:00+00","195","1400","0.1","A","47.3331","-114.5006","STATE","MT","","",""
"-114.052186592","47.726093495","2055023","400309509","W-721451","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","145","","L08T","FINLEY POINT","","","","","","2018","2018/07/21 00:00:00+00","202","1455","Human","Debris and open burning","","2018/07/24 00:00:00+00","205","1300","0.1","A","47.7261","-114.0522","PRIVATE","MT","","",""
"-114.021886688","47.319193524","2055024","400309510","W-720384","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","146","","L06V","MISSION DAM 2","","","","","","2018","2018/07/22 00:00:00+00","203","0730","Human","Recreation and ceremony","","2018/07/24 00:00:00+00","205","1240","0.1","A","47.3192","-114.0219","BIA","MT","","",""
"-114.744686496","47.528093581","2055025","400309511","W-720556","FED","DOI-WFMI","BIA","USMTFHA","Flathead Agency","MTFHA","Flathead Agency","147","","L08U","MILE MARKER 8","","","","","","2018","2018/07/22 00:00:00+00","203","1054","Human","Recreation and ceremony","","2018/07/24 00:00:00+00","205","1000","0.1","A","47.5281","-114.7447","STATE","MT","","",""
