"﻿X","Y","OBJECTID","FOD_ID","FPA_ID","SOURCE_SYSTEM_TYPE","SOURCE_SYSTEM","NWCG_REPORTING_AGENCY","NWCG_REPORTING_UNIT_ID","NWCG_REPORTING_UNIT_NAME","SOURCE_REPORTING_UNIT","SOURCE_REPORTING_UNIT_NAME","LOCAL_FIRE_REPORT_ID","LOCAL_INCIDENT_ID","FIRE_CODE","FIRE_NAME","ICS_209_PLUS_INCIDENT_JOIN_ID","ICS_209_PLUS_COMPLEX_JOIN_ID","MTBS_ID","MTBS_FIRE_NAME","COMPLEX_NAME","FIRE_YEAR","DISCOVERY_DATE","DISCOVERY_DOY","DISCOVERY_TIME","NWCG_CAUSE_CLASSIFICATION","NWCG_GENERAL_CAUSE","NWCG_CAUSE_AGE_CATEGORY","CONT_DATE","CONT_DOY","CONT_TIME","FIRE_SIZE","FIRE_SIZE_CLASS","LATITUDE","LONGITUDE","OWNER_DESCR","STATE","COUNTY","FIPS_CODE","FIPS_NAME"
"-122.189284898","48.54149432","1065001","1278622","W-448782","FED","DOI-WFMI","BIA","USWAPSA","Puget Sound Agency","WAPSA","Puget Sound Agency","4","","","SKAGITCHIL","","","","","","2004","2004/07/28 00:00:00+00","210","1100","Human","Misuse of fire by a minor","Minor","2004/07/28 00:00:00+00","210","1200","0.2","A","48.5415","-122.1893","BIA","WA","","",""
"-123.902984898","47.455394564","1065002","1278623","W-443712","FED","DOI-WFMI","TRIBE","USWAQNT","Quinault Indian Nations","WAQNT","Quinault Nations Tribe","3","","","CHURCH","","","","","","1993","1993/07/10 00:00:00+00","191","2230","Human","Other causes","","1993/07/10 00:00:00+00","191","2345","0.6","B","47.4554","-123.903","BIA","WA","","",""
"-117.992685783","47.908193895","1065003","1278624","W-451915","FED","DOI-WFMI","BIA","USWASPA","Spokane Agency","WASPA","Spokane Agency","93","","","","","","","","","1992","1992/09/06 00:00:00+00","250","0430","Human","Recreation and ceremony","","1992/09/06 00:00:00+00","250","0440","0.1","A","47.9082","-117.9927","BIA","WA","","",""
"-117.876085816","47.858193886","1065004","1278625","W-452029","FED","DOI-WFMI","BIA","USWASPA","Spokane Agency","WASPA","Spokane Agency","23","","","","","","","","","1994","1994/05/08 00:00:00+00","128","1741","Missing data/not specified/undetermined","Missing data/not specified/undetermined","","1994/05/08 00:00:00+00","128","1830","1","B","47.8582","-117.8761","BIA","WA","","",""
"-117.859385804","47.92489388","1065005","1278626","W-452047","FED","DOI-WFMI","BIA","USWASPA","Spokane Agency","WASPA","Spokane Agency","41","","","","","","","","","1994","1994/06/26 00:00:00+00","177","1633","Human","Misuse of fire by a minor","Minor","1994/06/26 00:00:00+00","177","1740","0.1","A","47.9249","-117.8594","BIA","WA","","",""
"-121.084485637","46.164794332","1065006","1278627","W-450045","FED","DOI-WFMI","BIA","USWAYAA","Yakama Agency","WAYAA","Yakama Agency","38","","","ABC MISC","","","","","","1992","1992/06/28 00:00:00+00","180","1331","Natural","Natural","","1992/06/28 00:00:00+00","180","1630","0.1","A","46.1648","-121.0845","BIA","WA","","",""
"-120.337785727","46.324894245","1065007","1278628","W-450141","FED","DOI-WFMI","BIA","USWAYAA","Yakama Agency","WAYAA","Yakama Agency","24","","","D-BURN","","","","","","1993","1993/07/07 00:00:00+00","188","1204","Human","Debris and open burning","","1993/07/07 00:00:00+00","188","1216","1","B","46.3249","-120.3378","OTHER FEDERAL","WA","","",""
"-120.612285754","45.980394295","1065008","1278629","W-450155","FED","DOI-WFMI","BIA","USWAYAA","Yakama Agency","WAYAA","Yakama Agency","38","","","ABC MISC","","","","","","1993","1993/07/29 00:00:00+00","210","1524","Natural","Natural","","1993/07/29 00:00:00+00","210","1730","0.1","A","45.9804","-120.6123","STATE","WA","","",""
"-123.534486182","41.066494897","1065009","1278630","W-460896","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","30","","","SCHOOL #2","","","","","","1992","1992/06/08 00:00:00+00","160","0530","Human","Missing data/not specified/undetermined","","1992/06/08 00:00:00+00","160","0600","0.1","A","41.0665","-123.5345","PRIVATE","CA","","",""
"-123.717786151","41.099894911","1065010","1278631","W-460934","FED","DOI-WFMI","BIA","USCAHIA","Hoopa Valley Tribe","CAHIA","Hoopa Valley Tribe","68","","","BEAVER #3","","","","","","1992","1992/06/23 00:00:00+00","175","1445","Human","Arson/incendiarism","","1992/06/23 00:00:00+00","175","1520","0.1","A","41.0999","-123.7178","BLM","CA","","",""
